Player;Position;Team
Lund, Brennon;OF;LAA
Lundquist, Brock;OF;TOR
Luplow, Jordan;3B;CLE
Lutz, Tristen;OF;MIL
Lux, Gavin;SS;LAD
Luzardo, Jesus;RP;OAK
Lyles, Jordan;SP;PIT
Lynn, Lance;SP;TEX
Lyon, David;C;TEX
Lyons, Tyler;SP;PIT
O'Brien, Chris;C;BAL
O'Brien, Peter;1B;MIA
O'Conner, Justin;C;SFO
O'Day, Darren;RP;ATL
O'Dowd, Chris;C;ATL
O'Grady, Brian;OF;CIN
O'Grady, Chris;RP;MIA
O'Hearn, Ryan;1B;K.C
O'Keefe, Brian;C;STL
O'Malley, Shawn;SS;COL
O'Neill, Tyler;OF;STL
O'Rourke, Ryan;RP;NYM
Oaks, Trevor;SP;K.C
Oberacker, Chad;OF;ARI
Oberg, Scott;RP;COL
Ockimey, Josh;1B;BOS
Odom, Joseph;C;ATL
Odor, Rougned;2B;TEX
Odorizzi, Jake;SP;MIN
Oduber, Randolph;OF;WAS
Ogando, Emilio;RP;K.C
Ogando, Nefi;RP;PHI
Ogle, Tyler;C;LAD
Oh, Danny;OF;OAK
Oh, Seung-Hwan;RP;COL
Ohlman, Mike;C;TEX
Ohtani, Shohei;SP;LAA
Okert, Steven;RP;SFO
Okey, Chris;C;CIN
Olczak, Jon;RP;MIL
Oliva, Jared;OF;PIT
Olivares, Edward;OF;SDG
Olivares, Pablo;OF;NYY
Olson, Matt;1B;OAK
Olson, Tyler;RP;CLE
Olt, Mike;3B;MIN
Omahen, John;SP;ARI
Ona, Jorge;OF;SDG
Onaka, Hirotoshi;OF;TEX
Orewiler, Austin;RP;CIN
Orf, Nate;2B;MIL
Orimoloye, Demi;OF;MIL
Orlan, R.C.;RP;CLE
Orlando, Paulo;OF;LAD
Ornelas, Tirso;OF;SDG
Oropesa, Ricky;1B;SFO
Ortega, Angel;SS;MIL
Ortega, Dennis;C;STL
Ortega, Rafael;OF;ATL
Ortiz, Danny;OF;PHI
Ortiz, Jhailyn;OF;PHI
Ortiz, Luis;SP;BAL
Ortiz, Robinson;RP;LAD
Ortiz, Willy;SP;TOR
Osborne, Zach;SS;COL
Osich, Josh;RP;CWS
Osuna, Jose;1B;PIT
Osuna, Roberto;SP;HOU
Oswalt, Corey;SP;NYM
Otero, Dan;RP;CLE
Othman, Sharif;C;MIA
Ottavino, Adam;RP;NYY
Outman, James;OF;LAD
Overstreet, Kyle;C;SDG
Oviedo, Johan;RP;STL
Oviedo, Luis;RP;CLE
Owen, Hunter;OF;PIT
Owings, Chris;OF;K.C
Owings, Connor;2B;ARI
Oxnevad, Ian;SP;STL
Ozuna, Fernery;2B;ARI
Ozuna, Marcell;OF;STL
Qsar, Jordan;OF;TAM
Quackenbush, Kevin;RP;LAD
Quantrill, Cal;SP;SDG
Quijada, Jose;RP;MIA
Quinn, Heath;OF;SFO
Quinn, Roman;OF;PHI
Quintana, Jose;SP;CHC
Quintana, Lorenzo;C;HOU
Quirarte, Edwin;RP;SFO
Quiroz, Esteban;SS;SDG
Pabst, Arden;C;PIT
Pache, Cristian;OF;ATL
Pacheco, Jordan;C;MIN
Paddack, Chris;SP;SDG
Padlo, Kevin;3B;TAM
Paez, Jose;OF;TAM
Pagan, Emilio;RP;TAM
Palacios, Jermaine;3B;TAM
Palacios, Joshua;OF;TOR
Palka, Daniel;OF;CWS
Palmeiro, Preston;1B;BAL
Palumbo, Joe;RP;TEX
Paniagua, Juan;RP;CHC
Panik, Joe;SS;SFO
Pankake, Joey;2B;DET
Pannone, Thomas;SP;TOR
Paolini, Daniel;1B;SEA
Papi, Mike;OF;CLE
Papierski, Michael;C;HOU
Pardinho, Eric;RP;TOR
Paredes, Eduardo;RP;DET
Paredes, Edward;RP;PHI
Paredes, Enoli;RP;HOU
Paredes, Isaac;3B;DET
Paredes, Willy;SP;ARI
Park, Hoy Jun;SS;NYY
Parker, Blake;RP;MIN
Parker, Jarrett;OF;LAA
Parks, Adam;RP;TEX
Parmley, Ian;OF;TOR
Paroubeck, Jordan;OF;SDG
Parra, Gerardo;OF;SFO
Parra, Manny;RP;SFO
Parsons, Wes;SP;ATL
Partridge, Jacob;RP;TAM
Patten, Nick;1B;PIT
Patterson, Jordan;OF;CIN
Patton, Spencer;RP;K.C
Paul, Chris;3B;MIN
Paulino, Carlos;C;MIA
Paulino, Cristian;OF;SFO
Paulino, David;SP;TOR
Paulino, Luis;RP;PHI
Paulson, Jake;RP;CLE
Paxton, James;SP;NYY
Payamps, Joel;RP;ARI
Payano, Pedro;SP;TEX
Payano, Victor;SP;MIA
Payton, Mark;OF;OAK
Pazos, James;RP;PHI
Peacock, Brad;SP;HOU
Pearce, Steve;1B;BOS
Pearson, Jacob;OF;MIN
Pederson, Joc;OF;LAD
Pedroia, Dustin;2B;BOS
Pedroza, Jaime;2B;CWS
Pelham, C.D.;RP;TEX
Pena, Felix;SP;LAA
Pena, Fidel;3B;ARI
Pena, Francisco;C;STL
Pena, Jeremy;SS;HOU
Pena, Luis;RP;LAA
Pena, Miguel;SP;BOS
Pena, Richelson;RP;TEX
Pena, Roberto;C;LAA
Pena, Ronald;RP;WAS
Pena, Tony;OF;TAM
Pence, Hunter;OF;TEX
Pennington, Cliff;SS;OAK
Pennington, Josh;SP;BOS
Pentecost, Max;C;TOR
Peralta, David;OF;ARI
Peralta, Freddy;SP;MIL
Peralta, Ofelky;SP;BAL
Peralta, Starling;SP;CHC
Peralta, Wandy;RP;CIN
Peralta, Wily;SP;K.C
Peraza, Jose;SS;CIN
Peraza, Oswald;SS;NYY
Perdomo, Angel;SP;MIL
Perdomo, Geraldo;SS;ARI
Perdomo, Luis;SP;SDG
Pereira, Everson;OF;NYY
Perez, Angel;OF;TAM
Perez, Audry;C;BAL
Perez, Carlos;C;BAL
Perez, Cionel;SP;HOU
Perez, Elvis;SS;CLE
Perez, Eury;OF;SFO
Perez, Felix;OF;CIN
Perez, Fernando;2B;SDG
Perez, Franklin;SP;DET
Perez, Freicer;SP;NYY
Perez, Hector;SP;TOR
Perez, Hernan;2B;MIL
Perez, Jairo;3B;MIN
Perez, Martin;SP;MIN
Perez, Michael;C;TAM
Perez, Oliver;RP;CLE
Perez, Roberto;C;CLE
Perez, Salvador;C;K.C
Perez, Stephen;SS;WAS
Perez, Tyson;RP;HOU
Perez, Wander;RP;PHI
Perez, Wenceel;SS;DET
Perez, Williams;SP;STL
Perio, Noah;2B;SDG
Perkins, Cameron;OF;LAD
Perry, Blake;RP;SEA
Peter, Jake;2B;LAD
Peters, DJ;OF;LAD
Peters, Dillon;SP;LAA
Peterson, Cole;SS;DET
Peterson, David;SP;NYM
Peterson, Dustin;OF;DET
Peterson, Jace;2B;BAL
Peterson, Kort;OF;K.C
Peterson, Mark;RP;K.C
Peterson, Shane;OF;LAD
Peterson, Tim;RP;NYM
Petit, Gregorio;2B;PHI
Petit, Yusmeiro;RP;OAK
Petrick, Zach;SP;STL
Petricka, Jake;RP;MIL
Pettersen, Adam;1B;MIN
Pettibone, Austin;RP;TEX
Petty, Kyle;C;SEA
Peurifoy, Ryan;OF;PIT
Pham, Tommy;OF;TAM
Phegley, Josh;C;OAK
Phelps, David;RP;TOR
Phillips, Brett;OF;K.C
Phillips, Evan;RP;BAL
Phillips, Tyler;RP;TEX
Pickens, Jimmy;OF;CIN
Pierpont, Matt;RP;COL
Pierre, Gustavo;SS;TOR
Pike, Tyler;SP;SEA
Pill, Tyler;SP;ARI
Pillar, Kevin;OF;TOR
Piloto, Alejandro;OF;ATL
Pimentel, Carlos;SP;SDG
Pimentel, Guillermo;OF;SEA
Pina, Eudy;OF;NYM
Pina, Keinner;C;LAA
Pina, Manny;C;MIL
Pinales, Erasmo;RP;HOU
Pinder, Branden;RP;LAA
Pinder, Chad;2B;OAK
Pinder, Chase;OF;STL
Pineda, Israel;C;WAS
Pineda, Jeremias;2B;MIA
Pineda, Michael;SP;MIN
Pineda, Rafael;RP;SEA
Pinero, Antonio;SS;MIL
Pinero, Daniel;SS;DET
Pineyro, Ivan;RP;ARI
Pint, Riley;SP;COL
Pinto, Rene;C;TAM
Pinto, Ricardo;SP;TAM
Pirela, Jesus;RP;TEX
Pirela, Jose;OF;SDG
Piron, Jonathan;2B;COL
Piscotty, Stephen;OF;OAK
Pivetta, Nick;SP;PHI
Pizzano, Dario;OF;NYM
Plaia, Colton;C;NYM
Plawecki, Kevin;C;CLE
Pleffner, Shawn;1B;WAS
Plouffe, Trevor;3B;PHI
Plummer, Nick;OF;STL
Plutko, Adam;SP;CLE
Poche, Colin;RP;TAM
Podorsky, Robbie;OF;SDG
Polanco, Gregory;OF;PIT
Polanco, Gustavo;C;CHC
Polanco, Jorge;SS;MIN
Policelli, Brady;C;DET
Pollock, A.J.;OF;LAD
Pollorena, Luis;RP;TEX
Polo, Tito;OF;PIT
Polo, Tito;OF;SEA
Pomeranz, Drew;SP;SFO
Pompey, Dalton;OF;TOR
Pompey, Tristan;OF;MIA
Ponce de Leon, Daniel;SP;STL
Ponce, Cody;SP;MIL
Pop, Zach;RP;BAL
Porcello, Rick;SP;BOS
Portillo, Adys;RP;SDG
Portuondo, Carlos;RP;CIN
Posey, Buster;C;SFO
Potts, Hudson;3B;SDG
Pounders, Brooks;RP;CLE
Povse, Max;RP;SEA
Powell, Boog;OF;SDG
Powell, Curt;SS;DET
Powers, Alex;RP;CIN
Poyner, Bobby;RP;BOS
Pozo, Yohel;C;TEX
Prado, Martin;3B;MIA
Pratto, Nick;1B;K.C
Presley, Alex;OF;BAL
Pressly, Ryan;RP;HOU
Price, David;SP;BOS
Pries, Jordan;SP;CHC
Procopio, Daniel;RP;LAA
Procyshen, Jordan;C;LAD
Profar, Juremi;3B;TEX
Profar, Jurickson;SS;OAK
Pruitt, Austin;RP;TAM
Puckett, A.J.;RP;K.C
Puello, Cesar;OF;LAA
Puig, Yasiel;OF;CIN
Pujols, Albert;1B;LAA
Pujols, Henry;3B;CLE
Pujols, Jose;OF;PHI
Puk, A.J.;SP;OAK
Pullin, Andrew;OF;PHI
Purke, Matt;RP;NYM
Putnam, Zach;RP;BOS
Rabago, Chris;C;COL
Raben, Dennis;1B;SEA
Rachal, Avain;1B;CIN
Radack, Collin;OF;STL
Radke, Travis;RP;SDG
Ragans, Cole;SP;TEX
Ragira, Brian;OF;SFO
Rahier, Tanner;SS;CIN
Rainey, Tanner;RP;WAS
Raleigh, Cal;C;SEA
Raley, Luke;OF;MIN
Ramer, Cody;SS;LAA
Ramirez, Carlos;RP;CHC
Ramirez, Erasmo;SP;BOS
Ramirez, Hanley;1B;CLE
Ramirez, Harold;OF;MIA
Ramirez, JC;SP;LAA
Ramirez, Jose;RP;ATL
Ramirez, Jose;3B;CLE
Ramirez, Luis;RP;COL
Ramirez, Luis;RP;PHI
Ramirez, Neil;RP;CLE
Ramirez, Nick;RP;DET
Ramirez, Noe;RP;LAA
Ramirez, Tyler;OF;OAK
Ramirez, Yefry;SP;BAL
Ramiz, Ryan;OF;SEA
Ramos, Edubray;RP;PHI
Ramos, Eudy;3B;ARI
Ramos, Heliot;OF;SFO
Ramos, Henry;OF;SFO
Ramos, Jeffrey;OF;ATL
Ramos, Mauricio;3B;K.C
Ramos, Roberto;1B;COL
Ramos, Wilson;C;NYM
Ramsey, Caleb;OF;WAS
Ramsey, James;OF;MIN
Ramsey, Matt;RP;LAA
Randolph, Cornelius;OF;PHI
Rapacz, Josh;C;TAM
Rasmus, Colby;OF;BAL
Ratledge, Logan;SS;PIT
Ravelo, Rangel;3B;STL
Ray, Anthony;OF;STL
Ray, Corey;OF;MIL
Ray, Robbie;SP;ARI
Rea, Colin;RP;CHC
Read, Raudy;C;WAS
Realmuto, J.T.;C;PHI
Reaves, Jared;SS;DET
Recker, Anthony;C;ARI
Reddick, Josh;OF;HOU
Redman, Reid;RP;K.C
Reed, AJ;1B;HOU
Reed, Addison;RP;MIN
Reed, Buddy;OF;SDG
Reed, Cody;SP;ARI
Reed, Cody;SP;CIN
Reed, Jake;RP;MIN
Reed, Michael;OF;MIN
Reed, Nate;RP;BOS
Reetz, Jakson;C;WAS
Reeves, James;RP;NYY
Reeves, Mike;C;TOR
Refsnyder, Rob;OF;ARI
Regis, Cody;OF;ARI
Rei, Austin;C;BOS
Reid-Foley, Sean;SP;TOR
Reinheimer, Jack;SS;BAL
Reininger, Zac;RP;DET
Reks, Zach;OF;LAD
Remes, Tim;C;DET
Renda, Tony;2B;BOS
Rendon, Anthony;3B;WAS
Renfroe, Hunter;OF;SDG
Rengifo, Luis;2B;LAA
Retherford, C.J.;3B;LAD
Revere, Ben;OF;TEX
Reyes, Alex;SP;STL
Reyes, Alfredo;SS;PIT
Reyes, Denyi;SP;BOS
Reyes, Franmil;OF;SDG
Reyes, Gerardo;RP;SDG
Reyes, Jesus;SP;CIN
Reyes, Jimmy;RP;TEX
Reyes, Jomar;3B;BAL
Reyes, Jorge;SP;SDG
Reyes, Pablo;2B;PIT
Reyes, Randy;OF;COL
Reyes, Robelys;SS;STL
Reyes, Victor;OF;DET
Reynolds, Bryan;OF;PIT
Reynolds, Dan;RP;LAA
Reynolds, J.R.;C;CIN
Reynolds, Mark;3B;COL
Reynolds, Matt;SS;WAS
Reynolds, Sean;OF;MIA
Reynoso, Jonathan;OF;CIN
Rhame, Jacob;RP;NYM
Rhinesmith, Jacob;OF;WAS
Rhoades, Jeremy;RP;LAA
Rhymes, Raphael;OF;DET
Rice, Ian;C;CHC
Richard, Clayton;SP;TOR
Richards, Garrett;SP;SDG
Richards, Trevor;SP;MIA
Richman, Jason;RP;TEX
Richmond, Josh;OF;CWS
Rickard, Joey;OF;BAL
Riddle, JT;3B;MIA
Rijo, Luis;RP;MIN
Riley, Austin;3B;ATL
Rincon, Carlos;OF;LAD
Rios, Edwin;3B;LAD
Rios, Francisco;SP;TOR
Rios, Yacksel;RP;PHI
Ripken, Ryan;1B;BAL
Ritchie, Jamie;C;HOU
Rivas, Alfonso;1B;OAK
Rivas, Leonardo;SS;LAA
Rivas, Webster;C;LAD
Rivas, Webster;C;SDG
Rivera, Chris;2B;STL
Rivera, Emmanuel;SS;K.C
Rivera, Jeremy;SS;BOS
Rivera, Laz;SS;CWS
Rivera, Rene;C;SFO
Rivera, Reynaldo;1B;DET
Rivera, Yadiel;SS;MIA
Rivero, Alexis;RP;PHI
Rivero, Sebastian;C;K.C
Rizzie, Dan;C;NYM
Rizzo, Anthony;1B;CHC
Rizzo, Joe;3B;SEA
Roache, Victor;OF;MIL
Roark, Tanner;SP;CIN
Roberson, Tim;C;BOS
Robert, Luis;OF;CWS
Roberts, James;3B;CLE
Roberts, Will;SP;CLE
Robertson, Daniel;OF;ARI
Robertson, Daniel;SS;TAM
Robertson, David;RP;PHI
Robertson, Kramer;2B;STL
Robinson, Andrew;RP;LAD
Robinson, Chuckie;C;HOU
Robinson, Drew;3B;STL
Robinson, Duncan;SP;CHC
Robinson, Errol;SS;LAD
Robinson, Kristian;OF;ARI
Robinson, Shane;OF;PHI
Robles, Hansel;RP;LAA
Robles, Victor;OF;WAS
Robson, Jacob;OF;DET
Rocchio, Brayan;SS;CLE
Rodebaugh, Ryan;RP;TEX
Rodgers, Brady;SP;HOU
Rodgers, Brendan;SS;COL
Rodgers, Brendan;SS;HOU
Rodgers, Jordan;3B;ATL
Rodney, Fernando;RP;OAK
Rodon, Carlos;SP;CWS
Rodrguez, Luigi;OF;CLE
Rodriguez, Aderlin;3B;SDG
Rodriguez, Alfredo;SS;CIN
Rodriguez, Arturo;C;MIA
Rodriguez, Bryan;RP;SDG
Rodriguez, Chris;SP;LAA
Rodriguez, David;C;TAM
Rodriguez, Dereck;SP;SFO
Rodriguez, Eduardo;SP;BOS
Rodriguez, Elian;1B;HOU
Rodriguez, Fernando;RP;SDG
Rodriguez, Grayson;SP;BAL
Rodriguez, Hector Daniel;SP;BAL
Rodriguez, J.C.;2B;NYM
Rodriguez, Jefry;SP;CLE
Rodriguez, Joely;RP;BAL
Rodriguez, Jonathan;1B;STL
Rodriguez, Julio;OF;SEA
Rodriguez, Julio;C;STL
Rodriguez, Nathan;C;MIL
Rodriguez, Nellie;1B;CLE
Rodriguez, Pedro;RP;SFO
Rodriguez, Reynaldo;OF;MIN
Rodriguez, Ricardo;RP;TEX
Rodriguez, Richard;RP;PIT
Rodriguez, Ronny;2B;DET
Rodriguez, Ryde;OF;LAA
Rodriguez, Sean;SS;PHI
Rodriguez, Steve;C;ATL
Rodriguez, Wilfredo;C;CWS
Roe, Chaz;SP;TAM
Rogers, Jacob;1B;CHC
Rogers, Jake;C;DET
Rogers, Joe;RP;DET
Rogers, Josh;RP;BAL
Rogers, Rob;RP;LAD
Rogers, Taylor;RP;MIN
Rogers, Trevor;RP;MIA
Rogers, Tyler;RP;SFO
Rogers, Wes;OF;COL
Rohlfing, Dan;C;MIN
Rohm, David;OF;ATL
Roibal, Reinier;RP;LAD
Rojas, Jose;3B;LAA
Rojas, Josh;3B;HOU
Rojas, Keivi;RP;PHI
Rojas, Mel;OF;ATL
Rojas, Miguel;SS;MIA
Rolison, Ryan;SP;COL
Roller, Chris;OF;LAD
Roller, Kyle;1B;TAM
Rollin, Franklin;2B;TEX
Romanin, Mattingly;2B;TOR
Romano, Jordan;RP;TEX
Romano, Sal;SP;CIN
Romanski, Jake;C;BOS
Romero, Avery;2B;MIA
Romero, Fernando;RP;MIN
Romero, JoJo;RP;PHI
Romero, Miguel;RP;OAK
Romero, Seth;SP;WAS
Romine, Andrew;SS;PHI
Romine, Austin;C;NYY
Romo, Sergio;RP;MIA
Rondon, Hector;RP;HOU
Rondon, Jose;SS;CWS
Rondon, Manuel;RP;CHC
Rooker, Brent;OF;MIN
Rortvedt, Ben;C;MIN
Rosa, Adonis;RP;NYY
Rosa, Garabez;SS;BAL
Rosa, Jeffrey;SP;TAM
Rosa, Joseph;SS;SEA
Rosa, Viosergy;UTIL;MIA
Rosa, Viosergy;1B;OAK
Rosales, Adam;SS;MIN
Rosario, Amed;SS;NYM
Rosario, Eddie;OF;MIN
Rosario, Jairo;C;COL
Rosario, Jose;2B;BOS
Rosario, Miguel;RP;PIT
Rosario, Rainel;OF;BOS
Rosario, Randy;SP;CHC
Rose, Joey;3B;ARI
Roseboom, David;RP;NYM
Rosenbaum, Danny;SP;BOS
Rosenthal, Trevor;RP;WAS
Ross, Austin;RP;CIN
Ross, Joe;SP;WAS
Ross, Robbie;RP;CWS
Ross, Tyson;SP;DET
Ross, Ty;C;SFO
Rosscup, Zac;RP;SEA
Roth, Michael;SP;CHC
Routt, Nick;RP;CIN
Rowen, Ben;RP;CIN
Rowland, Robby;RP;STL
Rowland, Shane;C;CLE
Roy, Jeff;OF;PIT
Rubio, Elvis;OF;DET
Rucker, Michael;RP;CHC
Ruiz, Agustin;OF;SDG
Ruiz, Jose;RP;CWS
Ruiz, Jose;1B;TEX
Ruiz, Keibert;C;LAD
Ruiz, Norge;RP;OAK
Ruiz, Rio;3B;BAL
Rumbelow, Nick;RP;SEA
Runion, Sam;RP;TAM
Runzler, Dan;RP;BOS
Rupp, Cameron;C;DET
Rusconi, Jagger;OF;BOS
Rusin, Chris;SP;COL
Russell, Addison;SS;CHC
Russell, Andrew;RP;ATL
Russell, Ashe;RP;K.C
Russell, James;RP;DET
Russell, Michael;SS;TAM
Ruta, Ben;OF;NYY
Rutckyj, Evan;RP;NYY
Rutherford, Blake;OF;CWS
Rutledge, Lex;RP;BAL
Ryan, Kyle;SP;CHC
Ryan, Ryder;RP;NYM
Ryan, Zac;RP;LAA
Ryu, Hyun-Jin;SP;LAD
Rzepczynski, Marc;RP;ARI
Sabathia, CC;SP;NYY
Sabol, Stefan;OF;NYM
Sadler, Casey;RP;TAM
Sadzeck, Connor;SP;TEX
Saez, Jorge;C;NYY
Sagdal, Ian;2B;WAS
Saladino, Tyler;3B;MIL
Salazar, Alejandro;SS;ATL
Salazar, Danny;SP;CLE
Salcedo, Adrian;RP;MIN
Salcedo, Edward;OF;PIT
Salcedo, Erick;SS;LAA
Salcedo, Erick;SS;LAA
Sale, Chris;SP;BOS
Sale, Josh;OF;TAM
Salgado, Ismael;OF;DET
Salinas, Jhonleider;RP;TAM
Salow, Logan;RP;LAD
Samardzija, Jeff;SP;SFO
Sampson, Adrian;SP;TEX
Sanabria, Carlos;RP;HOU
Sanburn, Nolan;SP;CWS
Sanchez, Aaron;SP;TOR
Sanchez, Adrian;3B;WAS
Sanchez, Ali;C;NYM
Sanchez, Anibal;SP;WAS
Sanchez, Carlos;C;ATL
Sanchez, Gary;C;NYY
Sanchez, Hector;C;DET
Sanchez, Jesus;OF;TAM
Sanchez, Jose;SS;WAS
Sanchez, Lolo;OF;PIT
Sanchez, Manny;OF;TAM
Sanchez, Miguel;RP;MIL
Sanchez, Ricardo;SP;SEA
Sanchez, Sixto;SP;MIA
Sanchez, Yolmer;3B;CWS
Sandoval, Ariel;OF;LAD
Sandoval, Brandon;OF;LAA
Sandoval, Juan;RP;TAM
Sandoval, Pablo;3B;SFO
Sandoval, Patrick;RP;LAA
Sands, Carson;RP;CHC
Sands, Donny;C;NYY
Sands, Jerry;OF;SFO
Sanger, Brendon;OF;LAA
Sano, Miguel;3B;MIN
Santa, Kevin;2B;SEA
Santana, Carlos;1B;CLE
Santana, Cristian;3B;LAD
Santana, Danny;OF;TEX
Santana, Dennis;SP;LAD
Santana, Domingo;OF;SEA
Santana, Edgar;RP;PIT
Santana, Ervin;SP;CWS
Santana, Leandro;3B;CIN
Santana, Luis;2B;HOU
Santander, Anthony;OF;BAL
Santiago, Hector;SP;NYM
Santillan, Tony;SP;CIN
Santos, Eduard;RP;OAK
Santos, Gregory;RP;SFO
Santos, Luis;RP;TAM
Santos, Michael;SP;TAM
Santos, Trae;1B;SDG
Sanudo, Gonzalo;RP;HOU
Sappington, Mark;SP;TAM
Sardinas, Luis;SS;WAS
Sarianides, Nickolas;RP;ARI
Satterwhite, Cody;RP;BAL
Sauer, Matt;SP;NYY
Saunders, Michael;OF;COL
Savastano, Scott;1B;BAL
Sawyer, Wynston;C;MIN
Sayles, Silento;OF;CLE
Sborz, Josh;SP;LAD
Scavuzzo, Jacob;OF;SDG
Schales, Brian;3B;MIN
Schebler, Scott;OF;CIN
Scheetz, Kit;RP;HOU
Scheiner, Jake;2B;PHI
Scherzer, Max;SP;WAS
Schlehuber, Braeden;C;ATL
Schlitter, Brian;RP;OAK
Schmidt, Clarke;SP;NYY
Schnurbusch, Aaron;OF;CWS
Scholtens, Jesse;SP;SDG
Schoop, Jonathan;2B;MIN
Schrader, Jacob;1B;ATL
Schreiber, Brad;RP;TAM
Schrock, Max;SS;STL
Schroeder, Casey;C;CWS
Schuknecht, John;OF;LAA
Schultz, Bo;RP;BAL
Schultz, Jaime;SP;LAD
Schwarber, Kyle;C;CHC
Schwartz, Garrison;OF;ATL
Schwind, Jonathan;OF;PIT
Schwindel, Frank;1B;K.C
Scioneaux, Tate;RP;PIT
Scivicque, Kade;C;DET
Scott, Connor;OF;MIA
Scott, Preston;OF;TEX
Scott, Robby;RP;ARI
Scott, Ryan;C;LAA
Scott, Tanner;RP;BAL
Scott, Tayler;RP;SEA
Scribner, Evan;RP;TAM
Scribner, Troy;RP;ARI
Seager, Corey;SS;LAD
Seager, Justin;1B;SEA
Seager, Kyle;3B;SEA
Seddon, Joel;RP;OAK
Sedio, Chad;SS;DET
Sedlock, Cody;SP;BAL
Segovia, Joantgel;OF;MIL
Segura, Jean;SS;PHI
Seigler, Anthony;C;NYY
Seijas, Alvaro;SP;STL
Seise, Chris;SS;TEX
Seitzer, Cameron;1B;TAM
Selesky, Tyler;3B;SDG
Selman, Sam;SP;K.C
Selsky, Steve;OF;BOS
Semien, Marcus;SS;OAK
Senzatela, Antonio;SP;COL
Senzel, Nick;3B;CIN
Sepulveda, Carlos;2B;CHC
Serna, KC;SS;MIA
Serrano, Mark;SP;ARI
Serven, Brian;C;COL
Severino, Luis;SP;NYY
Severino, Pedro;C;WAS
Severino, Yunior;2B;MIN
Sewald, Paul;RP;NYM
Seymour, Anfernee;OF;MIA
Shaban, Ronald;RP;STL
Shackleford, Stephen;RP;PHI
Shafer, Justin;RP;TOR
Shaffer, Richie;3B;CLE
Sharpe, Chris;OF;PIT
Shaw, Bryan;SP;COL
Shaw, Chris;OF;SFO
Shaw, Nick;SS;MIL
Shaw, Travis;3B;MIL
Shawaryn, Mike;SP;BOS
Sheffield, Jordan;SP;LAD
Sheffield, Justus;RP;SEA
Shepherd, Chandler;RP;BOS
Shepherd, Zach;3B;DET
Sherfy, Jimmie;RP;ARI
Shibuya, Tim;RP;LAD
Shipley, Braden;SP;ARI
Shirek, Charlie;RP;CWS
Shirley, Tommy;RP;HOU
Shoemaker, Brady;OF;MIA
Shoemaker, Matt;SP;TOR
Shore, Logan;RP;DET
Short, Wyatt;RP;CHC
Short, Zack;SS;CHC
Shoulders, Rock;OF;CHC
Shreve, Chasen;RP;STL
Shuck, J.B.;OF;PIT
Siani, Mike;OF;CIN
Sides, Grant;RP;ARI
Siegrist, Kevin;RP;PIT
Sierra, Magneuris;OF;MIA
Sierra, Miguelangel;SS;HOU
Sierra, Yaisel;RP;LAD
Silva, Juan;OF;NYY
Silva, Rubi;OF;CHC
Silverio, Juan;SS;CIN
Simmons, Andrelton;SS;LAA
Simmons, Seth;RP;ARI
Simpson, Chase;3B;PIT
Sims, Lucas;RP;CIN
Singer, Brady;SP;K.C
Singer, Jeff;RP;PHI
Sinnery, Brandon;RP;ARI
Sipp, Tony;RP;WAS
Siri, Dalbert;RP;CLE
Siri, Jose;OF;CIN
Sisco, Chance;C;BAL
Skaggs, Tyler;SP;LAA
Skender, Ethan;SS;SDG
Skoglund, Eric;SP;K.C
Skole, Jake;OF;NYY
Skole, Matt;3B;CWS
Skulina, Tyler;RP;CHC
Slania, Dan;RP;SFO
Slater, Austin;OF;SFO
Slegers, Aaron;RP;PIT
Smalling, Tim;2B;COL
Smith, Austin;SP;SDG
Smith, Bryson;OF;CIN
Smith, Burch;SP;MIL
Smith, Caleb;SP;MIA
Smith, Carson;RP;BOS
Smith, Chris;RP;DET
Smith, Dominic;1B;NYM
Smith, Drew;RP;NYM
Smith, Dwight;OF;BAL
Smith, Hunter;RP;BOS
Smith, James;OF;PHI
Smith, Joe;RP;HOU
Smith, Jordan;OF;CLE
Smith, Josh;RP;CLE
Smith, Kevan;C;LAA
Smith, Kevin;SS;TOR
Smith, Kyle;SP;HOU
Smith, Mallex;OF;SEA
Smith, Marquez;1B;CIN
Smith, Mason;OF;SDG
Smith, Michael;OF;TAM
Smith, Murphy;RP;OAK
Smith, Myles;RP;ARI
Smith, Nate;SP;LAA
Smith, Pavin;1B;ARI
Smith, Riley;RP;ARI
Smith, Slade;RP;DET
Smith, Tyler;SS;ATL
Smith, Will;C;LAD
Smith, Will;RP;SFO
Smoak, Justin;1B;TOR
Smoker, Josh;SP;LAD
Smolinski, Jake;OF;TAM
Smoral, Matt;RP;TOR
Smyly, Drew;SP;TEX
Smyth, Paul;RP;ARI
Snead, Kirby;RP;TOR
Sneed, Cy;RP;HOU
Snell, Blake;SP;TAM
Snelten, D.J.;RP;BAL
Snow, Forrest;RP;LAA
Snyder, Taylor;2B;COL
Sobotka, Chad;RP;ATL
Sogard, Eric;2B;TOR
Sohn, Andrew;SS;STL
Solak, Nick;2B;TAM
Solano, Donovan;2B;SFO
Solano, Jhonatan;C;WAS
Solarte, Yangervis;2B;SFO
Sole, Alec;SS;TAM
Soler, Jorge;OF;K.C
Solis, Ali;C;CHC
Solis, Jairo;SP;HOU
Solis, Sammy;SP;SDG
Solomon, Peter;RP;HOU
Soltis, Casey;OF;MIA
Soria, Joakim;RP;OAK
Soriano, Jose;SP;LAA
