Player;Position;Team
Sheffield, Kendall;DB;ATL
Sheffield, Sterling;LB;CIN
Sheldon, Brady;LB;GNB
Shell, Brandon;OL;NYJ
Shelley, Duke;DB;CHI
Shelton, Coleman;OL;ARI
Shelton, Danny;DL;NWE
Shelton, Sojourn;DB;PHI
Shepard, Russell;WR;NYG
Shepard, Sterling;WR;NYG
Shepherd, Darrius;WR;GNB
Shepherd, Nathan;DL;NYJ
Sherels, Marcus;DB;NOR
Sherfield, Trent;WR;ARI
Sherman, Anthony;RB;K.C
Sherman, Richard;DB;SFO
Shipley, A.Q.;OL;ARI
Shippy, Sterling;DL;IND
Short, Kawann;DL;CAR
Showers, Jameill;DB;DAL
Shurmur, Kyle;QB;K.C
Sieler, Zach;DL;BAL
Siemian, Trevor;QB;NYJ
Sigler, Tyler;DB;ARI
Sills, David;WR;BUF
Simmons, Jeffery;DL;TEN
Simmons, Jordan;OL;SEA
Simmons, Josh;DB;CHI
Simmons, Justin;DB;DEN
Simms, Marcus;WR;JAC
Simms, Matt;QB;ATL
Simon, Deon;DL;GNB
Simon, John;DL;NWE
Simonson, Scott;TE;NYG
Simpson, Cortrelle;WR;TAM
Sims, Cam;WR;WAS
Sims, LeShaun;DB;TEN
Sims, Steven;WR;WAS
Singletary, Devin;RB;BUF
Singleton, Alex;LB;PHI
Sizer, Deyon;DL;DEN
Skipper, Dan;OL;NWE
Skipper, Tuzar;LB;PIT
Skrine, Buster;DB;CHI
Skule, Justin;OL;SFO
Skura, Matt;OL;BAL
Slade, Chad;OL;NYG
Slater, Matthew;WR;NWE
Slay, Darius;DB;DET
Slayton, Chris;DL;NYG
Slayton, Darius;WR;NYG
Sloter, Kyle;QB;MIN
Slye, Joey;K;CAR
Smallwood, Jordan;WR;LAC
Smallwood, Wendell;RB;PHI
Smart, Tanzel;DL;LAR
Smith, Alex;QB;WAS
Smith, Andre;LB;CAR
Smith, Andre;OL;CIN
Smith, Braden;OL;IND
Smith, Cameron;LB;MIN
Smith, Chris;DL;CLE
Smith, Derron;DB;MIN
Smith, Devin;WR;DAL
Smith, Donovan;OL;TAM
Smith, Emmanuel;LB;TAM
Smith, Eric;OL;NYJ
Smith, Geno;QB;SEA
Smith, Harrison;DB;MIN
Smith, Irv;TE;MIN
Smith, Ito;RB;ATL
Smith, Jaylen;WR;BAL
Smith, Jaylon;LB;DAL
Smith, Jeff;WR;NYJ
Smith, Jimmy;DB;BAL
Smith, Jonnu;TE;TEN
Smith, Kaden;TE;SFO
Smith, Keith;RB;OAK
Smith, Lee;TE;BUF
Smith, Malcolm;LB;SFO
Smith, Marcus;LB;WAS
Smith, Maurice;DB;MIA
Smith, Preston;LB;GNB
Smith, Ray;DL;DET
Smith, Rod;RB;NYG
Smith, Roquan;LB;CHI
Smith, Ryan;DB;TAM
Smith, Saivion;DB;JAC
Smith, Shane;RB;NOR
Smith, Sutton;LB;PIT
Smith, Terrance;LB;MIA
Smith, Torrey;WR;CAR
Smith, Tre'Quan;WR;NOR
Smith, Tremon;DB;K.C
Smith, Tye;DB;TEN
Smith, Tyron;OL;DAL
Smith, Vyncint;WR;HOU
Smith, Za'Darius;LB;GNB
Smith-Schuster, JuJu;WR;PIT
Smoot, Dawuane;DL;JAC
Smythe, Durham;TE;MIA
Snead, Willie;WR;BAL
Snell, Benny;RB;PIT
Snelson, Dredrick;WR;JAC
Sokol, Matt;TE;LAC
Solder, Nate;OL;NYG
Sorensen, Daniel;DB;K.C
Soroh, Andrew;DB;K.C
Soto, Shakir;DL;DAL
Sowell, Bradley;TE;CHI
Spain, Quinton;OL;BUF
Speaks, Breeland;LB;K.C
Speed, E.J.;LB;IND
Speight, Wilton;QB;SFO
Spence, Akeem;DL;MIA
Spence, Noah;DL;TAM
Spencer, Diontae;WR;PIT
Spillane, Robert;LB;PIT
Spriggs, Jason;OL;GNB
Springs, Arrion;DB;LAC
Sprinkle, Jeremy;TE;WAS
Sprinkle, Tracy;DL;HOU
Sproles, Darren;RB;PHI
Square, Damion;DL;LAC
St. Andrew, Micah;OL;DET
St. Brown, Equanimeous;WR;GNB
St. Louis, Tyree;OL;NWE
Stafford, Matthew;QB;DET
Staley, Joe;OL;SFO
Stallings, Bunchy;OL;JAC
Stallworth, Taylor;DL;NOR
Stanford, Julian;LB;BUF
Stanley, Jayson;DB;ATL
Stanley, Ronnie;OL;BAL
Stanton, Drew;QB;CLE
Stanton, Johnny;RB;MIN
Steelers;DEF;PIT
Steinmetz, David;OL;HOU
Stephen, Shamar;DL;MIN
Stephens, Linden;DB;DEN
Stephens, Moral;TE;DEN
Sternberger, Jace;TE;GNB
Sterup, Zach;OL;MIA
Stewart, Grover;DL;IND
Stewart, M.J.;DB;TAM
Stewart, Orion;DB;TAM
Stewart, Silas;LB;BAL
Stick, Easton;QB;LAC
Stidham, Jarrett;QB;NWE
Stills, Kenny;WR;MIA
Stinnie, Aaron;OL;TEN
Stocker, Luke;TE;ATL
Stockton, Justin;RB;DET
Stout, MyQuon;DL;NYJ
Strachan, Connor;LB;JAC
Street, Kentavius;DL;SFO
Strickland, Dontae;RB;ARI
Stroman, Greg;DB;WAS
Strong, Jaelen;WR;CLE
Strong, Kevin;DL;DET
Stubbs, Anthony;LB;CLE
Stupar, Nate;LB;NYG
Su'a-Filo, Xavier;OL;DAL
Succop, Ryan;K;TEN
Sudfeld, Nate;QB;PHI
Suggs, Terrell;LB;ARI
Suh, Ndamukong;DL;TAM
Sullivan, Chandon;DB;GNB
Sullivan, Tre;DB;PHI
Summers, Jamar;DB;DET
Summers, Ty;LB;GNB
Sutherland, Keaton;OL;CIN
Sutton, Cameron;DB;PIT
Sutton, Courtland;WR;DEN
Swaim, Geoff;TE;JAC
Swearinger, D.J.;DB;ARI
Sweat, Josh;DL;PHI
Sweat, Montez;LB;WAS
Sweeney, Tommy;TE;BUF
Sweet, William;OL;ARI
Sweezy, J.R.;OL;ARI
Switzer, Ryan;WR;PIT
Swoopes, Tyrone;TE;SEA
Jack, Myles;LB;JAC
Jackson, Adoree';DB;TEN
Jackson, Bennett;DB;BAL
Jackson, Bijhon;DL;CAR
Jackson, Branden;DL;SEA
Jackson, Darius;RB;DAL
Jackson, DeSean;WR;PHI
Jackson, Devontae;RB;DEN
Jackson, Donte;DB;CAR
Jackson, Eddie;DB;CHI
Jackson, Edwin;LB;IND
Jackson, Gabe;OL;OAK
Jackson, J.C.;DB;NWE
Jackson, Joe;DL;DAL
Jackson, Josh;DB;GNB
Jackson, Justin;RB;LAC
Jackson, Kareem;DB;DEN
Jackson, Lamar;QB;BAL
Jackson, Malik;DL;PHI
Jackson, Mike;DB;DAL
Jackson, Robert;DB;CLE
Jackson, Tyree;QB;BUF
Jackson, William;DB;CIN
Jacobs, Josh;RB;OAK
Jacobs, Leon;LB;JAC
Jaguars;DEF;JAC
Jamerson, Natrell;DB;GNB
James, Andre;OL;OAK
James, Craig;DB;MIN
James, Derwin;DB;LAC
James, Ja'Wuan;OL;DEN
James, Jesse;TE;DET
James, Richie;WR;SFO
Janovich, Andy;RB;DEN
Jarrett, Grady;DL;ATL
Jarwin, Blake;TE;DAL
Jean-Baptiste, Stanley;DB;BAL
Jeanpiere, Damion;WR;CAR
Jefferson, Malik;LB;CIN
Jefferson, Quinton;DL;SEA
Jefferson, Tony;DB;BAL
Jeffery, Alshon;WR;PHI
Jegede, Iseoluwapo;DL;IND
Jelks, Jalen;DL;DAL
Jenkins, Alex;DL;NYG
Jenkins, Elgton;OL;GNB
Jenkins, Janoris;DB;NYG
Jenkins, John;DL;NYG
Jenkins, Jordan;LB;NYJ
Jenkins, Malcolm;DB;PHI
Jenkins, Rayshawn;DB;LAC
Jennings, Darius;WR;TEN
Jennings, Gary;WR;SEA
Jensen, Ryan;OL;TAM
Jernigan, Timmy;DL;PHI
Jerry, John;OL;CIN
Jets;DEF;NYJ
Jewell, Josey;LB;DEN
Jibowu, Doyin;DB;CHI
John, Ulrick;OL;NOR
Johnson, A.J.;LB;DEN
Johnson, Anthony;WR;TAM
Johnson, Austin;DL;TEN
Johnson, Bisi;WR;MIN
Johnson, Brandon;RB;PIT
Johnson, Charles D.;WR;PHI
Johnson, Chris;DB;HOU
Johnson, D'Ernest;RB;CLE
Johnson, Danny;DB;WAS
Johnson, Darryl;DL;BUF
Johnson, David;RB;ARI
Johnson, Diontae;WR;PIT
Johnson, Dorian;OL;CAR
Johnson, Duke;RB;HOU
Johnson, Fred;OL;PIT
Johnson, Isaiah;DB;IND
Johnson, Isaiah;DB;OAK
Johnson, Isaiah;DB;TAM
Johnson, Jakob;RB;NWE
Johnson, Jaleel;DL;MIN
Johnson, Jaquan;DB;BUF
Johnson, Jawuan;LB;SEA
Johnson, John;DB;LAR
Johnson, Jon'Vea;WR;DAL
Johnson, Josh;QB;DET
Johnson, Justin;TE;SEA
Johnson, KeeSean;WR;ARI
Johnson, Kerryon;RB;DET
Johnson, Kevin;DB;BUF
Johnson, Lane;OL;PHI
Johnson, Lonnie;DB;HOU
Johnson, Lyndon;DL;JAC
Johnson, Malcolm;RB;GNB
Johnson, Marcus;WR;IND
Johnson, P.J.;DL;DET
Johnson, Roderick;OL;HOU
Johnson, Taron;DB;BUF
Johnson, Tre'Von;LB;LAC
Johnson, Trey;DB;DEN
Johnson, Trumaine;DB;NYJ
Johnson, Tyron;WR;HOU
Johnson, Ty;RB;DET
Johnson, Wesley;OL;SFO
Johnstone, Tyler;OL;LAC
Jones, Aaron;RB;GNB
Jones, Abry;DL;JAC
Jones, Alvin;LB;BAL
Jones, Andy;WR;DET
Jones, Ben;OL;TEN
Jones, Brett;OL;MIN
Jones, Bryant;DL;LAR
Jones, Byron;DB;DAL
Jones, Cardale;QB;LAC
Jones, Chandler;LB;ARI
Jones, Charles;TE;JAC
Jones, Christian;LB;DET
Jones, Chris;DB;ARI
Jones, Chris;DL;K.C
Jones, Colin;DB;CAR
Jones, Cyrus;DB;BAL
Jones, D.J.;DL;SFO
Jones, DaQuan;DL;TEN
Jones, Daniel;QB;NYG
Jones, Datone;DL;JAC
Jones, Deion;LB;ATL
Jones, Derrick;DB;GNB
Jones, Dre'Mont;DL;DEN
Jones, Fred;DL;DET
Jones, J.J.;WR;NYJ
Jones, JT;LB;PIT
Jones, Jamarco;OL;SEA
Jones, Jarron;OL;BUF
Jones, Joe;LB;DEN
Jones, Jonathan;DB;NWE
Jones, Josh;DB;GNB
Jones, Julio;WR;ATL
Jones, Justin;DL;LAC
Jones, Markus;LB;GNB
Jones, Marvin;WR;DET
Jones, Nazair;DL;SEA
Jones, Reshad;DB;MIA
Jones, Ronald;RB;TAM
Jones, Sam;OL;DEN
Jones, Sidney;DB;PHI
Jones, T.J.;WR;NYG
Jones, Taiwan;RB;HOU
Jones, Tevin;WR;PIT
Jones, Tyler;OL;NYJ
Jones, Zay;WR;BUF
Jones-Quartey, Harold;DB;K.C
Jones-Smith, Jaryd;OL;MIA
Jordan, Cameron;DL;NOR
Jordan, Jamire;WR;K.C
Jordan, Mike;OL;CIN
Jordan, Mike;DB;TEN
Joseph, Dieugot;OL;ATL
Joseph, Greg;K;CLE
Joseph, Johnathan;DB;HOU
Joseph, Karl;DB;OAK
Joseph, Linval;DL;MIN
Joseph, Michael;DB;CHI
Joseph, Vosean;LB;BUF
Joseph-Day, Sebastian;DL;LAR
Joyner, Lamarcus;DB;OAK
Judon, Matt;LB;BAL
Jumper, Colton;LB;NOR
Juszczyk, Kyle;RB;SFO
Waddle, LaAdrian;OL;BUF
Wade, Christian;RB;BUF
Wade, D'Montre;DB;K.C
Wagner, Bobby;LB;SEA
Wagner, Rick;OL;DET
Wake, Cameron;LB;TEN
Walden, Erik;LB;SEA
Walford, Clive;TE;MIA
Walker, Anthony;LB;IND
Walker, Cavon;DL;K.C
Walker, D'Andre;LB;TEN
Walker, DeMarcus;DL;DEN
Walker, Delanie;TE;TEN
Walker, Joe;LB;ARI
Walker, Joe;WR;CHI
Walker, Michael;WR;JAC
Walker, Phillip;QB;IND
Walker, Ricky;DL;DAL
Walker, Tracy;DB;DET
Wallace, Aaron;LB;DEN
Wallace, Abraham;DB;BUF
Wallace, Levi;DB;BUF
Waller, Darren;TE;OAK
Walter, Austin;RB;SFO
Walters, Bryan;WR;JAC
Walton, L.T.;DL;BUF
Walton, Mark;RB;MIA
Ward, Charvarius;DB;K.C
Ward, Denzel;DB;CLE
Ward, Greg;WR;PHI
Ward, Jihad;DL;IND
Ward, Jimmie;DB;SFO
Ward, Tim;DL;K.C
Ware, Aca'Cedric;RB;IND
Ware, Spencer;RB;IND
Warford, Larry;OL;NOR
Warner, Fred;LB;SFO
Warring, Kahale;TE;HOU
Washington, Adolphus;DL;MIA
Washington, Charles;DB;DET
Washington, DeAndre;RB;OAK
Washington, Dwayne;RB;NOR
Washington, James;WR;PIT
Waters, Herb;DB;PIT
Watford, Earl;OL;TAM
Watkins, Carlos;DL;HOU
Watkins, Jaylen;DB;LAC
Watkins, Sammy;WR;K.C
Watson, Benjamin;TE;NWE
Watson, Brandon;DB;JAC
Watson, Dekoda;LB;DEN
Watson, Deshaun;QB;HOU
Watson, Josh;LB;DEN
Watson, Justin;WR;TAM
Watson, Tre;LB;MIA
Watt, Derek;RB;LAC
Watt, J.J.;DL;HOU
Watt, T.J.;LB;PIT
Watts, Armani;DB;K.C
Watts, Armon;DL;MIN
Waynes, Trae;DB;MIN
Weah, Jester;WR;HOU
Weatherly, Stephen;DL;MIN
Webb, B.W.;DB;CIN
Webb, Davis;QB;NYJ
Webb, J'Marcus;OL;IND
Webb, Joe;QB;HOU
Webb, Ralph;RB;PIT
Weber, Mike;RB;DAL
Webster, Kayvon;DB;NOR
Webster, Ken;DB;NWE
Webster, Nsimba;WR;LAR
Weddle, Eric;DB;LAR
Weiss, Brant;OL;LAC
Wells, David;TE;K.C
Wells, Josh;OL;JAC
Wentz, Carson;QB;PHI
Wesco, Trevon;TE;NYJ
Wesley, Alex;WR;NYG
Wesley, Antoine;WR;BAL
Wesley, De'Ondre;OL;BUF
Westbrook, Dede;WR;JAC
Westbrooks, Ethan;DL;OAK
Wester, Leonard;OL;JAC
Westerman, Christian;OL;CIN
Westry, Chris;DB;DAL
Wetzel, John;OL;ATL
Wharton, Isaiah;DB;MIN
Wheeler, Chad;OL;NYG
White Jr., Reggie;WR;NYG
White, D.J.;DB;WAS
White, DeAndrew;WR;CAR
White, Devin;LB;TAM
White, James;RB;NWE
White, Kevin;WR;ARI
White, Kyzir;LB;LAC
White, Mike;QB;DAL
White, Papi;WR;TEN
White, Tim;WR;NYJ
White, Tre'Davious;DB;BUF
Whitehair, Cody;OL;CHI
Whitehead, Jermaine;DB;CLE
Whitehead, Jordan;DB;TAM
Whitehead, Tahir;LB;OAK
Whitney, Isaac;WR;HOU
Whitworth, Andrew;OL;LAR
Whyte, Kerrith;RB;CHI
Wichmann, Cody;OL;DAL
Wick, Cole;TE;TEN
Wicker, JoJo;DL;WAS
Wiggins, Kenny;OL;DET
Wilber, Kyle;LB;OAK
Wilcox, J.J.;DB;ATL
Wilds, Brandon;RB;SFO
Wiley, LaDarius;DB;TEN
Wilkins, Christian;DL;MIA
Wilkins, Jordan;RB;IND
Wilkins, Kevin;DL;PHI
Wilkins, Manny;QB;GNB
Wilkins, Mazzi;DB;TAM
Wilkinson, Elijah;OL;DEN
Williams, Andrew;DL;JAC
Williams, Antwione;LB;CAR
Williams, Brandon;DB;ARI
Williams, Brandon;DL;BAL
Williams, Chad;WR;ARI
Williams, Connor;OL;DAL
Williams, Damien;RB;K.C
Williams, Darious;DB;LAR
Williams, Darrell;OL;BAL
Williams, Darrell;LB;WAS
Williams, Darrel;RB;K.C
Williams, Daryl;OL;CAR
Williams, Dave;RB;DEN
Williams, DeShawn;DL;DEN
Williams, Dexter;RB;GNB
Williams, Duke;WR;BUF
Williams, Greedy;DB;CLE
Williams, Isaiah;OL;BAL
Williams, Jalen;WR;NYG
Williams, Jamaal;RB;GNB
Williams, Joejuan;DB;NWE
Williams, Jonah;OL;CIN
Williams, Jonathan;RB;IND
Williams, K'Waun;DB;SFO
Williams, Kerwynn;RB;NOR
Williams, Leonard;DL;NYJ
Williams, Malik;RB;PIT
Williams, Marcus;DB;NOR
Williams, Maxx;TE;ARI
Williams, Mike;WR;LAC
Williams, Nick;DL;CHI
Williams, Nick;WR;DEN
Williams, P.J.;DB;NOR
Williams, Preston;WR;MIA
Williams, Quincy;LB;JAC
Williams, Quinnen;DL;NYJ
Williams, Shawn;DB;CIN
Williams, Sylvester;DL;NOR
Williams, Terrell;DB;NOR
Williams, Tim;LB;BAL
Williams, Tramon;DB;GNB
Williams, Trayveon;RB;CIN
Williams, Trevor;DB;LAC
Williams, Tyrell;WR;OAK
Williams, Vince;LB;PIT
Williams, Xavier;DL;K.C
Williams-Lambert, Jordan;WR;CHI
Williamson, Avery;LB;NYJ
Willies, Derrick;WR;CLE
Willis, Damion;WR;CIN
Willis, Gerald;DL;BAL
Willis, Jordan;DL;CIN
Willis, Khari;DB;IND
Willson, Luke;TE;OAK
Wilson, Albert;WR;MIA
Wilson, Bobo;WR;TAM
Wilson, Brandon;DB;CIN
Wilson, Caleb;TE;ARI
Wilson, Ced;WR;DAL
Wilson, Damien;LB;K.C
Wilson, Donovan;DB;DAL
Wilson, Eric;LB;MIN
Wilson, Jarrod;DB;JAC
Wilson, Jeff;RB;SFO
Wilson, Kyle;LB;LAC
Wilson, Mack;LB;CLE
Wilson, Quincy;DB;IND
Wilson, Ramik;LB;JAC
Wilson, Russell;QB;SEA
Wilson, Shaun;RB;WAS
Wilson, Tavon;DB;DET
Wiltz, Jomal;DB;MIA
Wims, Javon;WR;CHI
Winfree, Juwann;WR;DEN
Wingard, Andrew;DB;JAC
Winn, Billy;DL;DEN
Winovich, Chase;DL;NWE
Winston, Jameis;QB;TAM
Wint, Anthony;LB;NYJ
Winters, Brian;OL;NYJ
Wise, Daniel;DL;DAL
Wise, Deatrich;DL;NWE
Wisniewski, Stefen;OL;PHI
Witherspoon, Ahkello;DB;SFO
Witten, Jason;TE;DAL
Witzmann, Bryan;OL;CLE
Wolf, Ethan;TE;JAC
Wolfe, Derek;DL;DEN
Wolford, John;QB;LAR
Wood, Trevor;TE;PIT
Woodrum, Josh;QB;WAS
Woods, Al;DL;SEA
Woods, Antwaun;DL;DAL
Woods, Josh;LB;CHI
Woods, Robert;WR;LAR
Woods, Xavier;DB;DAL
Woodside, Logan;QB;TEN
Woodson-Luster, Xavier;LB;HOU
Woodyard, Wesley;LB;TEN
Worley, Daryl;DB;OAK
Wormley, Chris;DL;BAL
Worrilow, Paul;LB;PHI
Worton, C.J.;WR;ATL
Wozniak, Nate;TE;MIN
Wreh-Wilson, Blidi;DB;ATL
Wren, Renell;DL;CIN
Wright, Gabe;DL;OAK
Wright, Jarius;WR;CAR
Wright, K.J.;LB;SEA
Wright, Matthew;K;PIT
Wright, Terry;WR;SEA
Wright, Willie;OL;CLE
Wylie, Andrew;OL;K.C
Wynn, Isaiah;OL;NWE
Wynn, Jonathan;DL;DET
Wynn, Kerry;DL;CIN
Kalambayi, Peter;LB;HOU
Kalil, Matt;OL;HOU
Kalil, Ryan;OL;NYJ
Kalis, Kyle;OL;CLE
Kalu, Joshua;DB;TEN
Kamalu, Ufomba;DL;NWE
Kamara, Alvin;RB;NOR
Kanoff, Chad;QB;ARI
Karras, Ted;OL;NWE
Kaskey, Matt;OL;LAR
Kaufusi, Bronson;DL;NYJ
Kaufusi, Corbin;DL;NOR
Kazee, Damontae;DB;ATL
Kearse, Jayron;DB;MIN
Kearse, Jermaine;WR;DET
Keely, Stacy;DL;MIN
Keenoy, John;OL;MIN
Keenum, Case;QB;WAS
Keizer, Nick;TE;K.C
Keke, Kingsley;DL;GNB
Kelce, Jason;OL;PHI
Kelce, Travis;TE;K.C
Kelemete, Senio;OL;HOU
Kelly, Chad;QB;IND
Kelly, Dennis;OL;TEN
Kelly, Derrick;OL;NOR
Kelly, Jermaine;DB;HOU
Kelly, John;RB;LAR
Kelly, Kam;DB;PIT
Kelly, Ryan;OL;IND
Kemp, Marcus;WR;K.C
Kendricks, Eric;LB;MIN
Kendricks, Lance;TE;NWE
Kendricks, Mychal;LB;SEA
Kennard, Devon;LB;DET
Kennedy, Tom;WR;DET
Kenney, David;LB;TAM
Kerin, Zac;OL;WAS
Kerr, Zach;DL;DEN
Kerridge, Joe;RB;CLE
Kerrigan, Ryan;LB;WAS
Kessler, Cody;QB;PHI
Key, Arden;DL;OAK
Kidsy, Darvin;WR;WAS
Kilgo, Darius;DL;DET
Kilgore, Daniel;OL;MIA
Killebrew, Miles;DB;DET
Kindred, Derrick;DB;IND
King, Akeem;DB;SEA
King, Brandon;LB;NWE
King, Desmond;DB;LAC
King, Kevin;DB;GNB
Kinnel, Tyree;DB;CIN
Kirk, Christian;WR;ARI
Kirkland, Denver;OL;OAK
Kirkpatrick, Dre;DB;CIN
Kirksey, Christian;LB;CLE
Kirkwood, Keith;WR;NOR
Kiser, Micah;LB;LAR
Kittle, George;TE;SFO
Kizer, DeShone;QB;GNB
Klein, A.J.;LB;NOR
Kline, Josh;OL;MIN
Knight, Brandon;OL;DAL
Knox, Dawson;TE;BUF
Knox, Demetrius;OL;SEA
Koloamatangi, Leo;OL;DET
Kolone, Jeremiah;OL;LAR
Koyack, Ben;TE;JAC
Kpassagnon, Tanoh;LB;K.C
Kroft, Tyler;TE;BUF
Kuechly, Luke;LB;CAR
Kumerow, Jake;WR;GNB
Kunaszyk, Jordan;LB;CAR
Kupp, Cooper;WR;LAR
Kupp, Ketner;LB;LAR
Kush, Eric;OL;CLE
Kwiatkoski, Nick;LB;CHI
Ya-Sin, Rock;DB;IND
Yancey, DeAngelo;WR;TEN
Yanda, Marshal;OL;BAL
Yarbrough, Eddie;DL;BUF
Yarbrough, John;OL;CAR
Yelder, Deon;TE;K.C
Yeldon, T.J.;RB;BUF
Yiadom, Isaac;DB;DEN
Young, Dedrick II;LB;CLE
Young, Juwon;LB;SEA
Young, Kenny;LB;BAL
Young, Roderick;DL;BUF
Young, Tavon;DB;BAL
Young, Trevon;LB;LAR
Yurachek, Ryan;RB;DAL
Eagles;DEF;PHI
Easley, Nick;WR;BUF
Easton, Nick;OL;NOR
Eaton, Matthew;WR;TAM
Ebner, Nate;DB;NWE
Ebron, Eric;TE;IND
Ebukam, Samson;LB;LAR
Edebali, Kasim;DL;PHI
Edelman, Julian;WR;NWE
Edison, Cornelius;OL;MIN
Edmonds, Chase;RB;ARI
Edmunds, Terrell;DB;PIT
Edmunds, Tremaine;LB;BUF
Edmunds, Trey;RB;PIT
Edoga, Chuma;OL;NYJ
Edwards, David;OL;LAR
Edwards, Gus;RB;BAL
Edwards, Javi;DL;HOU
Edwards, Mario;DL;NOR
Edwards, Mike;DB;TAM
Edwards, T.J.;LB;PHI
Egbule, Emeke;LB;LAC
Ehinger, Parker;OL;ARI
Eifert, Tyler;TE;CIN
Ejiofor, Duke;LB;HOU
Ejiya, E.J.;LB;BAL
Ekeler, Austin;RB;LAC
Ekuale, Daniel;DL;CLE
Elder, Corn;DB;CAR
Eldrenkamp, Jake;OL;IND
Elflein, Pat;OL;MIN
Eligwe, Ukeme;LB;TEN
Ellerbee, Emmanuel;LB;SEA
Ellington, Andre;RB;TAM
Elliott, DeShon;DB;BAL
Elliott, Jake;K;PHI
Elliott, Javien;DB;CAR
Ellis, Alex;TE;PHI
Ellis, Jordan;RB;CIN
Ellis, Justin;DL;OAK
Ellison, Rhett;TE;NYG
Elliss, Kaden;LB;NOR
Elston, Trae;DB;PHI
Eluemunor, Jermaine;OL;BAL
Engram, Evan;TE;NYG
Ento, Kabion;DB;GNB
Enunwa, Quincy;WR;NYJ
Epps, Marcus;DB;MIN
Erickson, Alex;WR;CIN
Ernsberger, Donnie;TE;JAC
Ertz, Zach;TE;PHI
Ervin, Tyler;RB;BAL
Erving, Cameron;OL;K.C
Etling, Danny;QB;NWE
Evans, Bobby;OL;LAR
Evans, Jordan;LB;CIN
Evans, Justin;OL;CIN
Evans, Justin;DB;TAM
Evans, Mike;WR;TAM
Evans, Rashaan;LB;TEN
Everett, Deshazor;DB;WAS
Everett, Gerald;TE;LAR
Exford, Austin;DB;HOU
Exum, Antone;DB;SFO
Ezeala, Christopher;RB;BAL
LaCosse, Matt;TE;NWE
Lacey, Deon;LB;BUF
Lacy, Chris;WR;DET
Ladler, Kenny;DB;NYG
Laird, Patrick;RB;MIA
Lamar, Tre;LB;DET
Lambo, Josh;K;JAC
Lamm, Kendall;OL;CLE
Lammons, Chris;DB;MIA
Lamp, Forrest;OL;LAC
Lampkin, Ashton;DB;WAS
Lancaster, Tyler;DL;GNB
Landrum, Chris;LB;HOU
Landry, Harold;LB;TEN
Landry, Jarvis;WR;CLE
Lang, Cedrick;OL;NWE
Langford, Jeremy;RB;ATL
Langi, Harvey;LB;NYJ
Langley, Brendan;WR;DEN
Langley, Isaiah;DB;IND
Lanier, Anthony;DL;LAC
Larkin, Austin;DL;ATL
Larsen, Ted;OL;CHI
Larsen, Tyler;OL;CAR
Lasley, Jordan;WR;OAK
Latimer, Cody;WR;NYG
Lattimore, Marshon;DB;NOR
Lauletta, Kyle;QB;NYG
Lawler, Justin;DL;LAR
Lawrence, Demarcus;DL;DAL
Lawrence, Devaroe;DL;CLE
Lawrence, Dexter;DL;NYG
Lawrence, Patrick;OL;ARI
Lawson, Carl;DL;CIN
Lawson, Nevin;DB;OAK
Lawson, Shaq;DL;BUF
Layne, Justin;DB;PIT
Lazard, Allen;WR;GNB
LeBlanc, Cre'von;DB;PHI
LeRibeus, Josh;OL;TAM
Leary, Ronald;OL;DEN
Leavitt, Dallin;DB;OAK
Ledbetter, Jeremiah;DL;TAM
Ledbetter, Jonathan;DL;MIA
Lee, Darron;LB;K.C
Lee, Elijah;LB;SFO
Lee, Eric;DL;DET
Lee, Marqise;WR;JAC
Lee, Marquel;LB;OAK
Lee, Sean;LB;DAL
Lee, Tanner;QB;JAC
Leggett, Jordan;TE;TAM
Leglue, John;OL;DEN
Lemmons, Bradford;DB;LAC
Leno Jr., Charles;OL;CHI
Lenoir, Lance;WR;DAL
Leonard, Darius;LB;IND
Leonard, Raphael;WR;JAC
Leonard, Richard;DB;HOU
Leonard, Rick;OL;HOU
Levin, Corey;OL;TEN
Levine, Anthony;DB;BAL
Levrone, Andre;WR;CAR
Lewan, Taylor;OL;TEN
Lewis, Alex;OL;NYJ
Lewis, Cam;DB;BUF
Lewis, Dion;RB;TEN
Lewis, Donnie;DB;CLE
Lewis, Jourdan;DB;DAL
Lewis, Kahlil;WR;ATL
Lewis, LaTroy;LB;TEN
Lewis, Marcedes;TE;GNB
Lewis, Roger;WR;IND
Lewis, Ryan;DB;BUF
Lewis, Tommylee;WR;DET
Lewis, Tyquan;DL;IND
Liedtke, Michael;OL;TAM
Liggins, Jay;DB;PHI
Liggins, Justice;WR;LAC
Light, Alex;OL;GNB
Linder, Brandon;OL;JAC
Lindsay, Phillip;RB;DEN
Lindstrom, Chris;OL;ATL
Line, Zach;RB;NOR
Liner, Dee;DL;LAC
Linsley, Corey;OL;GNB
Lions;DEF;DET
Lippett, Tony;DB;CIN
Listenbee, Kolby;WR;IND
Little, Greg;OL;CAR
Littleton, Cory;LB;LAR
Litton, Chase;QB;K.C
Lloyd, Johnathan;WR;LAR
Lobendahn, Toa;OL;NYJ
Lock, Drew;QB;DEN
Locke, P.J.;DB;PIT
Lockett, Tyler;WR;SEA
Lodge, DaMarkus;WR;TAM
Loewen, Mitchell;DL;DET
Logan, T.J.;RB;ARI
Long, David;DB;LAR
Long, David;LB;TEN
Long, Kyle;OL;CHI
Long, Spencer;OL;BUF
Longa, Steve;LB;DET
Looney, James;DL;GNB
Looney, Joe;OL;DAL
