"PLAYER";"POSITION";"TEAM"
"Jones, Datone";"DL";"DAL"
"Jones, Deion";"LB";"ATL"
"Jones, Derrick";"DB";"NYJ"
"Jones, J.J.";"WR";"LAC"
"Jones, JT";"DL";"ATL"
"Jones, Jamaal";"WR";"CAR"
"Jones, Jamarco";"OL";"SEA"
"Jones, Joe";"LB";"DEN"
"Jones, Jonathan";"DB";"NWE"
"Jones, Josh";"DB";"GNB"
"Jones, Julio";"WR";"ATL"
"Jones, Justin";"DL";"LAC"
"Jones, Landry";"QB";"PIT"
"Jones, Lenny";"DL";"CLE"
"Jones, Malachi";"WR";"CHI"
"Jones, Marvin";"WR";"DET"
"Jones, Matt";"RB";"PHI"
"Jones, Mike";"DB";"NYG"
"Jones, Nazair";"DL";"SEA"
"Jones, Reshad";"DB";"MIA"
"Jones, Ronald";"RB";"TAM"
"Jones, Sam";"OL";"DEN"
"Jones, Seantavius";"WR";"IND"
"Jones, Sidney";"DB";"PHI"
"Jones, T.J.";"WR";"DET"
"Jones, Taiwan";"RB";"BUF"
"Jones, Tevin";"WR";"PIT"
"Jones, Zay";"WR";"BUF"
"Jones-Smith, Jaryd";"OL";"HOU"
"Jordan, Cameron";"DL";"NOR"
"Jordan, Dion";"DL";"SEA"
"Jordan, Lamar";"WR";"ATL"
"Jordan, Michael";"DB";"CLE"
"Joseph, Dieugot";"OL";"MIN"
"Joseph, Greg";"K";"MIA"
"Joseph, Johnathan";"DB";"HOU"
"Joseph, Junior";"LB";"CIN"
"Joseph, Karl";"DB";"OAK"
"Joseph, Linval";"DL";"MIN"
"Joseph, Michael";"DB";"CHI"
"Joseph, Roubbens";"OL";"MIA"
"Joseph-Day, Sebastian";"DL";"LAR"
"Joyner, Lamarcus";"DB";"LAR"
"Judon, Matt";"LB";"BAL"
"Jumper, Colton";"LB";"NOR"
"Juszczyk, Kyle";"RB";"SFO"
"Kaaya, Brad";"QB";"IND"
"Kalambayi, Peter";"LB";"HOU"
"Kalil, Matt";"OL";"CAR"
"Kalil, Ryan";"OL";"CAR"
"Kalis, Kyle";"OL";"WAS"
"Kallon, Francis";"DL";"TEN"
"Kamalu, Ufomba";"LB";"HOU"
"Kamara, Alvin";"RB";"NOR"
"Kanoff, Chad";"QB";"ARI"
"Karras, Ted";"OL";"NWE"
"Kaufusi, Bronson";"DL";"BAL"
"Kazee, Damontae";"DB";"ATL"
"Kearse, Jayron";"DB";"MIN"
"Kearse, Jermaine";"WR";"NYJ"
"Keenum, Case";"QB";"DEN"
"Keizer, Nick";"TE";"BAL"
"Kelce, Jason";"OL";"PHI"
"Kelce, Travis";"TE";"K.C"
"Kelemete, Senio";"OL";"HOU"
"Kelley, Rob";"RB";"WAS"
"Kelly, Chad";"QB";"DEN"
"Kelly, Dennis";"OL";"TEN"
"Kelly, Jermaine";"DB";"HOU"
"Kelly, John";"RB";"LAR"
"Kelly, Kam";"DB";"DAL"
"Kelly, Ryan";"OL";"IND"
"Kelsey, Keith";"LB";"PIT"
"Kemp, Marcus";"WR";"K.C"
"Kendricks, Eric";"LB";"MIN"
"Kendricks, Lance";"TE";"GNB"
"Kendricks, Mychal";"LB";"CLE"
"Kennard, Devon";"LB";"DET"
"Kerin, Zac";"OL";"NYG"
"Kerley, Jeremy";"WR";"BUF"
"Kerr, Zach";"DL";"DEN"
"Kerridge, Joe";"RB";"GNB"
"Kerrigan, Ryan";"LB";"WAS"
"Kessler, Cody";"QB";"JAC"
"Key, Arden";"DL";"OAK"
"Keyes, Josh";"LB";"HOU"
"Kidsy, Darvin";"WR";"WAS"
"Kikaha, Hau'oli";"DL";"NOR"
"Kilgo, Darius";"DL";"HOU"
"Kilgore, Daniel";"OL";"MIA"
"Killebrew, Miles";"DB";"DET"
"Killings, D.J.";"DB";"PHI"
"Kindred, Derrick";"DB";"CLE"
"King, Akeem";"DB";"SEA"
"King, Brandon";"LB";"NWE"
"King, David";"DL";"TEN"
"King, Deon";"LB";"JAC"
"King, Desmond";"DB";"LAC"
"King, Jamarcus";"DB";"DRF"
"King, Jason";"OL";"NWE"
"King, Kevin";"DB";"GNB"
"King, Tavarres";"WR";"MIN"
"Kirk, Christian";"WR";"ARI"
"Kirkland, Denver";"OL";"OAK"
"Kirkpatrick, Dre";"DB";"CIN"
"Kirksey, Christian";"LB";"CLE"
"Kirkwood, Keith";"WR";"NOR"
"Kirven, Korren";"OL";"DAL"
"Kiser, Micah";"LB";"LAR"
"Kittle, George";"TE";"SFO"
"Kizer, DeShone";"QB";"GNB"
"Klein, A.J.";"LB";"NOR"
"Kline, Josh";"OL";"TEN"
"Kling, John";"OL";"WAS"
"Knappe, Andreas";"OL";"DEN"
"Koehn, Marshall";"K";"NYG"
"Koloamatangi, Leo";"OL";"DET"
"Kolone, Jeremiah";"OL";"LAR"
"Koroma, Tejan";"OL";"K.C"
"Kouandjio, Arie";"OL";"WAS"
"Kouandjio, Cyrus";"OL";"DEN"
"Koyack, Ben";"TE";"JAC"
"Kpassagnon, Tanoh";"LB";"K.C"
"Krieger-Coble, Henry";"TE";"LAR"
"Kroft, Tyler";"TE";"CIN"
"Kuechly, Luke";"LB";"CAR"
"Kumerow, Jake";"WR";"GNB"
"Kupp, Cooper";"WR";"LAR"
"Kush, Eric";"OL";"CHI"
"Kwiatkoski, Nick";"LB";"CHI"
"LaCosse, Matt";"TE";"DEN"
"LaCouture, Christian";"DL";"BAL"
"Lacey, Deon";"LB";"BUF"
"Lacy, Chris";"WR";"DET"
"Ladler, Kenny";"DB";"WAS"
"Laguda, Afolabi";"DB";"LAR"
"Lambert, DaVonte";"DL";"TAM"
"Lambo, Josh";"K";"JAC"
"Lamm, Kendall";"OL";"HOU"
"Lammons, Chris";"DB";"ATL"
"Lamp, Forrest";"OL";"LAC"
"Lampkin, Du'Vonta";"DL";"TEN"
"Lampman, Jake";"WR";"TAM"
"Lamur, Emmanuel";"LB";"OAK"
"Lancaster, Tyler";"DL";"GNB"
"Landrum, Chris";"DL";"LAC"
"Landry, Harold";"LB";"TEN"
"Landry, Jarvis";"WR";"CLE"
"Lang, Cedrick";"OL";"MIN"
"Lang, T.J.";"OL";"DET"
"Langford, Jeremy";"RB";"MIA"
"Langford, Kendall";"DL";"MIA"
"Langi, Harvey";"LB";"NWE"
"Langley, Brendan";"DB";"DEN"
"Lanier, Anthony";"DL";"WAS"
"Lanning, Joel";"LB";"DAL"
"Larkin, Austin";"DL";"DAL"
"Larsen, Ted";"OL";"MIA"
"Larsen, Tyler";"OL";"CAR"
"Lasco, Daniel";"RB";"NOR"
"Lasley, Jordan";"WR";"BAL"
"Latimer, Cody";"WR";"NYG"
"Lattimore, Marshon";"DB";"NOR"
"Lauderdale, Andrew";"OL";"SFO"
"Lauina, Fred";"OL";"CLE"
"Lauletta, Kyle";"QB";"NYG"
"Laulile, Tomasi";"DL";"IND"
"Lauvao, Shawn";"OL";"WAS"
"Lawler, Justin";"DL";"LAR"
"Lawrence, Demarcus";"DL";"DAL"
"Lawrence, Devaroe";"DL";"NOR"
"Lawry, Ray";"RB";"K.C"
"Lawson, Carl";"DL";"CIN"
"Lawson, Nevin";"DB";"DET"
"Lawson, Shaq";"DL";"BUF"
"Lazard, Allen";"WR";"JAC"
"LeBlanc, Cre'von";"DB";"CHI"
"LeRibeus, Josh";"OL";"NOR"
"Leary, Ronald";"OL";"DEN"
"Leavitt, Dallin";"DB";"OAK"
"Ledbetter, Jeremiah";"DL";"DET"
"Lee, Cameron";"OL";"BAL"
"Lee, Darron";"LB";"NYJ"
"Lee, Elijah";"LB";"SFO"
"Lee, Eric";"DL";"NWE"
"Lee, Khari";"TE";"BUF"
"Lee, Marqise";"WR";"JAC"
"Lee, Marquel";"LB";"OAK"
"Lee, Sean";"LB";"DAL"
"Lee, Tanner";"QB";"JAC"
"Leggett, Jordan";"TE";"NYJ"
"Lengel, Matt";"TE";"HOU"
"Leno Jr., Charles";"OL";"CHI"
"Lenoir, Lance";"WR";"DAL"
"Leonard, Darius";"LB";"IND"
"Leonard, Richard";"DB";"HOU"
"Leonard, Rick";"OL";"NOR"
"Leslie, Jordan";"WR";"DEN"
"Levin, Corey";"OL";"TEN"
"Levine, Anthony";"DB";"BAL"
"Levitre, Andy";"OL";"ATL"
"Levrone, Andre";"WR";"BAL"
"Lewan, Taylor";"OL";"TEN"
"Lewis, Alex";"OL";"BAL"
"Lewis, Dion";"RB";"TEN"
"Lewis, Jourdan";"DB";"DAL"
"Lewis, Kendrick";"DB";"TEN"
"Lewis, Kyle";"WR";"GNB"
"Lewis, LaTroy";"LB";"HOU"
"Lewis, Malcolm";"WR";"MIA"
"Lewis, Marcedes";"TE";"GNB"
"Lewis, Marquavius";"DL";"BUF"
"Lewis, Roger";"WR";"NYG"
"Lewis, Ryan";"DB";"NWE"
"Lewis, Tommylee";"WR";"NOR"
"Lewis, Tyquan";"DL";"IND"
"Lewis-Harris, Chris";"DB";"NYG"
"Liddell, Josh";"DB";"TAM"
"Liedtke, Michael";"OL";"TAM"
"Liggins, Justice";"WR";"LAC"
"Light, Alex";"OL";"GNB"
"Linder, Brandon";"OL";"JAC"
"Lindsay, Phillip";"RB";"DEN"
"Line, Zach";"RB";"NOR"
"Liner, Dee";"DL";"K.C"
"Linsley, Corey";"OL";"GNB"
"Lions, Detroit";"DEF";"DET"
"Lippett, Tony";"DB";"MIA"
"Listenbee, Kolby";"WR";"IND"
"Little, Greg";"WR";"ARI"
"Littleton, Cory";"LB";"LAR"
"Litton, Chase";"QB";"K.C"
"Liuget, Corey";"DL";"LAC"
"Lockett, Tyler";"WR";"SEA"
"Loewen, Mitchell";"DL";"NOR"
"Logan, Bennie";"DL";"TEN"
"Logan, T.J.";"RB";"ARI"
"Long, Chris";"DL";"PHI"
"Long, Kyle";"OL";"CHI"
"Long, Spencer";"OL";"NYJ"
"Longa, Steve";"LB";"DET"
"Longacre, Matt";"LB";"LAR"
"Looney, James";"DL";"GNB"
"Looney, Joe";"OL";"DAL"
"Lotulelei, Star";"DL";"BUF"
"Louis, Ricardo";"WR";"CLE"
"Love, Kyle";"DL";"CAR"
"Love, Mike";"DL";"BUF"
"Lowry, Dean";"DL";"GNB"
"Luani, Shalom";"DB";"OAK"
"Lucas, Cornelius";"OL";"LAR"
"Lucas, Jordan";"DB";"MIA"
"Lucas, Marcus";"TE";"DET"
"Lucien, Devin";"WR";"NWE"
"Luck, Andrew";"QB";"IND"
"Luke, Cole";"DB";"CAR"
"Lundblade, Brad";"OL";"CIN"
"Lunsford, Izaah";"DL";"NYG"
"Lutz, Wil";"K";"NOR"
"Luvu, Frankie";"LB";"NYJ"
"Lynch, Aaron";"LB";"CHI"
"Lynch, Cameron";"LB";"TAM"
"Lynch, Marshawn";"RB";"OAK"
"Lynch, Paxton";"QB";"DEN"
"Lyons, Caushaud";"DL";"DEN"
"Mabin, Greg";"DB";"SFO"
"Machorro, Jared";"OL";"IND"
"Mack, Alex";"OL";"ATL"
"Mack, Blake";"TE";"K.C"
"Mack, Marlon";"RB";"IND"
"Madden, Tre";"RB";"SEA"
"Maddox, Avonte";"DB";"PHI"
"Magee, Terrence";"RB";"ATL"
"Mager, Craig";"DB";"LAC"
"Magnuson, Erik";"OL";"SFO"
"Maher, Brett";"K";"DAL"
"Mahomes, Patrick";"QB";"K.C"
"Mahon, Brendan";"OL";"CAR"
"Mahoungou, Anthony";"WR";"PHI"
"Mailata, Jordan";"OL";"PHI"
"Malleck, Ryan";"TE";"PIT"
"Malone, Josh";"WR";"CIN"
"Malveaux, Cameron";"DL";"MIA"
"Mama, Damien";"OL";"DAL"
"Mancz, Greg";"OL";"HOU"
"Mangen, Troy";"TE";"ATL"
"Manhertz, Chris";"TE";"CAR"
"Manning, Eli";"QB";"NYG"
"Mannion, Sean";"QB";"LAR"
"Manuel, EJ";"QB";"OAK"
"Manzo-Lewis, Anthony";"RB";"LAC"
"Maragos, Chris";"DB";"PHI"
"March-Lillard, Justin";"LB";"DAL"
"Mariota, Marcus";"QB";"TEN"
"Marlowe, Dean";"DB";"BUF"
"Marpet, Ali";"OL";"TAM"
"Marquez, Bradley";"WR";"DET"
"Marsh, Cassius";"DL";"SFO"
"Marshall, Brandon";"LB";"DEN"
"Marshall, Brandon";"WR";"SEA"
"Marshall, Byron";"RB";"WAS"
"Marshall, Trey";"DB";"DEN"
"Martin, Doug";"RB";"OAK"
"Martin, Gabe";"LB";"ARI"
"Martin, Jake";"DL";"SEA"
"Martin, Josh";"LB";"NYJ"
"Martin, Kareem";"LB";"NYG"
"Martin, Marcus";"OL";"DAL"
"Martin, Marcus";"DL";"LAR"
"Martin, Nick";"OL";"HOU"
"Martin, Robert";"RB";"NYG"
"Martin, Ronald";"DB";"IND"
"Martin, Ross";"K";"CLE"
"Martin, Zack";"OL";"DAL"
"Martinez, Blake";"LB";"GNB"
"Martini, Greer";"LB";"GNB"
"Martino, Freddie";"WR";"TAM"
"Marvin, David";"K";"ATL"
"Marz, Tyler";"OL";"TEN"
"Mason, Shaq";"OL";"NWE"
"Massie, Bobby";"OL";"CHI"
"Mata'afa, Hercules";"DL";"MIN"
"Matakevich, Tyler";"LB";"PIT"
"Mathieu, Claudy";"DL";"MIA"
"Mathieu, Tyrann";"DB";"HOU"
"Mathis, Trevon";"DB";"MIN"
"Matthews, Clay";"LB";"GNB"
"Matthews, Jake";"OL";"ATL"
"Matthews, Mike";"OL";"MIA"
"Matthews, Rishard";"WR";"TEN"
"Matthews, Tray";"DB";"MIN"
"Mauger, Quincy";"DB";"OAK"
"Mauldin, Lorenzo";"LB";"NYJ"
"Maulet, Arthur";"DB";"NOR"
"Mauro, Josh";"DL";"NYG"
"Maxey, Johnny";"DL";"TEN"
"Maxwell, Byron";"DB";"SEA"
"Maye, Marcus";"DB";"NYJ"
"Mayfield, Baker";"QB";"CLE"
"Mayle, Vince";"TE";"BAL"
"Mayo, David";"LB";"CAR"
"Mayowa, Benson";"DL";"ARI"
"Mays, Devante";"RB";"GNB"
"Mbu, Joey";"DL";"GNB"
"McBride, Tre";"WR";"NYJ"
"McCaffrey, Christian";"RB";"CAR"
"McCaffrey, Max";"WR";"SFO"
"McCain, Bobby";"DB";"MIA"
"McCain, Chris";"DL";"IND"
"McCants, Matt";"OL";"CHI"
"McCarron, AJ";"QB";"BUF"
"McCarron, Riley";"WR";"NWE"
"McClain, Terrell";"DL";"ATL"
"McClellan, Albert";"LB";"BAL"
"McCloud, Ray-Ray";"WR";"BUF"
"McClure, Stefan";"DB";"DET"
"McCoil, Dexter";"DB";"SFO"
"McCord, Tyriq";"LB";"PIT"
"McCourty, Devin";"DB";"NWE"
"McCourty, Jason";"DB";"NWE"
"McCown, Josh";"QB";"NYJ"
"McCoy, Colt";"QB";"WAS"
"McCoy, Gerald";"DL";"TAM"
"McCoy, LeSean";"RB";"BUF"
"McCrane, Matt";"K";"ARI"
"McCray, Justin";"OL";"GNB"
"McCray, Kelcie";"DB";"BUF"
"McCray, L.J.";"DB";"BUF"
"McCray, Lerentee";"LB";"JAC"
"McCray, Robert";"LB";"K.C"
"McCullers-Sanders, Dan";"DL";"PIT"
"McDaniel, Tony";"DL";"NOR"
"McDermott, Conor";"OL";"BUF"
"McDermott, KC";"OL";"JAC"
"McDonald, Clinton";"DL";"DEN"
"McDonald, Dexter";"DB";"OAK"
"McDonald, T.J.";"DB";"MIA"
"McDonald, Vance";"TE";"PIT"
"McDougald, Bradley";"DB";"SEA"
"McDowell, Malik";"DL";"SEA"
"McElroy, Codey";"TE";"LAR"
"McEvoy, Tanner";"WR";"SEA"
"McFadden, Leon";"DB";"ATL"
"McFadden, Tarvarus";"DB";"SFO"
"McGee, Jake";"TE";"PIT"
"McGee, Stacy";"DL";"WAS"
"McGill, T.Y.";"DL";"K.C"
"McGlinchey, Mike";"OL";"SFO"
"McGloin, Matt";"QB";"K.C"
"McGloster, Jamar";"OL";"DET"
"McGough, Alex";"QB";"SEA"
"McGovern, Connor";"OL";"DEN"
"McGrath, Sean";"TE";"DET"
"McGuire, Elijah";"RB";"NYJ"
"McIntosh, RJ";"DL";"NYG"
"McKay, Mekale";"WR";"DAL"
"McKenzie, Isaiah";"WR";"DEN"
"McKenzie, Kahlil";"OL";"K.C"
"McKever, Pharoah";"TE";"PIT"
"McKinley, Takkarist";"DL";"ATL"
"McKinney, Benardrick";"LB";"HOU"
"McKinnon, Jeremiah";"DB";"CLE"
"McKinnon, Jerick";"RB";"SFO"
"McKinzy, Cassanova";"LB";"WAS"
"McKissic, J.D.";"RB";"SEA"
"McLendon, Steve";"DL";"NYJ"
"McLeod, Rodney";"DB";"PHI"
"McManis, Sherrick";"DB";"CHI"
"McManus, Brandon";"K";"DEN"
"McMillan, Raekwon";"LB";"MIA"
"McNichols, Jeremy";"RB";"SFO"
"McNitt, Luke";"RB";"ATL"
"McPhee, Pernell";"LB";"WAS"
"McQuay, Leon III";"DB";"K.C"
"McRae, Tony";"DB";"CIN"
"McTyer, Torry";"DB";"MIA"
"Meadows, Kyle";"OL";"PIT"
"Meander, Montrel";"DB";"CLE"
"Means, Steven";"DL";"PHI"
"Mebane, Brandon";"DL";"LAC"
"Meder, Jamie";"DL";"CLE"
"Meeks, Quenton";"DB";"JAC"
"Melifonwu, Obi";"DB";"OAK"
"Melvin, Rashaan";"DB";"OAK"
"Mercilus, Whitney";"LB";"HOU"
"Meredith, Cameron";"WR";"NOR"
"Meredith, Chad";"LB";"DET"
"Michael, Christine";"RB";"IND"
"Michel, Sony";"RB";"NWE"
"Mickens, Jaydon";"WR";"JAC"
"Middleton, Doug";"DB";"NYJ"
"Mihalik, Brian";"OL";"DET"
"Mikell, Curtis";"DB";"LAR"
"Milano, Matt";"LB";"BUF"
"Miles, Rontez";"DB";"NYJ"
"Miller, Anthony";"WR";"CHI"
"Miller, Braxton";"WR";"HOU"
"Miller, Dorren";"WR";"JAC"
"Miller, Harlan";"DB";"ARI"
"Miller, John";"OL";"BUF"
"Miller, Kolton";"OL";"OAK"
"Miller, Lamar";"RB";"HOU"
"Miller, Von";"LB";"DEN"
"Miller, Zach";"TE";"CHI"
"Milligan, Rolan";"DB";"DET"
"Mills, Jalen";"DB";"PHI"
"Mills, Jordan";"OL";"BUF"
"Milton, Chris";"DB";"IND"
"Mincy, Jonathon";"DB";"CHI"
"Mingo, Barkevious";"LB";"SEA"
"Minter, Kevin";"LB";"NYJ"
"Mitchel, Tevin";"DB";"OAK"
"Mitchell, Earl";"DL";"SFO"
"Mitchell, Steven";"WR";"LAR"
"Mitchell, Terrance";"DB";"CLE"
"Mixon, Joe";"RB";"CIN"
"Mizzell, Taquan";"RB";"CHI"
"Moats, Arthur";"DL";"ARI"
"Moncrief, Donte";"WR";"JAC"
"Mondeaux, Henry";"DL";"NOR"
"Montelus, John";"OL";"DET"
"Montgomery, Ty";"RB";"GNB"
"Moore, A.J.";"DB";"NWE"
"Moore, Airius";"LB";"ARI"
"Moore, Chris";"WR";"BAL"
"Moore, Corey";"DB";"HOU"
"Moore, DJ";"WR";"CAR"
"Moore, David";"WR";"SEA"
"Moore, J'Mon";"WR";"GNB"
"Moore, J.D.";"RB";"K.C"
"Moore, Jordan";"DB";"DEN"
"Moore, Kam";"DB";"NOR"
"Moore, Kenny";"DB";"IND"
"Moore, Skai";"LB";"IND"
"Moore, Steven";"OL";"BAL"
"Moore, Tarvarius";"DB";"SFO"
"Moore, Zach";"DL";"CAR"
"Moreau, Fabian";"DB";"WAS"
"Morgan, David";"TE";"MIN"
"Morgan, Derrick";"LB";"TEN"
"Morgan, Drew";"WR";"MIA"
"Morgan, Jordan";"OL";"CHI"
"Morris, Alfred";"RB";"SFO"
"Morris, Patrick";"OL";"PIT"
"Morrison, Antonio";"LB";"IND"
"Morrow, Nicholas";"LB";"OAK"
"Morse, Mitch";"OL";"K.C"
"Moseley, Emmanuel";"DB";"SFO"
"Moses, Morgan";"OL";"WAS"
"Mosley, C.J.";"LB";"BAL"
"Moss, Avery";"LB";"NYG"
"Mostert, Raheem";"RB";"SFO"
"Moten, Anthony";"DL";"MIA"
"Moton, Taylor";"OL";"CAR"
"Motuapuaka, Andrew";"LB";"JAC"
"Mount, Deiontrez";"LB";"DEN"
"Moxey, Jonathan";"DB";"ARI"
"Muhammad, Al-Quadin";"DL";"NOR"
"Mullens, Nick";"QB";"SFO"
"Mundt, Johnny";"TE";"LAR"
"Munnerlyn, Captain";"DB";"CAR"
"Munson, Calvin";"LB";"NYG"
"Munyer, Daniel";"OL";"ARI"
"Murdock, Marchie";"WR";"DAL"
"Murphy, Jared";"WR";"CIN"
"Murphy, Kyle";"OL";"GNB"
"Murphy, Marcus";"RB";"BUF"
"Murphy, McKay";"DL";"LAR"
"Murphy, Pace";"OL";"SFO"
"Murphy, Trent";"DL";"BUF"
"Murray, Eric";"DB";"K.C"
"Murray, James";"OL";"K.C"
"Murray, Justin";"OL";"CIN"
"Murray, Latavius";"RB";"MIN"
"Mutcherson, Tevon";"DB";"SEA"
"Myers, Jason";"K";"SEA"
"Myers, Marko";"DB";"TAM"
"Myrick, Jalen";"DB";"JAC"
"Nacua, Kai";"DB";"BAL"
"Nall, Ryan";"RB";"CHI"
"Nassib, Carl";"DL";"CLE"
"Natson, JoJo";"WR";"LAR"
"Neal, Keanu";"DB";"ATL"
"Neal, Lewis";"DL";"DAL"
"Neal, Ryan";"DB";"ATL"
"Neal, Siran";"DB";"BUF"
"Neary, Aaron";"OL";"LAR"
"Neasman, Sharrod";"DB";"NOR"
"Needham, Mike";"LB";"MIN"
"Nelson, Corey";"LB";"PHI"
"Nelson, J.J.";"WR";"ARI"
"Nelson, Jordy";"WR";"OAK"
"Nelson, Nick";"DB";"OAK"
"Nelson, Quenton";"OL";"IND"
"Nelson, Reggie";"DB";"OAK"
"Nelson, Robert";"DB";"NOR"
"Nelson, Steven";"DB";"K.C"
"Newhouse, Marshall";"OL";"BUF"
"Newman, Terence";"DB";"MIN"
"Newsome, Detrez";"RB";"LAC"
"Newton, Cam";"QB";"CAR"
"Ngakoue, Yannick";"DL";"JAC"
"Ngata, Haloti";"DL";"PHI"
"Nichols, Bilal";"DL";"CHI"
"Nichols, Deatrick";"DB";"ARI"
"Nicholson, Montae";"DB";"WAS"
"Nickerson, Hardy";"LB";"CIN"
"Nickerson, Parry";"DB";"NYJ"
"Nicolas, Dadi";"LB";"WAS"
"Niemann, Ben";"LB";"K.C"
"Nix-Jones, Roosevelt";"RB";"PIT"
"Nixon, Taurean";"DB";"LAR"
"Njoku, David";"TE";"CLE"
"Nkansah, Elijah";"OL";"TEN"
"Nkemdiche, Robert";"DL";"ARI"
"Nnadi, Derrick";"DL";"K.C"
"Norman, Josh";"DB";"WAS"
"Norris, Elijah";"LB";"CHI"
"Norris, Jared";"LB";"CAR"
"Norton, Kendrick";"DL";"CAR"
"Norton, Storm";"OL";"MIN"
"Norwell, Andrew";"OL";"JAC"
"Noteboom, Joe";"OL";"LAR"
"Nsekhe, Ty";"OL";"WAS"
"Nugent, Mike";"K";"OAK"
"Nunez-Roches, Rakeem";"DL";"IND"
"Nwosu, Uchenna";"LB";"LAC"
"Nzeocha, Eric";"LB";"TAM"
"Nzeocha, Mark";"LB";"SFO"
"O'Connor, Pat";"DL";"TAM"
"O'Daniel, Dorian";"LB";"K.C"
"O'Leary, Nick";"TE";"BUF"
"O'Malley, Ryan";"TE";"NYG"
"O'Neill, Brian";"OL";"MIN"
"O'Shaughnessy, James";"TE";"JAC"
"Obada, Efe";"DL";"CAR"
"Obasuyi, Owen";"DL";"ARI"
"Odenigbo, Ifeadi";"DL";"MIN"
"Odhiambo, Rees";"OL";"SEA"
"Odom, Chris";"LB";"GNB"
"Odum, George";"DB";"IND"
"Ogbah, Emmanuel";"DL";"CLE"
"Ogbuehi, Cedric";"OL";"CIN"
"Ogletree, Alec";"LB";"NYG"
"Ogunbowale, Dare";"RB";"TAM"
"Ogunjobi, Larry";"DL";"CLE"
"Okafor, Alex";"DL";"NOR"
"Okeke, Tobenna";"LB";"TEN"
"Okonye, Josh";"DB";"DET"
"Okorafor, Chuks";"OL";"PIT"
"Okoronkwo, Obo";"LB";"LAR"
"Okoye, Chris";"DL";"CIN"
"Okung, Russell";"OL";"LAC"
"Okwara, Romeo";"LB";"NYG"
"Ola, Michael";"OL";"NOR"
"Olawale, Jamize";"RB";"DAL"
"Oliver, Branden";"RB";"IND"
"Oliver, Isaiah";"DB";"ATL"
"Olsen, Greg";"TE";"CAR"
"Olumba, Donovan";"DB";"DAL"
"Oluokun, Foye";"LB";"ATL"
"Omameh, Patrick";"OL";"NYG"
"Omoile, Oni";"OL";"PIT"
"Onwualu, James";"LB";"LAC"
"Onwuasor, Patrick";"LB";"BAL"
"Onyemata, David";"DL";"NOR"
"Opara, Kingsley";"DL";"HOU"
"Oplinger, Matthew";"LB";"ARI"
"Orakpo, Brian";"LB";"TEN"
"Orchard, Nate";"DL";"CLE"
"Orndoff, Scott";"TE";"JAC"
"Orr, Nick";"DB";"CHI"
"Ortiz, Ricky";"RB";"ATL"
"Osborne, DeQuinton";"DL";"DEN"
"Osemele, Kelechi";"OL";"OAK"
"Ostman, Joe";"DL";"PHI"
"Osweiler, Brock";"QB";"MIA"
"Owens, Jonathan";"DB";"ARI"
"Owusu, Francis";"WR";"MIA"
"Packers, Green Bay";"DEF";"GNB"
"Painter, Vinston";"OL";"ARI"
"Palmer, Carson";"QB";"ARI"
"Palmer, Nate";"LB";"TEN"
"Pamphile, Kevin";"OL";"TEN"
"Pankey, Adam";"OL";"GNB"
"Panthers, Carolina";"DEF";"CAR"
"Paradis, Matt";"OL";"DEN"
"Park, Ian";"OL";"PHI"
"Parker, Brandon";"OL";"OAK"
"Parker, Brian";"TE";"DEN"
"Parker, DeVante";"WR";"MIA"
"Parker, Ron";"DB";"ATL"
"Parker, Steven";"DB";"LAR"
"Parkey, Cody";"K";"CHI"
"Parks, Will";"DB";"DEN"
"Parms, Damian";"DB";"CAR"
"Parnell, Jermey";"OL";"JAC"
"Parris, Timon";"OL";"WAS"
"Parry, David";"DL";"MIN"
"Pascal, Zach";"WR";"IND"
"Pasztor, Austin";"OL";"ATL"
"Patmon, Tyler";"DB";"JAC"
"Patrick, Lucas";"OL";"GNB"
"Patrick, Tim";"WR";"DEN"
"Patriots, New England";"DEF";"NWE"
"Patterson, Cordarrelle";"WR";"NWE"
"Patterson, Damoun";"WR";"PIT"
"Patton, Andre";"WR";"LAC"
"Patton, Quinton";"WR";"NYJ"
"Paul, Niles";"TE";"JAC"
"Paulsen, Logan";"TE";"ATL"
"Payne, Da'Ron";"DL";"WAS"
"Payne, Donald";"LB";"JAC"
"Peake, Charone";"WR";"NYJ"
"Pearson, Colby";"WR";"ATL"
"Peat, Andrus";"OL";"NOR"
"Peko, Domata Sr.";"DL";"DEN"
"Peko, Kyle";"DL";"DEN"
"Penn, Donald";"OL";"OAK"
"Pennel, Mike";"DL";"NYJ"
"Penny, Elijhaa";"RB";"ARI"
"Penny, Rashaad";"RB";"SEA"
"Peppers, Jabrill";"DB";"CLE"
"Peppers, Julius";"DL";"CAR"
"Perez, Luis";"QB";"LAR"
"Pericak, Will";"OL";"CHI"
"Perine, Samaje";"RB";"WAS"
"Perkins, Josh";"TE";"PHI"
"Perkins, Kent";"OL";"CIN"
"Perkins, Paul";"RB";"NYG"
"Perriman, Breshad";"WR";"BAL"
"Perrizo, Evan";"DL";"TAM"
"Perry, Nick";"LB";"GNB"
"Perry, Senorise";"RB";"MIA"
"Perryman, Denzel";"LB";"LAC"
"Person, Mike";"OL";"SFO"
"Peterman, Nathan";"QB";"BUF"
"Peters, Brian";"LB";"HOU"
"Peters, Corey";"DL";"ARI"
"Peters, Jason";"OL";"PHI"
"Peters, Marcus";"DB";"LAR"
"Peters, Otha";"LB";"K.C"
