"Player";"Position";"Team"
"Tejeda, Robinson";"RP";"CLE"
"Texeira, Kanekoa";"RP";"CIN"
"Thatcher, Joe";"RP";"SDG"
"Thayer, Dale";"RP";"NYM"
"Thomas, Brad";"RP";"DET"
"Thomas, Justin";"RP";"BOS"
"Thompson, Daryl";"RP";"MIN"
"Thompson, Rich";"RP";"LAA"
"Thornton, Matt";"RP";"CWS"
"Tillman, Daniel";"RP";"LAA"
"Tobin, Mason";"RP";"TEX"
"Troncoso, Ramon";"RP";"LAD"
"Uehara, Koji";"RP";"TEX"
"Valdes, Raul";"RP";"PHI"
"Valdez, Merkin";"RP";"TEX"
"Valiquette, Philippe";"RP";"SEA"
"Valverde, Jose";"RP";"DET"
"Van Mil, Loek";"RP";"LAA"
"Varvaro, Anthony";"RP";"ATL"
"Vasquez, Esmerling";"RP";"MIN"
"Veal, Donnie";"RP";"CWS"
"Venters, Jonny";"RP";"ATL"
"Veras, Jose";"RP";"MIL"
"Verdugo, Ryan";"RP";"K.C"
"Villanueva, Carlos";"RP";"TOR"
"Villarreal, Brayan";"RP";"DET"
"Villarreal, Oscar";"RP";"LAD"
"Viola, Pedro";"RP";"BAL"
"Vizcaino, Arodys";"RP";"ATL"
"Wade, Cory";"RP";"NYY"
"Wagner, Neil";"RP";"OAK"
"Walden, Jordan";"RP";"LAA"
"Waldrop, Kyle";"RP";"MIN"
"Walters, P.J.";"RP";"MIN"
"Watson, Tony";"RP";"PIT"
"Weathers, Casey";"RP";"CHC"
"Webb, Ryan";"RP";"MIA"
"Welker, Duke";"RP";"PIT"
"West, Matt";"RP";"TEX"
"Whelan, Kevin";"RP";"NYY"
"Wilhelmsen, Tom";"RP";"SEA"
"Wilk, Adam";"RP";"DET"
"Wilson, Brian";"RP";"SFO"
"Wise, Brendan";"RP";"MIN"
"Wood, Blake";"RP";"K.C"
"Wood, Kerry";"RP";"CHC"
"Wood, Tim";"RP";"PIT"
"Wright, Wesley";"RP";"HOU"
"Wuertz, Michael";"RP";"OAK"
"Yourkin, Matt";"RP";"SFO"
"Zagurski, Mike";"RP";"ARI"
"Zavada, Clay";"RP";"CIN"
"Ziegler, Brad";"RP";"ARI"
"Zumaya, Joel";"RP";"MIN"
"AOFonzo, Eliezer";"C";"COL"
"Anderson, Bryan";"C";"STL"
"Arencibia, J.P.";"C";"TOR"
"Ausmus, Brad";"C";"LAD"
"Avila, Alex";"C";"DET"
"Baker, John";"C";"SDG"
"Bandy, Jett";"C";"LAA"
"Barajas, Rod";"C";"PIT"
"Bard, Josh";"C";"LAD"
"Barnhart, Tucker";"C";"CIN"
"Blanco, Henry";"C";"ARI"
"Blanke, Mike";"C";"CWS"
"Boscan, J.C.";"C";"ATL"
"Brantly, Rob";"C";"DET"
"Buck, John";"C";"MIA"
"Budde, Ryan";"C";"TOR"
"Butera, Drew";"C";"MIN"
"Carlin, Luke";"C";"CLE"
"Casali, Curt";"C";"DET"
"Cash, Kevin";"C";"TEX"
"Castillo, Welington";"C";"CHC"
"Castillo, Wilkin";"C";"COL"
"Castro, Jason";"C";"HOU"
"Cervelli, Francisco";"C";"NYY"
"Chen, Chun";"C";"CLE"
"Chirinos, Robinson";"C";"TAM"
"Clevenger, Steve";"C";"CHC"
"Closser, JD";"C";"LAD"
"Conger, Hank";"C";"LAA"
"Corporan, Carlos";"C";"HOU"
"Cruz, Tony";"C";"STL"
"De La Cruz, Luis";"C";"STL"
"De La Rosa, Anderson";"C";"MIL"
"Delmonico, Anthony";"C";"LAD"
"Diaz, Robinzon";"C";"LAA"
"Donaldson, Josh";"C";"OAK"
"Doumit, Ryan";"C";"MIN"
"Ellis, A.J.";"C";"LAD"
"Espino, Damaso";"C";"CWS"
"Esposito, Brian";"C";"CIN"
"Exposito, Luis";"C";"BOS"
"Federowicz, Tim";"C";"LAD"
"Flores, Jesus";"C";"WAS"
"Flowers, Tyler";"C";"CWS"
"Fox, Jake";"C";"PIT"
"Fryer, Eric";"C";"PIT"
"Gimenez, Chris";"C";"SEA"
"Gimenez, Hector";"C";"CWS"
"Gonzalez, Jose";"C";"COL"
"Gosewisch, Tuffy";"C";"PHI"
"Grandal, Yasmani";"C";"SDG"
"Hammock, Robby";"C";"ARI"
"Hanigan, Ryan";"C";"CIN"
"Hayes, Brett";"C";"MIA"
"Hernandez, Michel";"C";"CLE"
"Hernandez, Ramon";"C";"COL"
"Herrmann, Chris";"C";"MIN"
"Hill, Koyie";"C";"STL"
"Hill, Steve";"C";"STL"
"Holaday, Bryan";"C";"DET"
"Hundley, Nick";"C";"SDG"
"Iannetta, Chris";"C";"LAA"
"Jaramillo, Jason";"C";"PIT"
"Jaso, John";"C";"SEA"
"Jeroloman, Brian";"C";"TOR"
"Jimenez, A.J.";"C";"TOR"
"Jimenez, Luis";"C";"LAA"
"Johnson, Rob";"C";"SDG"
"Joseph, Tommy";"C";"SFO"
"Kottaras, George";"C";"MIL"
"Kratz, Erik";"C";"PHI"
"Laird, Gerald";"C";"DET"
"Lavarnway, Ryan";"C";"BOS"
"Lehmann, Danny";"C";"MIN"
"Leon, Sandy";"C";"WAS"
"Lerud, Steve";"C";"PHI"
"Leyland, Patrick";"C";"DET"
"Lobaton, Jose";"C";"TAM"
"Lucroy, Jonathan";"C";"MIL"
"Lucy, Donny";"C";"CWS"
"Maldonado, Carlos";"C";"WAS"
"Maldonado, Martin";"C";"MIL"
"Marson, Lou";"C";"CLE"
"Martin, Russell";"C";"NYY"
"Martinez, Luis";"C";"TEX"
"Martinez, Victor";"C";"DET"
"Mathis, Jeff";"C";"TOR"
"Mauer, Joe";"C";"MIN"
"McCann, Brian";"C";"ATL"
"McCann, James";"C";"DET"
"McKenry, Michael";"C";"PIT"
"Mendonca, Tommy";"C";"TEX"
"Mercado, Orlando";"C";"LAD"
"Mesoraco, Devin";"C";"CIN"
"Miller, Corky";"C";"CIN"
"Molina, Jose";"C";"TAM"
"Molina, Yadier";"C";"STL"
"Montero, Jesus";"C";"SEA"
"Montero, Miguel";"C";"ARI"
"Moore, Adam";"C";"SEA"
"Morales, Jose";"C";"PIT"
"Napoli, Mike";"C";"TEX"
"Nickeas, Mike";"C";"NYM"
"Norris, Derek";"C";"OAK"
"Olivo, Miguel";"C";"SEA"
"Pacheco, Jordan";"C";"COL"
"Pagnozzi, Matt";"C";"CLE"
"Pena, Brayan";"C";"K.C"
"Perez, Salvador";"C";"K.C"
"Phegley, Josh";"C";"CWS"
"Phillips, Paul";"C";"MIL"
"Pierzynski, A.J.";"C";"CWS"
"Pina, Manny";"C";"K.C"
"Posey, Buster";"C";"SFO"
"Quintero, Humberto";"C";"HOU"
"Quiroz, Guillermo";"C";"SEA"
"Ramirez, Carlos";"C";"LAA"
"Ramirez, Max";"C";"K.C"
"Ramos, Wilson";"C";"WAS"
"Recker, Anthony";"C";"OAK"
"Rivera, Mike";"C";"MIL"
"Rivera, Rene";"C";"MIN"
"Robinson, Chris";"C";"TEX"
"RohOFing, Dan";"C";"MIN"
"Romine, Austin";"C";"NYY"
"Rosario, Alberto";"C";"LAA"
"Rosario, Wilin";"C";"COL"
"Ross, David";"C";"ATL"
"Ruiz, Carlos";"C";"PHI"
"Saltalamacchia, Jarrod";"C";"BOS"
"Sanchez, Hector";"C";"SFO"
"Santana, Carlos";"C";"CLE"
"Santos, Omir";"C";"DET"
"Schmidt, Konrad";"C";"ARI"
"Schneider, Brian";"C";"PHI"
"Shoppach, Kelly";"C";"BOS"
"Snyder, Chris";"C";"HOU"
"Solano, Jhonatan";"C";"WAS"
"Soto, Geovany";"C";"CHC"
"Stanley, Cody";"C";"STL"
"Stewart, Chris";"C";"SFO"
"Stock, Robert";"C";"STL"
"Susac, Andrew";"C";"SFO"
"Suzuki, Kurt";"C";"OAK"
"Tatum, Craig";"C";"ARI"
"Teagarden, Taylor";"C";"BAL"
"Thole, Josh";"C";"NYM"
"Torrealba, Yorvit";"C";"TEX"
"Towles, J.R.";"C";"MIN"
"Treanor, Matt";"C";"LAD"
"Valle, Sebastian";"C";"PHI"
"Whiteside, Eli";"C";"SFO"
"Wieters, Matt";"C";"BAL"
"Williams, Jackson";"C";"SFO"
"Wilson, Bobby";"C";"LAA"
"Yepez, Jose";"C";"ATL"
"d'Arnaud, Travis";"C";"TOR"
"Moylan, Peter";"RP";"ATL"
"Sweeney, Ryan";"OF";"BOS"
"Castro, Ramon";"C";"CWS"
"Ordonez, Magglio";"OF";"DET"
"Padilla, Vincente";"RP";"LAD"
"Marte, Damaso";"RP";"NYY"
"Mitre, Sergio";"RP";"NYY"
"Gload, Ross";"1B";"PHI"
"McClouth, Nate";"OF";"PIT"
"Scott, Luke";"OF";"TAM"
"Webb, Brandon";"SP";"TEX"
"Gonzalez, Mike";"RP";"TEX"
