Player;Position;Team
Larkin, Austin;DL;CAR
Larsen, Ted;OL;CHI
Larsen, Tyler;OL;CAR
Latimer, Cody;WR;WAS
Lattimore, Cedrick;DL;SEA
Lattimore, Marshon;DB;NOR
Latu, Sailosi;DL;ATL
Lauderdale, Andrew;OL;SFO
Lawler, Justin;LB;LAR
Lawrence, DeMarcus;DL;DAL
Lawrence, Devaroe;DL;K.C
Lawrence, Dexter;DL;NYG
Lawrence, Rashard;DL;ARI
Lawson, Carl;DL;CIN
Lawson, Nevin;DB;L.V
Lawson, Shaq;DL;MIA
Layne, Justin;DB;PIT
Lazard, Allen;WR;GNB
LeBlanc, Cre'von;DB;PHI
LeMay, Benny;RB;CLE
Leake, Javon;RB;NYG
Leary, Ronald;OL;DEN
Leavitt, Dallin;DB;L.V
Ledbetter, Jeremiah;DL;TAM
Ledbetter, Jonathan;DL;MIA
Lee, Darron;LB;K.C
Lee, Elijah;LB;DET
Lee, Khari;TE;ATL
Lee, Sean;LB;DAL
Leglue, John;OL;GNB
Lemieux, Shane;OL;NYG
Lemonier, Jessie;DL;LAC
Lengel, Matt;TE;IND
Leno Jr., Charles;OL;CHI
Leo, Matt;DL;PHI
Leonard, Darius;LB;IND
Leonard, Richard;DB;HOU
Leonard, Rick;OL;HOU
Leverett, Nick;OL;TAM
Levin, Corey;OL;CHI
Levine, Anthony;DB;BAL
Lewan, Taylor;OL;TEN
Lewerke, Brian;QB;NWE
Lewis, Alex;OL;NYJ
Lewis, Cam;DB;BUF
Lewis, Damien;OL;SEA
Lewis, Dion;RB;NYG
Lewis, Donnie;DB;CLE
Lewis, Jourdan;DB;DAL
Lewis, Marcedes;TE;GNB
Lewis, Ryan;DB;WAS
Lewis, Terrell;LB;LAR
Lewis, Tommylee;WR;CAR
Lewis, Tyquan;DL;IND
Lewis, Zane;DB;ARI
Liedtke, Michael;OL;WAS
Light, Alex;OL;GNB
Linder, Brandon;OL;JAC
Lindsay, Phillip;RB;DEN
Lindstrom, Chris;OL;ATL
Line, Zach;RB;NOR
Linsley, Corey;OL;GNB
Lions, Detroit;DEF;DET
Lipscomb, Kalija;WR;K.C
Listenbee, Kolby;WR;IND
Little, Greg;OL;CAR
Littleton, Cory;LB;L.V
Liuget, Corey;DL;BUF
Lock, Drew;QB;DEN
Locke, P.J.;DB;DEN
Lockett, Tyler;WR;SEA
Lodge, DaMarkus;WR;CIN
Logan, T.J.;RB;TAM
London, LaCale;LB;CHI
Long, David;DB;LAR
Long, David;LB;TEN
Longa, Steve;LB;DET
Looney, Joe;OL;DAL
Louis, Ricardo;WR;MIA
Love, Bryce;RB;WAS
Love, Jordan;QB;GNB
Love, Julian;DB;NYG
Love, Kyle;DL;TAM
Love, Mike;DL;BUF
Lovett, John;QB;GNB
Lowry, Dean;DL;GNB
Lucas, Cornelius;OL;WAS
Lundblade, Brad;OL;NYJ
Luton, Jake;QB;JAC
Lutz, Wil;K;NOR
Luvu, Frankie;LB;NYJ
Lynch, Blake;LB;MIN
Lynch, James;DL;MIN
Lynch, Marshawn;RB;SEA
Lynch, Paxton;QB;PIT
Mabin, Dylan;DB;L.V
Mabin, Greg;DB;CIN
Mabry, Tyler;TE;SEA
MacGinnis, Austin;K;LAR
Mack, Alex;OL;ATL
Mack, Austin;WR;NYG
Mack, Daylon;DL;NYG
Mack, Isaiah;DL;TEN
Mack, Khalil;LB;CHI
Mack, Ledarius;LB;CHI
Mack, Marlon;RB;IND
Maddox, Avonte;DB;PHI
Madubuike, Justin;DL;BAL
Maher, Brett;K;NYJ
Mahomes, Patrick;QB;K.C
Mailata, Jordan;OL;PHI
Malone, Josh;WR;NYJ
Maluia, Cassh;LB;NWE
Mancz, Greg;OL;HOU
Manhertz, Chris;TE;CAR
Mannion, Sean;QB;MIN
March-Lillard, Justin;LB;DAL
Markway, Kyle;TE;PIT
Marlowe, Dean;DB;BUF
Marpet, Ali;OL;TAM
Marsh, Cassius;DL;JAC
Marshall, Iman;DB;BAL
Marshall, Marcus;RB;TEN
Marshall, Trey;DB;DEN
Martin, Jake;LB;HOU
Martin, Josh;LB;NOR
Martin, Kamal;LB;GNB
Martin, Kareem;LB;NYG
Martin, Koda;OL;ARI
Martin, Nick;OL;HOU
Martin, Wes;OL;WAS
Martin, Zack;OL;DAL
Martinez, Blake;LB;NYG
Mason, Shaq;OL;NWE
Massie, Bobby;OL;CHI
Mata'afa, Hercules;DL;MIN
Matakevich, Tyler;LB;BUF
Mathieu, Tyrann;DB;K.C
Matthews, Clay;LB;LAR
Matthews, Jake;OL;ATL
Matthews, Jordan;WR;SFO
Mattison, Alexander;RB;MIN
Mauigoa, Frederick;OL;CIN
Maulet, Arthur;DB;NYJ
Mauro, Josh;DL;JAC
Mayden, Jared;DB;SFO
Maye, Marcus;DB;NYJ
Mayfield, Baker;QB;CLE
Mayo, David;LB;NYG
Mayowa, Benson;DL;SEA
McCaffrey, Christian;RB;CAR
McCain, Bobby;DB;MIA
McCann, Tucker;K;TEN
McCarron, AJ;QB;HOU
McClellan, Albert;LB;NYJ
McCleskey, Jalen;WR;ATL
McCloud, Ray-Ray;WR;PIT
McCord, Tyriq;LB;PIT
McCourty, Devin;DB;NWE
McCourty, Jason;DB;NWE
McCown, Josh;QB;PHI
McCoy, Colt;QB;NYG
McCoy, Erik;OL;NOR
McCoy, Gerald;DL;DAL
McCoy, LeSean;RB;TAM
McCray, Justin;OL;ATL
McCray, Robert;DL;CLE
McCullers-Sanders, Dan;DL;PIT
McDaniel, Tony;DL;NOR
McDermott, Conor;OL;NYJ
McDermott, KC;OL;JAC
McDonald, Clinton;DL;ARI
McDonald, Vance;TE;PIT
McDougald, Bradley;DB;NYJ
McElroy, Codey;TE;TAM
McFarland, Anthony;RB;PIT
McGary, Kaleb;OL;ATL
McGee, Stacy;DL;CAR
McGhee, Tyrique;DB;LAR
McGhin, Garrett;OL;JAC
McGill, Kevin;DB;LAC
McGill, T.Y.;DL;PHI
McGlinchey, Mike;OL;SFO
McGough, Alex;QB;HOU
McGovern, Connor;OL;DAL
McGovern, Connor;OL;NYJ
McGuire, Elijah;RB;K.C
McIntosh, R.J.;DL;NYG
McKenzie, Isaiah;WR;BUF
McKenzie, Kahlil;DL;CIN
McKinley, Takkarist;DL;ATL
McKinney, Benardrick;LB;HOU
McKinney, Xavier;DB;NYG
McKinnon, Jerick;RB;SFO
McKissic, J.D.;RB;WAS
McKivitz, Colton;OL;SFO
McLaughlin, Chase;K;IND
McLaurin, Terry;WR;WAS
McLendon, Steve;DL;NYJ
McLeod, Rodney;DB;PHI
McManis, Sherrick;DB;CHI
McManus, Brandon;K;DEN
McMillan, Raekwon;LB;MIA
McPhee, Pernell;LB;BAL
McRae, Tony;DB;DET
McSorley, Trace;QB;BAL
McSwain, Trevon;DL;CHI
McTyer, Torry;DB;CIN
Meadors, Nathan;DB;MIN
Meander, Montrel;LB;CLE
Means, Steven;DL;ATL
Mebane, Brandon;DL;LAC
Meder, Jamie;DL;DET
Meeks, Quenton;DB;LAC
Mekari, Patrick;OL;BAL
Mercilus, Whitney;LB;HOU
Merritt, Kirk;WR;MIA
Metcalf, DK;WR;SEA
Meyers, Jakobi;WR;NWE
Michel, Marken;WR;CAR
Michel, Sony;RB;NWE
Mickens, Jaydon;WR;TAM
Middleton, Doug;DB;JAC
Milano, Matt;LB;BUF
Miles, Joshua;OL;ARI
Miles, Rontez;DB;NYJ
Miller, Anthony;WR;CHI
Miller, Bruce;RB;JAC
Miller, Chris;DB;SEA
Miller, Herb;DB;TAM
Miller, John;OL;CAR
Miller, Jordan;DB;ATL
Miller, Kolton;OL;L.V
Miller, Lamar;RB;NWE
Miller, Scott;WR;TAM
Miller, Shareef;DL;PHI
Miller, Von;LB;DEN
Miller, Wyatt;OL;DAL
Mills, Jalen;DB;PHI
Mills, Jordan;OL;ARI
Milton, Chris;DB;TEN
Mims, Denzel;WR;NYJ
Mingo, Barkevious;LB;CHI
Minshew, Gardner;QB;JAC
Minter, Kevin;LB;TAM
Mitchell, Bryant;WR;TAM
Mitchell, Dillon;WR;MIN
Mitchell, Earl;DL;SFO
Mitchell, Steven;WR;HOU
Mitchell, Terrance;DB;CLE
Mixon, Joe;RB;CIN
Moa, David;DL;MIN
Moffatt, Jovante;DB;CLE
Molchon, John;OL;TAM
Moncrief, Derrick;LB;LAR
Mondeaux, Henry;DL;PIT
Mone, Bryan;DL;SEA
Monteiro, Aaron;OL;CAR
Montez, Steven;QB;WAS
Montgomery, D.J.;WR;CLE
Montgomery, David;RB;CHI
Montgomery, Ty;RB;NOR
Mooney, Darnell;WR;CHI
Moore, A.J.;DB;HOU
Moore, C.J.;DB;DET
Moore, Chris;WR;BAL
Moore, D.J.;WR;CAR
Moore, Damontre;DL;SFO
Moore, David;WR;SEA
Moore, J'Mon;WR;CLE
Moore, Jason;WR;LAC
Moore, Jaylon;WR;BAL
Moore, Kenny;DB;IND
Moore, Matt;QB;K.C
Moore, Tarvarius;DB;SFO
Moreau, Fabian;DB;WAS
Moreau, Foster;TE;L.V
Moreland, Jimmy;DB;WAS
Morgan, David;TE;MIN
Morgan, James;QB;NYJ
Morgan, Stanley;WR;CIN
Morris, Patrick;OL;DEN
Morrow, Nicholas;LB;L.V
Morse, Mitch;OL;BUF
Moseley, Emmanuel;DB;SFO
Moses, Morgan;OL;WAS
Moss, Avery;LB;MIA
Moss, Thaddeus;TE;WAS
Moss, Zack;RB;BUF
Mostert, Raheem;RB;SFO
Motley, Parnell;DB;TAM
Moton, Taylor;OL;CAR
Muhammad, Al-Quadin;DL;IND
Mullen, Trayvon;DB;L.V
Mullens, Nick;QB;SFO
Mundt, Johnny;TE;LAR
Munson, Calvin;LB;MIA
Munyer, Daniel;OL;TEN
Murchison, Larrell;DL;TEN
Murphy, Byron;DB;ARI
Murphy, Kyle;OL;HOU
Murphy, Kyle;OL;NYG
Murphy, Marcus;RB;CAR
Murphy, Pace;OL;DAL
Murphy, Trent;DL;BUF
Murphy-Bunting, Sean;DB;TAM
Murray, Eric;DB;HOU
Murray, James;OL;NYJ
Murray, Justin;OL;ARI
Murray, Kenneth;LB;LAC
Murray, Kyler;QB;ARI
Murray, Latavius;RB;NOR
Muse, Tanner;LB;L.V
Mustipher, Sam;OL;CHI
Muti, Netane;OL;DEN
Myarick, Chris;TE;MIA
Myers, Jason;K;SEA
Myres, Alexander;DB;PIT
O'Brien, Kitt;OL;CAR
O'Connor, Pat;DL;TAM
O'Daniel, Dorian;LB;K.C
O'Donnell, Carter;OL;IND
O'Leary, Nick;TE;L.V
O'Neill, Brian;OL;MIN
O'Shaughnessy, James;TE;JAC
Obada, Efe;DL;CAR
Obinna, George;DL;CLE
Odenigbo, Ifeadi;DL;MIN
Odhiambo, Rees;OL;ARI
Odum, George;DB;IND
Ogbah, Emmanuel;DL;MIA
Ogbuehi, Cedric;OL;SEA
Ogletree, Alec;LB;NYG
Ogunbowale, Dare;RB;TAM
Ogunjobi, Larry;DL;CLE
Ojemudia, Michael;DB;DEN
Okafor, Alex;DL;K.C
Okereke, Bobby;LB;IND
Okorafor, Chukwuma;OL;PIT
Okoronkwo, Obo;LB;LAR
Okudah, Jeff;DB;DET
Okung, Russell;OL;CAR
Okwara, Julian;DL;DET
Okwara, Romeo;DL;DET
Okwuegbunam, Albert;TE;DEN
Oliver, Ed;DL;BUF
Oliver, Isaiah;DB;ATL
Oliver, Josh;TE;JAC
Ollison, Qadree;RB;ATL
Olonilua, Sewo;RB;DAL
Olsen, Greg;TE;SEA
Olszewski, Gunner;WR;NWE
Olumba, Donovan;DB;CLE
Oluokun, Foye;LB;ATL
Omameh, Patrick;OL;NOR
Omenihu, Charles;DL;HOU
Onwualu, James;LB;JAC
Onwuasor, Patrick;LB;NYJ
Onyemata, David;DL;NOR
Opeta, Sua;OL;PHI
Orchard, Nate;DL;WAS
Orr, Chris;LB;CAR
Orr, Kareem;DB;TEN
Oruwariye, Amani;DB;DET
Osborn, K.J.;WR;MIN
Osemele, Kelechi;OL;K.C
Ostman, Joe;DL;PHI
Owens, Jonathan;DB;HOU
Ozigbo, Devine;RB;JAC
Packers, Green Bay;DEF;GNB
Palmer, Carson;QB;ARI
Pamphile, Kevin;OL;WAS
Panasiuk, Mike;DL;L.V
Pankey, Adam;OL;MIA
Panthers, Carolina;DEF;CAR
Paradis, Matt;OL;CAR
Parham, Donald;TE;LAC
Parker, Aaron;WR;DAL
Parker, Brandon;OL;L.V
Parker, DeVante;WR;MIA
Parker, Steven;DB;MIN
Parkinson, Colby;TE;SEA
Parks, Will;DB;PHI
Parris, Timon;OL;WAS
Pascal, Zach;WR;IND
Patmon, Dezmon;WR;IND
Patrick, Jacques;RB;CIN
Patrick, Lucas;OL;GNB
Patrick, Natrez;LB;LAR
Patrick, Tim;WR;DEN
Patriots, New England;DEF;NWE
Patterson, Cordarrelle;WR;CHI
Patterson, Javon;OL;IND
Patton, Andre;WR;ARI
Patton, Quinton;WR;NYJ
Paulo, Darrin;OL;NOR
Payne, Daron;DL;WAS
Payne, Donald;LB;WAS
Pearson, Josh;WR;TAM
Peart, Matt;OL;NYG
Peat, Andrus;OL;NOR
Peko Sr., Domata;DL;BAL
Penisini, John;DL;DET
Penn, Donald;OL;WAS
Pennel, Mike;DL;K.C
Penny, Elijhaa;RB;NYG
Penny, Rashaad;RB;SEA
Peoples-Jones, Donovan;WR;CLE
Peppers, Jabrill;DB;NYG
Perine, Lamical;RB;NYJ
Perine, Samaje;RB;CIN
Perkins, Bryce;QB;LAR
Perkins, Josh;TE;PHI
Perriman, Breshad;WR;NYJ
Perry, Jamal;DB;MIA
Perry, Malcolm;RB;MIA
Perryman, Denzel;LB;LAC
Person, Mike;OL;SFO
Peterman, Nathan;QB;L.V
Peters, Corey;DL;ARI
Peters, Jason;OL;PHI
Peters, Marcus;DB;BAL
Peterson, Adrian;RB;WAS
Peterson, Kevin;DB;ARI
Peterson, Patrick;DB;ARI
Pettis, Dante;WR;SFO
Phillips, Adrian;DB;NWE
Phillips, Cam;WR;CAR
Phillips, Darius;DB;CIN
Phillips, Del'Shawn;LB;BUF
Phillips, Harrison;DL;BUF
Phillips, Jacob;LB;CLE
Phillips, Jordan;DL;ARI
Phillips, Justin;LB;L.V
Phillips, Kyle;DL;NYJ
Phillips, Scottie;RB;HOU
Phillips, Tyre;OL;BAL
Pierce, Artavis;RB;CHI
Pierre, James;DB;PIT
Pierre, Olsen;DL;L.V
Pierre-Louis, Kevin;LB;WAS
Pierre-Paul, Jason;DL;TAM
Pierschbacher, Ross;OL;WAS
Pierson-El, De'Mornay;WR;L.V
Pineiro, Eddy;K;CHI
Pinkney, Jared;TE;ATL
Pinter, Danny;OL;IND
Pipkins, Trey;OL;LAC
Pittman, Anthony;LB;DET
Pittman, Michael;WR;IND
Pitts, Lafayette;DB;IND
Platzgummer, Sandro;RB;NYG
Pleasants, Austen;OL;JAC
Pocic, Ethan;OL;SEA
Poe, Dontari;DL;DAL
Poindexter, Shawn;WR;SFO
Poling, Quentin;LB;MIN
Polite, Jachai;LB;LAR
Pollard, Sean;OL;BAL
Pollard, Tony;RB;DAL
Poole, Brian;DB;NYJ
Pope, Ryan;OL;JAC
Pope, Troymaine;RB;LAC
Porter, Jackson;DB;IND
Potoa'e, Benning;DL;TAM
Pouncey, Maurkice;OL;PIT
Pouncey, Mike;OL;LAC
Powell, Bilal;RB;NYJ
Powell, Brandon;WR;ATL
Powell, Tyvis;DB;DEN
Powers, Ben;OL;BAL
Poyer, Jordan;DB;BUF
Prater, Matt;K;DET
Pratt, Germaine;LB;CIN
Prescott, Dak;QB;DAL
Price, Billy;OL;CIN
Price, Brian;DL;JAC
Pride, Troy;DB;CAR
Pringle, Byron;WR;K.C
Proche, James;WR;BAL
Prosise, C.J.;RB;SEA
Pruitt, MyCole;TE;TEN
Pryor, Matt;OL;PHI
Pugh, Justin;OL;ARI
Pulley, Spencer;OL;NYG
Purcell, Mike;DL;DEN
Quarterman, Shaquille;LB;JAC
Queen, Patrick;LB;BAL
Queiroz, Durval;DL;MIA
Quessenberry, David;OL;TEN
Quessenberry, Paul;DL;NWE
Quessenberry, Scott;OL;LAC
Quinn, Robert;LB;CHI
Quinn, Trey;WR;WAS
Qvale, Brent;OL;HOU
Ta'amu-Perifanos, Jordan;QB;K.C
Tagovailoa, Tua;QB;MIA
Takitaki, Sione;LB;CLE
Talib, Aqib;DB;MIA
Tannehill, Ryan;QB;TEN
Tanney, Alex;QB;NYG
Tart, Teair;DL;TEN
Tartt, Jaquiski;DB;SFO
Tate, Auden;WR;CIN
Tate, Golden;WR;NYG
Tauaefa, Josiah;LB;NYG
Taumoepeau, Charlie;TE;DAL
Tavai, Jahlani;LB;DET
Taylor, Adarius;LB;CAR
Taylor, Calvin;DL;PIT
Taylor, Darrell;DL;SEA
Taylor, Davion;LB;PHI
Taylor, J.J.;RB;NWE
Taylor, Jamar;DB;SFO
Taylor, Jawaan;OL;JAC
Taylor, Jonathan;RB;IND
Taylor, Jullian;DL;SFO
Taylor, Lane;OL;GNB
Taylor, Malik;WR;GNB
Taylor, Patrick;RB;GNB
Taylor, Taywan;WR;CLE
Taylor, Trent;WR;SFO
Taylor, Tyrod;QB;LAC
Taylor, Vincent;DL;BUF
Te'o, Manti;LB;NOR
Tecklenburg, Sam;OL;CAR
Teller, Wyatt;OL;CLE
Terrell, A.J.;DB;ATL
Tevi, Sam;OL;LAC
Texans, Houston;DEF;HOU
Thielen, Adam;WR;MIN
Thomas, Andrew;OL;NYG
Thomas, Chad;DL;CLE
Thomas, Daniel;DB;JAC
Thomas, Demaryius;WR;NYJ
Thomas, Derrek;DB;CAR
Thomas, Dymonte;DB;DEN
Thomas, Earl;DB;BAL
Thomas, Ian;TE;CAR
Thomas, Jeff;WR;NWE
Thomas, Joe;LB;DAL
Thomas, Jordan;TE;HOU
Thomas, Josh;DB;BUF
Thomas, Logan;TE;WAS
Thomas, Michael;DB;HOU
Thomas, Michael;WR;NOR
Thomas, Mike;WR;CIN
Thomas, Simeon;DB;WAS
Thomas, Solomon;DL;SFO
Thomas, Tavierre;DB;CLE
Thomas-Oliver, Stantley;DB;CAR
Thompson, Chris;RB;JAC
Thompson, Chris;WR;SFO
Thompson, Cody;WR;SEA
Thompson, Colin;TE;CAR
Thompson, Corey;LB;BUF
Thompson, Darian;DB;DAL
Thompson, Darwin;RB;K.C
Thompson, Deionte;DB;ARI
Thompson, Jalen;DB;ARI
Thompson, Tedric;DB;K.C
Thornhill, Juan;DB;K.C
Thorpe, Neiko;DB;SEA
Thorson, Clayton;QB;DAL
Throckmorton, Calvin;OL;NOR
Thuney, Joe;OL;NWE
Thurman, Nick;DL;NWE
Tillery, Jerry;DL;LAC
Titans, Tennessee;DEF;TEN
Togiai, Noah;TE;PHI
Toilolo, Levine;TE;NYG
Toliver, Henre';DB;NYG
Toliver, Kevin;DB;CHI
Tom, Cameron;OL;NOR
Tomlinson, Dalvin;DL;NYG
Tomlinson, Eric;TE;NYG
Tomlinson, Laken;OL;SFO
Toner, Cole;OL;LAC
Tonyan, Robert;TE;GNB
Toohill, Casey;DL;PHI
Toth, Brett;OL;ARI
Toth, Jon;OL;CLE
Tranquill, Drue;LB;LAC
Traore, Badara;OL;CHI
Trautman, Adam;TE;NOR
Travis, Ross;TE;NYJ
Trawick, Brynden;DB;BAL
Treadwell, Laquon;WR;ATL
Tretter, JC;OL;CLE
Trevathan, Danny;LB;CHI
Trubisky, Mitchell;QB;CHI
Trufant, Desmond;DB;DET
Trumbetti, Andrew;LB;CHI
Tucker, Justin;K;BAL
Tuioti-Mariner, Jacob;DL;ATL
Tuitt, Stephon;DL;PIT
Tunsil, Laremy;OL;HOU
Turay, Kemoko;DL;IND
Turbin, Robert;RB;SEA
Turner, Billy;OL;GNB
Turner, Malik;WR;GNB
Turner, Trai;OL;LAC
Turner, Zeke;LB;ARI
Tuszka, Derrek;LB;DEN
Tuttle, Shy;DL;NOR
Nabers, Gabe;RB;LAC
Nall, Ryan;RB;CHI
Nassib, Carl;DL;L.V
Natson, JoJo;WR;CLE
Nauta, Isaac;TE;DET
Neal, Keanu;DB;ATL
Neal, Ryan;DB;SEA
Neal, Siran;DB;BUF
Neasman, Sharrod;DB;ATL
Needham, Nik;DB;MIA
Nelson, Anthony;LB;TAM
Nelson, Corey;LB;DEN
Nelson, J.J.;WR;SFO
Nelson, Matt;OL;DET
Nelson, Nick;DB;L.V
Nelson, Quenton;OL;IND
Nelson, Steven;DB;PIT
Newhouse, Marshall;OL;NWE
Newton, Cam;QB;NWE
Ngakoue, Yannick;DL;JAC
Nichols, Bilal;DL;CHI
Nichols, Deatrick;DB;MIA
Nickerson, Hardy;LB;MIN
Nickerson, Parry;DB;JAC
Niemann, Ben;LB;K.C
Nijman, Yosh;OL;GNB
Nix-Jones, Roosevelt;RB;IND
Nixon, Keisean;DB;L.V
Njoku, David;TE;CLE
Nkansah, Elijah;OL;HOU
Nnadi, Derrick;DL;K.C
Norman, Josh;DB;BUF
Norris, Jared;LB;WAS
Norton, Storm;OL;LAC
Norwell, Andrew;OL;JAC
Noteboom, Joe;OL;LAR
Nsekhe, Ty;OL;BUF
Nunez-Roches, Rakeem;DL;TAM
Nurse, Josh;DB;BAL
Nwosu, Uchenna;LB;LAC
Nzeocha, Mark;LB;SFO
Rader, Kevin;TE;PIT
Ragland, Reggie;LB;DET
Ragnow, Frank;OL;DET
Raiders, Las Vegas;DEF;L.V
Ramczyk, Ryan;OL;NOR
Rams, Los Angeles;DEF;LAR
Ramsey, Jalen;DB;LAR
Ramsey, Randy;LB;GNB
Randall, Damarious;DB;L.V
Rankin, Martinas;OL;K.C
Rankins, Sheldon;DL;NOR
Rapp, Taylor;DB;LAR
Ratley, Damion;WR;CLE
Ravens, Baltimore;DEF;BAL
Ray, Wyatt;DL;TEN
Raymond, Dax;TE;PIT
Raymond, Kalif;WR;TEN
Reader, D.J.;DL;CIN
Reagor, Jalen;WR;PHI
Reaser, Keith;DB;K.C
Reaves, Jeremy;DB;WAS
Reddick, Haason;LB;ARI
Redmond, Adam;OL;DAL
Redmond, Alex;OL;CIN
Redmond, Will;DB;GNB
Redwine, Sheldrick;DB;CLE
Reed, Brooks;DL;ARI
Reed, Chris;OL;CAR
Reed, D.J.;DB;SEA
Reed, J.R.;DB;JAC
Reed, Jarran;DL;SEA
Reed, Joe;WR;LAC
Reed, Jordan;TE;SFO
Reed, Kalan;DB;SEA
Reed, Malik;LB;DEN
Reed, Travis;DB;IND
Reeder, Troy;LB;LAR
Reese II, David;LB;MIN
Reeves-Maybin, Jalen;LB;DET
Reid, Caraun;DL;JAC
Reid, Eric;DB;CAR
Reid, John;DB;HOU
Reid, Justin;DB;HOU
Reiff, Riley;OL;MIN
Reiter, Austin;OL;K.C
Remmers, Mike;OL;K.C
Render, Tyshun;DL;MIA
Renfro, Debione;DB;SEA
Renfrow, Hunter;WR;L.V
Reynolds, Craig;RB;ATL
Reynolds, Josh;WR;LAR
Reynolds, LaRoy;LB;ATL
Reynolds, Ross;OL;SFO
Rhodes, Xavier;DB;IND
Ricard, Patrick;RB;BAL
Ricci, Giovanni;TE;CAR
Richard, Jalen;RB;L.V
Richards, Jordan;DB;BAL
Richardson, A.J.;WR;ARI
Richardson, Paul;WR;WAS
Richardson, Sheldon;DL;CLE
Richardson, Will;OL;JAC
Richburg, Weston;OL;SFO
Riddick, Theo;RB;DEN
Ridgeway, Hassan;DL;PHI
Ridley, Calvin;WR;ATL
Ridley, Riley;WR;CHI
Riley, Curtis;DB;PIT
Riley, Duke;LB;PHI
Riley, Elijah;DB;PHI
Risner, Dalton;OL;DEN
Rivers, Chauncey;LB;BAL
Rivers, Derek;DL;NWE
Rivers, Philip;QB;IND
Roach, Malcolm;DL;NOR
Roberson, Derick;LB;TEN
Roberson, Tre;DB;CHI
Roberts, Andre;WR;BUF
Roberts, Darryl;DB;DET
Roberts, Elandon;LB;MIA
Roberts, Greg;LB;GNB
Roberts, Ryan;OL;LAC
Roberts, Seth;WR;CAR
Robertson, Amik;DB;L.V
Robertson, Craig;LB;NOR
Robertson-Harris, Roy;DL;CHI
Robey-Coleman, Nickell;DB;PHI
Robinson II, Reggie;DB;DAL
Robinson, A'Shawn;DL;LAR
Robinson, Allen;WR;CHI
Robinson, Alton;DL;SEA
Robinson, Cam;OL;JAC
Robinson, Demarcus;WR;K.C
Robinson, Edmond;LB;ATL
Robinson, Greg;OL;CLE
Robinson, James;RB;JAC
Robinson, Kenny;DB;CAR
Robinson, Patrick;DB;NOR
Roby, Bradley;DB;HOU
Rochell, Isaac;DL;LAC
Rodgers, Aaron;QB;GNB
Rodgers, Isaiah;DB;IND
Rodgers, Jake;OL;DEN
Rodgers, Richard;TE;WAS
Rodgers-Cromartie, Dominique;DB;WAS
Roethlisberger, Ben;QB;PIT
Rogers, Chester;WR;MIA
Rohrwasser, Justin;K;NWE
Roland, Shaq;WR;CHI
Rolle, Rob;DB;MIA
Rome, Jay;TE;PIT
Roos, Jordan;OL;L.V
Rose, Winston;DB;CIN
Rosen, Josh;QB;MIA
Ross, D'Angelo;DB;NWE
Ross, Daniel;DL;L.V
Ross, Devin;WR;NWE
Ross, John;WR;CIN
Ross, Marvelle;WR;JAC
Roullier, Chase;OL;WAS
Rowe, Eric;DB;MIA
Rowland, Chris;WR;ATL
Roy, Bravvion;DL;CAR
Rozeboom, Christian;LB;LAR
Rudolph, Kyle;TE;MIN
Rudolph, Mason;QB;PIT
Ruggs III, Henry;WR;L.V
Ruiz, Cesar;OL;NOR
Rush, Anthony;DL;PHI
Rush, Cooper;QB;NYG
Russell, Chapelle;LB;TAM
Russell, Dontavius;DL;JAC
Rutledge, Donald;DB;IND
Ryan, Logan;DB;TEN
Ryan, Matt;QB;ATL
Rypien, Brett;QB;DEN
Saffold, Rodger;OL;TEN
Saints, New Orleans;DEF;NOR
Salako, Victor;OL;BUF
Sambrailo, Ty;OL;TEN
Samia, Dru;OL;MIN
Sample, Drew;TE;CIN
Samuel, Curtis;WR;CAR
Samuel, Deebo;WR;SFO
Samuels III, Stanford;DB;GNB
Samuels, Jaylen;RB;PIT
Sanders, Emmanuel;WR;NOR
Sanders, Jason;K;MIA
Sanders, Miles;RB;PHI
Sanu, Mohamed;WR;NWE
Saubert, Eric;TE;CHI
Saunders, Khalen;DL;K.C
Savage, Darnell;DB;GNB
Scarbrough, Bo;RB;DET
Scarff, Charles;TE;BAL
Scarlett, Brennan;LB;HOU
Scharping, Max;OL;HOU
Schaub, Matt;QB;ATL
Scherff, Brandon;OL;WAS
Schlottmann, Austin;OL;DEN
Schnell, Spencer;WR;TAM
Schobert, Joe;LB;JAC
Schoen, Dalton;WR;LAC
Schofield, Michael;OL;CAR
Schreck, Mason;TE;CIN
Schultz, Dalton;TE;DAL
Schwartz, Mitchell;OL;K.C
Schweitzer, Wes;OL;WAS
Scott, Artavis;WR;IND
Scott, Boston;RB;PHI
Scott, Delontae;LB;GNB
Scott, Jaleel;WR;BAL
Scott, Josiah;DB;JAC
Scott, Nick;DB;LAR
Scott, Niles;DL;BUF
Scott, Rashawn;WR;MIA
Scott, Trent;OL;LAC
Scott, Vernon;DB;GNB
Seahawks, Seattle;DEF;SEA
Seals-Jones, Ricky;TE;K.C
Seibert, Austin;K;CLE
Senat, Deadrin;DL;ATL
Senat, Greg;OL;K.C
Sendejo, Andrew;DB;CLE
Sensabaugh, Coty;DB;WAS
Settle, Tim;DL;WAS
Seumalo, Isaac;OL;PHI
Shackelford, Zach;OL;TAM
Shaheen, Adam;TE;MIA
Sharpe, David;OL;L.V
Sharpe, Tajae;WR;MIN
Shatley, Tyler;OL;JAC
Sheard, Jabaal;DL;IND
Sheffield, Kendall;DB;ATL
Sheldon, Brady;LB;CIN
