"PLAYER";"POSITION";"TEAM"
"Jones, Reshad";"DB";"MIA"
"Jones, Seantavius";"WR";"K.C"
"Jones, Sidney";"DB";"PHI"
"Jones, T.J.";"WR";"DET"
"Jones, Taiwan";"RB";"OAK"
"Jones, Tevin";"WR";"K.C"
"Jones, Zay";"WR";"BUF"
"Jones-Quartey, Harold";"DB";"CHI"
"Jordan, Cameron";"DL";"NOR"
"Jordan, Dion";"DL";"SEA"
"Jordan, Michael";"DB";"LAR"
"Joseph, Dieugot";"OL";"CHI"
"Joseph, Johnathan";"DB";"HOU"
"Joseph, Karl";"DB";"OAK"
"Joseph, Linval";"DL";"MIN"
"Joseph, Roubbens";"OL";"BAL"
"Joyner, Lamarcus";"DB";"LAR"
"Judd, Akeem";"RB";"TEN"
"Judon, Matt";"DB";"BAL"
"Juszczyk, Kyle";"RB";"SFO"
"Kaaya, Brad";"QB";"DET"
"Kaepernick, Colin";"QB";"SFO"
"Kalil, Matt";"OL";"CAR"
"Kalil, Ryan";"OL";"CAR"
"Kalis, Kyle";"OL";"WAS"
"Kallon, Francis";"DL";"PIT"
"Kamalu, Ufomba";"DL";"HOU"
"Kamara, Alvin";"RB";"NOR"
"Karras, Ted";"OL";"NWE"
"Kasitati, Nila";"OL";"JAC"
"Kaufusi, Bronson";"DL";"BAL"
"Kazee, Damontae";"DB";"ATL"
"Kearse, Jayron";"DB";"MIN"
"Kearse, Jermaine";"WR";"SEA"
"Keenum, Case";"QB";"MIN"
"Keeton, Bryson";"DB";"NYJ"
"Kelce, Jason";"OL";"PHI"
"Kelce, Travis";"TE";"K.C"
"Kelemete, Senio";"OL";"NOR"
"Kelley, Rob";"RB";"WAS"
"Kelly, Chad";"QB";"DEN"
"Kelly, Dennis";"OL";"TEN"
"Kelly, Ryan";"OL";"IND"
"Kelsey, Keith";"DB";"PIT"
"Kemp, Marcus";"WR";"K.C"
"Kendricks, Eric";"DB";"MIN"
"Kendricks, Lance";"TE";"GNB"
"Kendricks, Mychal";"DB";"PHI"
"Kennard, Devon";"DB";"NYG"
"Keo, Shiloh";"DB";"NOR"
"Kerin, Zac";"OL";"MIN"
"Kerley, Jeremy";"WR";"SFO"
"Kerr, Zach";"DL";"DEN"
"Kerridge, Joe";"RB";"GNB"
"Kerrigan, Ryan";"DB";"WAS"
"Kessler, Cody";"QB";"CLE"
"Keyes, Josh";"DB";"ATL"
"Kidder, Caleb";"DL";"NWE"
"Kikaha, Hau'oli";"DB";"NOR"
"Kilgo, Darius";"DL";"NWE"
"Kilgore, Daniel";"OL";"SFO"
"Killebrew, Miles";"DB";"DET"
"Killings, D.J.";"DB";"NWE"
"Kindred, Derrick";"DB";"CLE"
"King, Akeem";"DB";"ATL"
"King, Brandon";"DB";"NWE"
"King, David";"DL";"K.C"
"King, Deon";"DB";"CLE"
"King, Desmond";"DB";"LAC"
"King, Jason";"OL";"NWE"
"King, Kevin";"DB";"GNB"
"King, Tavarres";"WR";"NYG"
"Kirkland, Denver";"OL";"OAK"
"Kirkpatrick, Dre";"DB";"CIN"
"Kirksey, Christian";"DB";"CLE"
"Kirsch, Mitchell";"OL";"CHI"
"Kirven, Korren";"OL";"TAM"
"Kittle, George";"TE";"SFO"
"Kizer, DeShone";"QB";"CLE"
"Klein, A.J.";"DB";"NOR"
"Kline, Josh";"OL";"TEN"
"Kling, John";"OL";"WAS"
"Klug, Karl";"DL";"TEN"
"Knappe, Andreas";"OL";"ATL"
"Knight, Trevor";"QB";"ARI"
"Knox, Jeff";"DB";"TAM"
"Koehn, Marshall";"K";"MIN"
"Koloamatangi, Leo";"OL";"DET"
"Koo, Younghoe";"K";"LAC"
"Kouandjio, Arie";"OL";"WAS"
"Kouandjio, Cyrus";"OL";"DET"
"Koyack, Ben";"TE";"JAC"
"Kozan, Alex";"OL";"LAR"
"Kpassagnon, Tanoh";"DL";"K.C"
"Krause, Jonathan";"WR";"TEN"
"Krieger-Coble, Henry";"TE";"IND"
"Kroft, Tyler";"TE";"CIN"
"Kruger, Paul";"DL";"NOR"
"Kublanow, Brandon";"OL";"BAL"
"Kuechly, Luke";"DB";"CAR"
"Kuhn, John";"RB";"NOR"
"Kumerow, Jake";"WR";"CIN"
"Kupp, Cooper";"WR";"LAR"
"Kush, Eric";"OL";"CHI"
"Kwiatkoski, Nick";"DB";"CHI"
"LaCosse, Matt";"TE";"NYG"
"LaFell, Brandon";"WR";"CIN"
"Lacey, Deon";"DB";"MIA"
"Lacy, Eddie";"RB";"SEA"
"Lambert, DaVonte";"DL";"TAM"
"Lambo, Josh";"K";"LAC"
"Lamm, Kendall";"OL";"HOU"
"Lamp, Forrest";"OL";"LAC"
"Lampkin, Ashton";"DB";"K.C"
"Lampman, Jake";"WR";"NOR"
"Lamur, Emmanuel";"DB";"MIN"
"Landrum, Chris";"DL";"LAC"
"Landry, Jarvis";"WR";"MIA"
"Lane, Jeremy";"DB";"SEA"
"Lane, Jerome";"WR";"NYG"
"Lang, Cedrick";"OL";"DEN"
"Lang, T.J.";"OL";"DET"
"Langford, Jeremy";"RB";"CHI"
"Langford, Kendall";"DL";"IND"
"Langi, Harvey";"DB";"NWE"
"Langley, Brendan";"DB";"DEN"
"Lanier, Anthony";"DL";"WAS"
"Larsen, Ted";"OL";"MIA"
"Larsen, Tyler";"OL";"CAR"
"Lasco, Daniel";"RB";"NOR"
"Laskey, Zach";"RB";"LAR"
"Latham, Darius";"DL";"OAK"
"Latimer, Cody";"WR";"DEN"
"Lattimore, Marshon";"DB";"NOR"
"Lauderdale, Andrew";"OL";"SFO"
"Laufasa, Darrin";"RB";"CIN"
"Lauvao, Shawn";"OL";"WAS"
"Lawler, Kenny";"WR";"SEA"
"Lawrence, Demarcus";"DL";"DAL"
"Lawrence, Des";"DB";"DET"
"Lawrence, Devaroe";"DL";"NOR"
"Lawrence, Rashad";"WR";"NOR"
"Lawson, Carl";"DB";"CIN"
"Lawson, Nevin";"DB";"DET"
"Lawson, Shaq";"DL";"BUF"
"LeBlanc, Cre'von";"DB";"CHI"
"LeRibeus, Josh";"OL";"NOR"
"Leamon, Javarius";"OL";"NYJ"
"Leary, Ronald";"OL";"DEN"
"Lechler, Landon";"OL";"CIN"
"Ledbetter, Jeremiah";"DL";"DET"
"Lee, Cameron";"OL";"CIN"
"Lee, Darron";"DB";"NYJ"
"Lee, Elijah";"DB";"MIN"
"Lee, Eric";"DB";"HOU"
"Lee, Khari";"TE";"DET"
"Lee, Marqise";"WR";"JAC"
"Lee, Marquel";"DB";"OAK"
"Lee, Sean";"DB";"DAL"
"Leff, Robert";"OL";"GNB"
"Leggett, Jordan";"TE";"NYJ"
"Lelito, Tim";"OL";"TEN"
"Lemonier, Corey";"DB";"NYJ"
"Lengel, Matt";"TE";"NWE"
"Leno Jr., Charles";"OL";"CHI"
"Lenoir, Lance";"WR";"DAL"
"Leonard, Richard";"DB";"HOU"
"Leslie, Darnell";"DL";"DAL"
"Leslie, Jordan";"WR";"CLE"
"Letuligasenoa, Josh";"DB";"GNB"
"Levin, Corey";"OL";"TEN"
"Levine, Anthony";"DB";"BAL"
"Levitre, Andy";"OL";"ATL"
"Levy, DeAndre";"DB";"DET"
"Levy, Richard";"OL";"SFO"
"Lewan, Taylor";"OL";"TEN"
"Lewis, Alex";"OL";"BAL"
"Lewis, Dezmin";"WR";"BUF"
"Lewis, Dion";"RB";"NWE"
"Lewis, Jourdan";"DB";"DAL"
"Lewis, Kendrick";"DB";"BAL"
"Lewis, LaTroy";"DB";"OAK"
"Lewis, Malcolm";"WR";"MIA"
"Lewis, Marcedes";"TE";"JAC"
"Lewis, Marquavius";"DL";"BUF"
"Lewis, Roger";"WR";"NYG"
"Lewis, Ryan";"DB";"ARI"
"Lewis, Thad";"QB";"SFO"
"Lewis, Tommylee";"WR";"NOR"
"Lewis-Harris, Chris";"DB";"DEN"
"Lewis-Moore, Kapron";"DL";"CHI"
"Liedtke, Michael";"OL";"TAM"
"Liggins, Jeremy";"DL";"SEA"
"Likely, William";"DB";"NWE"
"Linder, Brandon";"OL";"JAC"
"Lindsey, Jacob";"DB";"BUF"
"Line, Zach";"RB";"MIN"
"Linsley, Corey";"OL";"GNB"
"Lions, Detroit";"DEF";"DET"
"Lippett, Tony";"DB";"MIA"
"Lissemore, Sean";"DL";"LAC"
"Littleton, Cory";"DB";"LAR"
"Liufau, Sefo";"QB";"TAM"
"Liuget, Corey";"DL";"LAC"
"Llorens, De'Mard";"RB";"LAR"
"Lockett, Tyler";"WR";"SEA"
"Loewen, Mitchell";"DL";"NOR"
"Logan, Abner";"DB";"BUF"
"Logan, Bennie";"DL";"K.C"
"Logan, T.J.";"RB";"ARI"
"Lokombo, Boseko";"DB";"BAL"
"Long, Chris";"DL";"PHI"
"Long, Jake";"OL";"MIN"
"Long, Kyle";"OL";"CHI"
"Long, Spencer";"OL";"WAS"
"Longa, Steve";"DB";"DET"
"Longacre, Matt";"DL";"LAR"
"Looney, Joe";"OL";"DAL"
"Lotulelei, John";"DB";"DAL"
"Lotulelei, Star";"DL";"CAR"
"Louis, Lamar";"DB";"BAL"
"Louis, Ricardo";"WR";"CLE"
"Love, Kyle";"DL";"CAR"
"Lowery, Dwight";"DB";"LAC"
"Lowry, Dean";"DL";"GNB"
"Luani, Shalom";"DB";"OAK"
"Lucas, Cornelius";"OL";"DET"
"Lucas, Jordan";"DB";"MIA"
"Lucas, Marcus";"TE";"SEA"
"Lucas, Marquis";"OL";"ATL"
"Lucien, Devin";"WR";"NWE"
"Luck, Andrew";"QB";"IND"
"Luke, Cole";"DB";"CAR"
"Lunsford, Izaah";"DL";"GNB"
"Lupeamanu, Tueni";"DL";"JAC"
"Lutz, Wil";"K";"NOR"
"Lynch, Aaron";"DB";"SFO"
"Lynch, Cameron";"DB";"TAM"
"Lynch, Marshawn";"RB";"OAK"
"Lynch, Paxton";"QB";"DEN"
"Lynn, Jack";"DB";"ATL"
"Lyons, Caushaud";"DL";"LAR"
"Mabin, Greg";"DB";"BUF"
"Mabon, KeVonn";"WR";"TEN"
"Mabry, Ashaad";"DL";"NOR"
"Mack, Alex";"OL";"ATL"
"Mack, Khalil";"DL";"OAK"
"Mack, Marlon";"RB";"IND"
"Maclin, Jeremy";"WR";"BAL"
"Madaris, Monty";"WR";"CIN"
"Madden, Tre";"RB";"SEA"
"Magee, Josh";"WR";"ATL"
"Magee, Terrence";"RB";"CLE"
"Mager, Craig";"DB";"LAC"
"Magloire, Paul";"DB";"TAM"
"Magnuson, Erik";"OL";"SFO"
"Mahomes, Patrick";"QB";"K.C"
"Malleck, Ryan";"TE";"BAL"
"Mallett, Ryan";"QB";"BAL"
"Malone, Josh";"WR";"CIN"
"Malveaux, Cameron";"DL";"MIA"
"Mama, Damien";"OL";"K.C"
"Mancz, Greg";"OL";"HOU"
"Mangold, Nick";"OL";"NYJ"
"Manhertz, Chris";"TE";"CAR"
"Manning, Eli";"QB";"NYG"
"Mannion, Sean";"QB";"LAR"
"Manuel, EJ";"QB";"OAK"
"Maponga, Stansly";"DL";"NYG"
"Maragos, Chris";"DB";"PHI"
"March-Lillard, Justin";"DB";"K.C"
"Marcus, Jamal";"DL";"CLE"
"Mariani, Marc";"WR";"TEN"
"Mariota, Marcus";"QB";"TEN"
"Marks, Gabe";"WR";"NYJ"
"Marks, Sen'Derrick";"DL";"JAC"
"Marley, Nico";"DB";"WAS"
"Marlowe, Dean";"DB";"CAR"
"Marpet, Ali";"OL";"TAM"
"Marquez, Bradley";"WR";"LAR"
"Marsh, Cassius";"DL";"SEA"
"Marshall, Brandon";"DB";"DEN"
"Marshall, Brandon";"WR";"NYG"
"Marshall, Byron";"RB";"PHI"
"Marshall, Jalin";"WR";"NYJ"
"Martin, Doug";"RB";"TAM"
"Martin, Gabe";"DB";"ARI"
"Martin, Josh";"DB";"NYJ"
"Martin, Kareem";"DB";"ARI"
"Martin, Keshawn";"WR";"DET"
"Martin, Marcus";"OL";"CLE"
"Martin, Nick";"OL";"HOU"
"Martin, Ronald";"DB";"NYJ"
"Martin, Ross";"K";"NYJ"
"Martin, Zack";"OL";"DAL"
"Martin-Oguike, Praise";"DL";"MIA"
"Martinez, Blake";"DB";"GNB"
"Martino, Freddie";"WR";"TAM"
"Marz, Tyler";"OL";"TEN"
"Mason, Danny";"DB";"DEN"
"Mason, Shaq";"OL";"NWE"
"Mass, Gabriel";"DL";"CAR"
"Massie, Bobby";"OL";"CHI"
"Matakevich, Tyler";"DB";"PIT"
"Mathers, I'Tavius";"RB";"JAC"
"Mathews, Derrick";"DB";"GNB"
"Mathews, Mitch";"WR";"MIA"
"Mathews, Ricardo";"DL";"PIT"
"Mathews, Ryan";"RB";"PHI"
"Mathieu, Tyrann";"DB";"ARI"
"Mathis, Evan";"OL";"ARI"
"Mathis, Robert";"DB";"IND"
"Matias, Josue";"OL";"TEN"
"Matthews, Chris";"WR";"BAL"
"Matthews, Clay";"DB";"GNB"
"Matthews, Jake";"OL";"ATL"
"Matthews, Jordan";"WR";"PHI"
"Matthews, Mike";"OL";"PIT"
"Matthews, Rishard";"WR";"TEN"
"Maualuga, Rey";"DB";"CIN"
"Mauga, Josh";"DB";"K.C"
"Mauger, Quincy";"DB";"ATL"
"Mauldin, Lorenzo";"DB";"NYJ"
"Maulet, Arthur";"DB";"NOR"
"Maurice, Kevin";"DL";"JAC"
"Mauro, Josh";"DL";"ARI"
"Mauti, Michael";"DB";"NOR"
"Maxey, Johnny";"DL";"PIT"
"Maxwell, Byron";"DB";"MIA"
"Maye, K.J.";"WR";"NWE"
"Maye, Marcus";"DB";"NYJ"
"Mayle, Vince";"WR";"BAL"
"Mayo, David";"DB";"CAR"
"Mayowa, Benson";"DL";"DAL"
"Mays, Devante";"RB";"GNB"
"Mbu, Joey";"DL";"WAS"
"McBride, Tre";"WR";"TEN"
"McCaffrey, Christian";"RB";"CAR"
"McCaffrey, Max";"WR";"GNB"
"McCain, Bobby";"DB";"MIA"
"McCain, Brice";"DB";"TEN"
"McCain, Chris";"DL";"LAC"
"McCalister, Alex";"DL";"PHI"
"McCants, Matt";"OL";"CLE"
"McCarron, AJ";"QB";"CIN"
"McCarron, Riley";"WR";"HOU"
"McCaskill, Sam";"DL";"MIN"
"McClain, Robert";"DB";"TAM"
"McClain, Rolando";"DB";"DAL"
"McClain, Terrell";"DL";"WAS"
"McClellan, Albert";"DB";"BAL"
"McClellin, Shea";"DB";"NWE"
"McCloskey, Tyler";"RB";"SFO"
"McCluster, Dexter";"WR";"LAC"
"McCoil, Dexter";"DB";"LAC"
"McCord, Tyriq";"DB";"PIT"
"McCourty, Devin";"DB";"NWE"
"McCourty, Jason";"DB";"CLE"
"McCown, Josh";"QB";"NYJ"
"McCown, Luke";"QB";"DAL"
"McCoy, Colt";"QB";"WAS"
"McCoy, Gerald";"DL";"TAM"
"McCoy, LeSean";"RB";"BUF"
"McCray, Demetrius";"DB";"SEA"
"McCray, Justin";"OL";"GNB"
"McCray, Kelcie";"DB";"SEA"
"McCray, L.J.";"DB";"CAR"
"McCray, Lerentee";"DL";"JAC"
"McCullers-Sanders, Dan";"DL";"PIT"
"McDaniel, Tony";"DL";"NOR"
"McDermott, Conor";"OL";"NWE"
"McDonald, Adrian";"DB";"LAC"
"McDonald, Clinton";"DL";"TAM"
"McDonald, Dewey";"DB";"SEA"
"McDonald, Dexter";"DB";"OAK"
"McDonald, T.J.";"DB";"MIA"
"McDonald, Vance";"TE";"SFO"
"McDougald, Bradley";"DB";"SEA"
"McDougle, Dexter";"DB";"NYJ"
"McEvoy, Tanner";"WR";"SEA"
"McFadden, Darren";"RB";"DAL"
"McFadden, Leon";"DB";"DAL"
"McGee, Stacy";"DL";"WAS"
"McGill, Keith";"DB";"OAK"
"McGill, T.Y.";"DL";"IND"
"McGloin, Matt";"QB";"PHI"
"McGovern, Connor";"OL";"DEN"
"McGrath, Sean";"TE";"LAC"
"McGuire, Elijah";"RB";"NYJ"
"McKay, Mekale";"WR";"TEN"
"McKelvin, Leodis";"DB";"PHI"
"McKenzie, Isaiah";"WR";"DEN"
"McKinley, Takkarist";"DL";"ATL"
"McKinney, Benardrick";"DB";"HOU"
"McKinnon, Jeremiah";"DB";"WAS"
"McKinnon, Jerick";"RB";"MIN"
"McKissic, J.D.";"RB";"SEA"
"McLaughlin, Jonathan";"OL";"ARI"
"McLendon, Steve";"DL";"NYJ"
"McLeod, Rodney";"DB";"PHI"
"McManis, Sherrick";"DB";"CHI"
"McManus, Brandon";"K";"DEN"
"McMillan, Raekwon";"DB";"MIA"
"McNamara, Taylor";"TE";"CLE"
"McNary, Josh";"DB";"JAC"
"McNichols, Jeremy";"RB";"TAM"
"McPhee, Pernell";"DB";"CHI"
"McQuay, Leon III";"DB";"K.C"
"McRae, Tony";"DB";"CIN"
"McRoberts, Paul";"WR";"LAR"
"McTyer, Torry";"DB";"MIA"
"McWilson, Marcus";"DB";"OAK"
"Means, Steven";"DL";"PHI"
"Mebane, Brandon";"DL";"LAC"
"Meder, Jamie";"DL";"CLE"
"Meeks, Jonathan";"DB";"BUF"
"Melifonwu, Obi";"DB";"OAK"
"Melvin, Rashaan";"DB";"IND"
"Mercilus, Whitney";"DB";"HOU"
"Meredith, Cameron";"WR";"CHI"
"Metz, Jake";"DL";"BUF"
"Mewhort, Jack";"OL";"IND"
"Meyer, Mike";"K";"ATL"
"Michael, Christine";"RB";"IND"
"Mickens, Jaydon";"WR";"OAK"
"Middleton, Doug";"DB";"NYJ"
"Mihalik, Brian";"OL";"PIT"
"Milano, Matt";"DB";"BUF"
"Miles, Rontez";"DB";"NYJ"
"Miley, Arthur";"DL";"MIA"
"Miller, Braxton";"WR";"HOU"
"Miller, Harlan";"DB";"ARI"
"Miller, John";"OL";"BUF"
"Miller, Lamar";"RB";"HOU"
"Miller, Roy";"DL";"JAC"
"Miller, Von";"DB";"DEN"
"Miller, Zach";"TE";"CHI"
"Milligan, Rolan";"DB";"DET"
"Mills, Jalen";"DB";"PHI"
"Milton, Chris";"DB";"IND"
"Milton, Keavon";"OL";"PIT"
"Mingo, Barkevious";"DB";"IND"
"Minter, Kevin";"DB";"CIN"
"Mitchel, Tevin";"DB";"IND"
"Mitchell, Earl";"DL";"SFO"
"Mitchell, Malcolm";"WR";"NWE"
"Mitchell, Mike";"DB";"PIT"
"Mitchell, Terrance";"DB";"K.C"
"Mixon, Joe";"RB";"CIN"
"Mizzell, Taquan";"RB";"BAL"
"Moats, Arthur";"DB";"PIT"
"Momah, Ifeanyi";"TE";"ARI"
"Moncrief, Donte";"WR";"IND"
"Montgomery, Ty";"RB";"GNB"
"Moore, Alonzo";"WR";"K.C"
"Moore, Charmeachealle";"DB";"LAC"
"Moore, Chris";"WR";"BAL"
"Moore, Corey";"DB";"HOU"
"Moore, David";"WR";"SEA"
"Moore, Jordan";"DB";"ATL"
"Moore, Kellen";"QB";"DAL"
"Moore, Kenny";"DB";"NWE"
"Moore, Matt";"QB";"MIA"
"Moore, Rahim";"DB";"NYG"
"Moore, Sio";"DB";"HOU"
"Moore, Sterling";"DB";"NOR"
"Moore, Steven";"OL";"TEN"
"Moore, Zach";"DL";"CAR"
"Moreau, Fabian";"DB";"WAS"
"Morgan, David";"TE";"MIN"
"Morgan, Derrick";"DB";"TEN"
"Morgan, Drew";"WR";"MIA"
"Morgan, Jordan";"OL";"CHI"
"Morgan, Mike";"DB";"SEA"
"Morris, Alfred";"RB";"DAL"
"Morris, Darryl";"DB";"IND"
"Morris, Romar";"RB";"NYJ"
"Morris, Stephen";"QB";"IND"
"Morrison, Antonio";"DB";"IND"
"Morrow, Nicholas";"DB";"OAK"
"Morse, Mitch";"OL";"K.C"
"Moses, Morgan";"OL";"WAS"
"Mosley, C.J.";"DB";"BAL"
"Moss, Avery";"DL";"NYG"
"Mostert, Raheem";"RB";"SFO"
"Moton, Taylor";"OL";"CAR"
"Mount, Deiontrez";"DB";"IND"
"Moxey, Jonathan";"DB";"TAM"
"Mudge, Jordan";"OL";"BUF"
"Muhammad, Al-Quadin";"DL";"NOR"
"Muhammad, Khalfani";"RB";"TEN"
"Muir, Blake";"OL";"IND"
"Mullaney, Richard";"WR";"CLE"
"Mullens, Nick";"QB";"SFO"
"Mulligan, Matthew";"TE";"DET"
"Mulumba, Andy";"DB";"LAR"
"Mundt, Johnny";"TE";"LAR"
"Munnerlyn, Captain";"DB";"CAR"
"Munson, Calvin";"DB";"NYG"
"Munyer, Daniel";"OL";"ARI"
"Murphy, Kyle";"OL";"GNB"
"Murphy, Marcus";"RB";"NYJ"
"Murphy, Pace";"OL";"LAR"
"Murphy, Ryan";"DB";"NYG"
"Murphy, Trent";"DB";"WAS"
"Murray, DeMarco";"RB";"TEN"
"Murray, Eric";"DB";"K.C"
"Murray, Justin";"OL";"DEN"
"Murray, Latavius";"RB";"MIN"
"Murray, Najee";"DB";"CLE"
"Myers, Brandon";"TE";"TAM"
"Myers, Jason";"K";"JAC"
"Myers, Robert";"OL";"SEA"
"Myrick, Jalen";"DB";"JAC"
"Nacua, Kai";"DB";"CLE"
"Nash, Anthony";"WR";"DEN"
"Nassib, Carl";"DL";"CLE"
"Nassib, Ryan";"QB";"NOR"
"Natson, JoJo";"WR";"IND"
"Neal, Keanu";"DB";"ATL"
"Neal, Lewis";"DL";"DAL"
"Neary, Aaron";"OL";"PHI"
"Neasman, Sharrod";"DB";"ATL"
"Nelson, Corey";"DB";"DEN"
"Nelson, Dontrell";"DB";"DEN"
"Nelson, J.J.";"WR";"ARI"
"Nelson, J.R.";"DB";"K.C"
"Nelson, Jordy";"WR";"GNB"
"Nelson, Reggie";"DB";"OAK"
"Nelson, Robert";"DB";"HOU"
"Nelson, Steven";"DB";"K.C"
"Nembot, Stephane";"OL";"BAL"
"Newby, Terrell";"RB";"MIN"
"Newhouse, Marshall";"OL";"OAK"
"Newman, Terence";"DB";"MIN"
"Newsom, Donavin";"DB";"SFO"
"Newton, Cam";"QB";"CAR"
"Newton, Derek";"OL";"HOU"
"Ngakoue, Yannick";"DL";"JAC"
"Ngata, Haloti";"DL";"DET"
"Nicholson, Montae";"DB";"WAS"
"Nickerson, Hardy";"DB";"CIN"
"Nicolas, Dadi";"DB";"K.C"
"Niklas, Troy";"TE";"ARI"
"Nix-Jones, Roosevelt";"RB";"PIT"
"Njoku, David";"TE";"CLE"
"Nkemdiche, Robert";"DL";"ARI"
"Norman, Josh";"DB";"WAS"
"Norris, Jared";"DB";"CAR"
"Norton, Storm";"OL";"DET"
"Norwell, Andrew";"OL";"CAR"
"Norwood, Jordan";"WR";"DEN"
"Norwood, Kevin";"WR";"NYG"
"Novak, Nick";"K";"HOU"
"Nsekhe, Ty";"OL";"WAS"
"Nunez-Roches, Rakeem";"DL";"K.C"
"Nwachukwu, Noble";"DL";"SFO"
"Nwachukwu, Uzoma";"WR";"DAL"
"Nzeocha, Eric";"DB";"TAM"
"Nzeocha, Mark";"DB";"DAL"
"O'Brien, Kitt";"OL";"CLE"
"O'Connor, Pat";"DL";"DET"
"O'Leary, Nick";"TE";"BUF"
"O'Malley, Ryan";"TE";"OAK"
"O'Neal, Cedric";"RB";"BUF"
"O'Shaughnessy, James";"TE";"NWE"
"Obada, Efe";"DL";"CAR"
"Ochi, Victor";"DB";"TEN"
"Odenigbo, Ifeadi";"DL";"MIN"
"Odhiambo, Rees";"OL";"SEA"
"Odighizuwa, Owa";"DL";"NYG"
"Odom, Chris";"DL";"ATL"
"Odom, Phazahn";"TE";"PIT"
"Odrick, Jared";"DL";"JAC"
"Ogbah, Emmanuel";"DL";"CLE"
"Ogbuehi, Cedric";"OL";"CIN"
"Ogletree, Alec";"DB";"LAR"
"Ogunbowale, Dare";"RB";"HOU"
"Ogunjobi, Larry";"DL";"CLE"
"Oher, Michael";"OL";"CAR"
"Okafor, Alex";"DL";"NOR"
"Okine, Earl";"DB";"K.C"
"Okoye, Lawrence";"DL";"MIA"
"Okung, Russell";"OL";"LAC"
"Okwara, Romeo";"DL";"NYG"
"Ola, Michael";"OL";"BUF"
"Olatoye, Deji";"DB";"ATL"
"Olawale, Jamize";"RB";"OAK"
"Oliver, Branden";"RB";"LAC"
"Olsen, Greg";"TE";"CAR"
"Olugbode, Kenneth";"DB";"CLE"
"Omameh, Patrick";"OL";"JAC"
"Omoile, Oni";"OL";"OAK"
"Onwualu, James";"DB";"LAC"
"Onwuasor, Patrick";"DB";"BAL"
"Onyemata, David";"DL";"NOR"
"Orakpo, Brian";"DB";"TEN"
"Orchard, Nate";"DL";"CLE"
"Orimolade, Folarin";"DB";"LAR"
"Orlosky, Tyler";"OL";"PHI"
"Orlovsky, Dan";"QB";"LAR"
"Orndoff, Scott";"TE";"PIT"
"Ortiz, Ricky";"RB";"BAL"
"Osemele, Kelechi";"OL";"OAK"
"Osweiler, Brock";"QB";"CLE"
"Owusu, Francis";"WR";"MIA"
"Packers, Green Bay";"DEF";"GNB"
"Paea, Stephen";"DL";"DAL"
"Paige, Mitchell";"WR";"LAC"
"Painter, Vinston";"OL";"WAS"
"Palacio, Kache";"DB";"SEA"
"Palepoi, Tenny";"DL";"LAC"
"Palmer, Carson";"QB";"ARI"
"Palmer, Nate";"DB";"TEN"
"Pamphile, Kevin";"OL";"TAM"
"Panfil, Evan";"DL";"TAM"
"Pankey, Adam";"OL";"GNB"
"Pantale, Chris";"TE";"MIA"
"Panthers, Carolina";"DEF";"CAR"
"Paradis, Matt";"OL";"DEN"
"Parker, Brian";"TE";"NYJ"
"Parker, DeVante";"WR";"MIA"
"Parker, Ron";"DB";"K.C"
"Parkey, Cody";"K";"CLE"
"Parks, Will";"DB";"DEN"
"Parms, Damian";"DB";"CAR"
"Parnell, Jermey";"OL";"JAC"
"Parry, David";"DL";"IND"
"Pascal, Zach";"WR";"WAS"
"Pascascio, Gio";"WR";"TEN"
"Pasztor, Austin";"OL";"CLE"
"Patmon, Tyler";"DB";"JAC"
"Patrick, Lucas";"OL";"GNB"
"Patrick, Ronald";"OL";"WAS"
"Patrick, Tim";"WR";"SFO"
"Patriots, New England";"DEF";"NWE"
"Patterson, Cordarrelle";"WR";"OAK"
"Patton, Andre";"WR";"LAC"
"Patton, Quinton";"WR";"NYJ"
"Paul, Niles";"TE";"WAS"
"Paulsen, Logan";"TE";"SFO"
"Payne, Donald";"DB";"BAL"
"Paysinger, Spencer";"DB";"NYJ"
"Payton, Jordan";"WR";"CLE"
"Peake, Charone";"WR";"NYJ"
"Pearson, Colby";"WR";"GNB"
"Peat, Andrus";"OL";"NOR"
"Peck, Aaron";"TE";"GNB"
"Peerman, Cedric";"RB";"CIN"
"Peko, Domata";"DL";"DEN"
"Peko, Kyle";"DL";"DEN"
"Pelon, Claude";"DL";"NYJ"
"Pennel, Mike";"DL";"NYJ"
"Penny, Elijhaa";"RB";"ARI"
"Penton, Aarion";"DB";"LAR"
"Peppers, Jabrill";"DB";"CLE"
"Peppers, Julius";"DL";"CAR"
"Pericak, Will";"OL";"SEA"
"Perine, Samaje";"RB";"WAS"
"Perkins, Josh";"TE";"ATL"
"Perkins, Kent";"OL";"CIN"
"Perkins, Paul";"RB";"NYG"
"Perriman, Breshad";"WR";"BAL"
"Perry, Joshua";"DB";"LAC"
"Perry, Nick";"DB";"GNB"
"Perry, Senorise";"RB";"MIA"
"Perryman, Denzel";"DB";"LAC"
"Person, Mike";"OL";"K.C"
"Peterman, Nathan";"QB";"BUF"
"Peters, Brian";"DB";"HOU"
"Peters, Corey";"DL";"ARI"
"Peters, Jason";"OL";"PHI"
"Peters, Marcus";"DB";"K.C"
"Peters, Otha";"DB";"SEA"
"Peterson, Adrian";"RB";"NOR"
"Peterson, Kevin";"DB";"LAR"
"Peterson, Patrick";"DB";"ARI"
"Petty, Bryce";"QB";"NYJ"
"Phillips, Adrian";"DB";"LAC"
