"Player";"Position";"Team"
"Fulmer, Michael";"SP";"DET"
"Funkhouser, Kyle";"SP";"DET"
"Gadea, Kevin";"RP";"TAM"
"Gaedele, Kyle";"OF";"SDG"
"Gagnon, Drew";"SP";"LAA"
"Gailey, Frank";"RP";"BAL"
"Gailey, Frank";"RP";"OAK"
"Gainey, Preston";"RP";"MIL"
"Gale, Rocky";"C";"SDG"
"Galindo, Jesus";"OF";"SFO"
"Galindo, Wladimir";"3B";"CHC"
"Gallagher, Cam";"C";"K.C"
"Gallardo, Yovani";"SP";"SEA"
"Gallas, Anthony";"OF";"CLE"
"Gallego, Niko";"2B";"ARI"
"Gallegos, Giovanny";"RP";"NYY"
"Gallo, Joey";"1B";"TEX"
"Galloway, Isaac";"OF";"MIA"
"Galvez, Cesar";"3B";"COL"
"Galvez, Cesar";"SS";"COL"
"Galvez, Jonathan";"3B";"NYY"
"Galvis, Freddy";"SS";"PHI"
"Gamache, Dan";"3B";"MIN"
"Gamboa, Eddie";"SP";"TEX"
"Gamel, Ben";"OF";"SEA"
"Gant, John";"RP";"STL"
"Gantt, Marty";"OF";"TAM"
"Garabito, Gerson";"SP";"K.C"
"Garcia, Adonis";"3B";"ATL"
"Garcia, Alan";"OF";"SDG"
"Garcia, Alan";"RP";"SDG"
"Garcia, Alejandro";"OF";"HOU"
"Garcia, Anthony";"OF";"STL"
"Garcia, Aramis";"C";"SFO"
"Garcia, Avisail";"1B";"CWS"
"Garcia, Bryan";"RP";"DET"
"Garcia, Carlos";"2B";"K.C"
"Garcia, Deybi";"C";"PIT"
"Garcia, Drew";"SS";"CWS"
"Garcia, Edwin";"SS";"TEX"
"Garcia, Elniery";"RP";"PHI"
"Garcia, Gabriel";"1B";"MIL"
"Garcia, Greg";"3B";"STL"
"Garcia, Jaime";"SP";"ATL"
"Garcia, Jarlin";"SP";"MIA"
"Garcia, Jason";"RP";"BAL"
"Garcia, Jon";"OF";"LAD"
"Garcia, Jose Adolis";"OF";"STL"
"Garcia, Julio";"SS";"LAA"
"Garcia, Kevin";"OF";"CIN"
"Garcia, Leury";"OF";"CWS"
"Garcia, Luis";"RP";"PHI"
"Garcia, Luis";"2B";"WAS"
"Garcia, Nate";"RP";"TAM"
"Garcia, Rene";"C";"MIL"
"Garcia, Robel";"3B";"CLE"
"Garcia, Silfredo";"RP";"STL"
"Garcia, Wilkerman";"SS";"NYY"
"Garcia, Willy";"OF";"CWS"
"Garcia, Yeudy";"SP";"PIT"
"Garcia, Yimi";"RP";"LAD"
"Gardeck, Ian";"RP";"SFO"
"Gardewine, Nick";"RP";"TEX"
"Gardner, Brett";"OF";"NYY"
"Garfield, Cameron";"C";"MIL"
"Garia, Chris";"OF";"TEX"
"Garia, Chris";"OF";"TEX"
"Garlick, Kyle";"OF";"LAD"
"Garneau, Dustin";"C";"COL"
"Garner, Perci";"RP";"CLE"
"Garrett, Amir";"SP";"CIN"
"Garrett, Braxton";"SP";"MIA"
"Garrett, Reed";"RP";"TEX"
"Garrett, Stone";"OF";"MIA"
"Garrido, Santiago";"SP";"DET"
"Garrison, Taylor";"RP";"NYY"
"Garrison, Trent";"C";"NYY"
"Garton, Ryan";"RP";"TAM"
"Garver, Mitch";"C";"MIN"
"Garvey, Robbie";"OF";"LAD"
"Garza, Matt";"SP";"MIL"
"Gasparini, Marten";"SS";"K.C"
"Gassaway, Randolph";"OF";"BAL"
"Gaston, Jon";"OF";"HOU"
"Gatewood, Jake";"SS";"MIL"
"Gattis, Evan";"1B";"HOU"
"Gatto, Joe";"RP";"LAA"
"Gausman, Kevin";"SP";"BAL"
"Gaviglio, Sam";"RP";"SEA"
"Gayhart, Jared";"RP";"DET"
"Gaylor, Stephen";"OF";"ATL"
"Gaynor, Wade";"3B";"DET"
"Gearrin, Cory";"RP";"SFO"
"Gebhardt, Ryan";"1B";"ARI"
"Gebhardt, Ryan";"2B";"ARI"
"Gedman, Matthew";"1B";"BOS"
"Gedman, Matthew";"3B";"BOS"
"Gee, Dillon";"SP";"TEX"
"Geiger, Dustin";"1B";"MIA"
"Gelalich, Jeff";"OF";"CIN"
"Geltz, Steven";"RP";"LAD"
"Gennett, Scooter";"2B";"CIN"
"Gentry, Craig";"OF";"BAL"
"George, Max";"SS";"COL"
"Gerber, Michael";"OF";"DET"
"Gerber, Mike";"OF";"DET"
"German, Angel";"SP";"LAD"
"German, Domingo";"SP";"NYY"
"Geronimo, Ignacio";"RP";"ATL"
"Gettys, Michael";"OF";"SDG"
"Ghelfi, Mitch";"C";"MIL"
"Giansanti, Anthony";"OF";"CHC"
"Giavotella, Johnny";"2B";"BAL"
"Gibson, Cam";"OF";"DET"
"Gibson, Daniel";"RP";"ARI"
"Gibson, Daniel";"RP";"ARI"
"Gibson, Derrik";"2B";"COL"
"Gibson, Kyle";"SP";"MIN"
"Gibson, Tyler";"OF";"DET"
"Gil, Jean Carlos";"RP";"ATL"
"Gilbert, Archie";"OF";"ARI"
"Gilbert, Trent";"2B";"OAK"
"Gilbert, Trent";"2B";"OAK"
"Giles, Ken";"RP";"HOU"
"Gillaspie, Casey";"1B";"TAM"
"Gillaspie, Conor";"3B";"SFO"
"Gillheeney, James";"SP";"SEA"
"Gilliam, Robert";"RP";"WAS"
"Gilliam, Robert";"RP";"WAS"
"Gillies, Darin";"RP";"SEA"
"Gilmartin, Sean";"RP";"NYM"
"Gilmore, Jonathan";"3B";"CWS"
"Gimenez, Andres";"SS";"NYM"
"Gimenez, Chris";"C";"MIN"
"Gimenez, Wilfredo";"C";"MIA"
"Gindl, Caleb";"OF";"CWS"
"Giolito, Lucas";"SP";"CWS"
"Girodo, Chad";"RP";"TOR"
"Girodo, Chad";"RP";"TOR"
"Giron, Ruddy";"SS";"SDG"
"Gittens, Chris";"1B";"NYY"
"Givens, Mychal";"RP";"BAL"
"Glasnow, Tyler";"SP";"PIT"
"Gleason, Sean";"RP";"BAL"
"Glenn, Alex";"OF";"MIA"
"Glenn, Jeff";"C";"NYM"
"Glover, Koda";"RP";"WAS"
"Godfrey, Sean";"OF";"ATL"
"Godley, Zack";"RP";"ARI"
"Goebbert, Jake";"OF";"ARI"
"Goebbert, Jake";"OF";"OAK"
"Goeddel, Erik";"RP";"NYM"
"Goeddel, Tyler";"OF";"PHI"
"Goetzman, Granden";"OF";"TAM"
"Goforth, David";"RP";"MIL"
"Gohara, Luiz";"SP";"ATL"
"Goins, Ryan";"2B";"TOR"
"Goldberg, Brad";"RP";"CWS"
"Golden, Reggie";"OF";"CHC"
"Goldschmidt, Paul";"1B";"ARI"
"Gomber, Austin";"SP";"STL"
"Gomes, Juan";"C";"CLE"
"Gomes, Yan";"C";"CLE"
"Gomez, Carlos";"OF";"TEX"
"Gomez, Cristian";"SS";"LAD"
"Gomez, Hector";"SS";"PHI"
"Gomez, Jeanmar";"RP";"PHI"
"Gomez, Jose";"SS";"COL"
"Gomez, Leuris";"RP";"COL"
"Gomez, Miguel";"C";"SFO"
"Gomez, Miguel";"C";"SFO"
"Gomez, Raywilly";"C";"NYM"
"Gomez, Roberto";"RP";"SFO"
"Gomez, Rolando";"SS";"LAA"
"Gonsalves, Stephen";"SP";"MIN"
"Gonzales, Marco";"SP";"STL"
"Gonzales, Mike";"1B";"MIN"
"Gonzalez, Adrian";"1B";"LAD"
"Gonzalez, Alfredo";"C";"CWS"
"Gonzalez, Benji";"2B";"MIN"
"Gonzalez, Brian";"RP";"BAL"
"Gonzalez, Carlos";"RP";"CIN"
"Gonzalez, Carlos";"OF";"COL"
"Gonzalez, Chi Chi";"SP";"TEX"
"Gonzalez, David";"2B";"DET"
"Gonzalez, Eduardo";"OF";"CHC"
"Gonzalez, Erik";"2B";"CLE"
"Gonzalez, Gio";"SP";"WAS"
"Gonzalez, Jose";"OF";"TEX"
"Gonzalez, Juan";"RP";"STL"
"Gonzalez, Luis";"RP";"BAL"
"Gonzalez, Luis";"SS";"CIN"
"Gonzalez, Luis";"SS";"CIN"
"Gonzalez, Marwin";"1B";"HOU"
"Gonzalez, Merandy";"SS";"NYM"
"Gonzalez, Michael";"RP";"WAS"
"Gonzalez, Miguel";"SP";"CWS"
"Gonzalez, Miguel";"C";"DET"
"Gonzalez, Nelson";"RP";"COL"
"Gonzalez, Oscar";"OF";"CLE"
"Gonzalez, Pedro";"OF";"COL"
"Gonzalez, Rayan";"RP";"COL"
"Gonzalez, Severino";"SP";"MIA"
"Good, Riley";"OF";"LAA"
"Good, Riley";"OF";"LAA"
"Goodrum, Niko";"3B";"MIN"
"Goodwin, Brian";"OF";"WAS"
"Goody, Nick";"RP";"CLE"
"Gordon, Alex";"OF";"K.C"
"Gordon, Dee";"2B";"MIA"
"Gordon, Devaris";"SS";"LAD"
"Gordon, Nick";"SS";"MIN"
"Gore, Terrance";"OF";"K.C"
"Gorgen, Matt";"RP";"ARI"
"Goris, Diego";"SS";"SDG"
"Gorski, Darin";"SP";"NYM"
"Gorzelanny, Tom";"RP";"NYM"
"Gose, Anthony";"OF";"DET"
"Gosewisch, Tuffy";"C";"SEA"
"Gosselin, Phil";"2B";"PIT"
"Gossett, Daniel";"RP";"OAK"
"Gott, Trevor";"RP";"LAA"
"Gott, Trevor";"RP";"WAS"
"Gotta, Cade";"OF";"TAM"
"Gould, J.J.";"SS";"MIA"
"Gourley, Walker";"3B";"PIT"
"Gowdy, Kevin";"SP";"PHI"
"Gowens, Brennan";"OF";"LAA"
"Grace, Matt";"RP";"WAS"
"Gracey, Scott";"RP";"TOR"
"Graeter, Ashley";"C";"COL"
"Gragnani, Reed";"SS";"BOS"
"Gragnani, Reed";"2B";"BOS"
"Graham, J.R.";"RP";"NYY"
"Grandal, Yasmani";"C";"LAD"
"Granderson, Curtis";"OF";"NYM"
"Granier, Drew";"SP";"OAK"
"Granite, Zach";"OF";"MIN"
"Graterol, Juan";"C";"TOR"
"Graveman, Kendall";"SP";"OAK"
"Gray, Jon";"SP";"COL"
"Gray, Sonny";"SP";"OAK"
"Green, Austin";"C";"DET"
"Green, Chad";"SP";"NYY"
"Green, Grant";"2B";"WAS"
"Green, Hunter";"SP";"LAA"
"Green, Zach";"3B";"PHI"
"Greene, Brodie";"2B";"CIN"
"Greene, Conner";"SP";"TOR"
"Greene, Justin";"OF";"ARI"
"Greene, Kyle";"3B";"ARI"
"Greene, Larry";"OF";"PHI"
"Greene, Marcus";"C";"TEX"
"Greene, Shane";"RP";"DET"
"Greenwell, Bo";"OF";"CLE"
"Gregerson, Luke";"RP";"HOU"
"Gregor, Conrad";"1B";"HOU"
"Gregorio, Joan";"SP";"SFO"
"Gregorius, Didi";"SS";"NYY"
"Greiner, Grayson";"C";"DET"
"Greinke, Zack";"SP";"ARI"
"Grendell, Kevin";"RP";"LAA"
"Gretzky, Trevor";"1B";"LAA"
"Grichuk, Randal";"OF";"STL"
"Grider, Casio";"SS";"LAD"
"Grier, Anfernee";"OF";"ARI"
"Griffin, A.J.";"SP";"TEX"
"Griffin, Foster";"SP";"K.C"
"Griffin, Jonathan";"SS";"ARI"
"Griggs, Scott";"RP";"LAD"
"Grilli, Jason";"RP";"TOR"
"Grimm, Justin";"RP";"CHC"
"Groome, Jason";"SP";"BOS"
"Grosser, Alec";"SP";"ATL"
"Grossman, Robbie";"OF";"MIN"
"Grover, Taylor";"RP";"BOS"
"Grube, Jarrett";"SP";"TOR"
"Grullon, Deivi";"C";"PHI"
"Grullon, Juan";"RP";"TEX"
"Gsellman, Robert";"SP";"NYM"
"Guaipe, Mayckol";"RP";"CWS"
"Guaipe, Mayckol";"RP";"SEA"
"Guarnaccia, Luke";"C";"SEA"
"Gudino, Yeltsin";"SS";"TOR"
"Guduan, Reymin";"RP";"HOU"
"Guerra, Deolis";"RP";"LAA"
"Guerra, Javy";"RP";"MIA"
"Guerra, Javy";"SS";"SDG"
"Guerra, Junior";"SP";"MIL"
"Guerra, Yosmany";"SS";"MIA"
"Guerrero, Emilio";"SS";"TOR"
"Guerrero, Gabby";"OF";"CIN"
"Guerrero, Gregory";"SS";"NYM"
"Guerrero, Jordan";"SP";"CWS"
"Guerrero, Tayron";"RP";"MIA"
"Guerrero, Vladimir";"OF";"TOR"
"Guerrieri, Taylor";"SP";"TAM"
"Guevara, Hector";"SS";"TAM"
"Guez, Ben";"OF";"MIL"
"Guillon, Ismael";"SP";"CIN"
"Guillorme, Luis";"SS";"NYM"
"Guillotte, Andrew";"OF";"TOR"
"Gumbs, Angelo";"2B";"CIN"
"Gunkel, Joe";"SP";"BAL"
"Gunther, Ryan";"RP";"ATL"
"Gurka, Jason";"RP";"NYY"
"Gurriel, Lourdes";"SS";"TOR"
"Gurriel, Yuli";"3B";"HOU"
"Gustave, Jandel";"RP";"HOU"
"Guthrie, Jeremy";"SP";"WAS"
"Gutierrez, Danny";"SP";"TEX"
"Gutierrez, Franklin";"OF";"LAD"
"Gutierrez, Kelvin";"3B";"WAS"
"Gutierrez, Vladimir";"RP";"CIN"
"Guyer, Brandon";"OF";"CLE"
"Guzman, Franklin";"OF";"BOS"
"Guzman, Ronald";"1B";"TEX"
"Gyorko, Jedd";"2B";"STL"
"Ha, Jae-Hoon";"OF";"CHC"
"Haase, Eric";"C";"CLE"
"Haddad, Radley";"C";"NYY"
"Haddow, Mark";"OF";"CWS"
"Hader, Josh";"RP";"MIL"
"Hagadone, Nick";"RP";"SEA"
"Hager, Jake";"SS";"TAM"
"Hagerty, Jason";"C";"SDG"
"Haggerty, Sam";"2B";"CLE"
"Hague, Matt";"1B";"MIN"
"Hague, Rick";"3B";"WAS"
"Hahn, Jesse";"SP";"OAK"
"Hale, David";"RP";"ATL"
"Haley, Justin";"RP";"MIN"
"Hall, Brooks";"SP";"ARI"
"Hall, Kris";"RP";"OAK"
"Hall, Shaeffer";"SP";"NYY"
"Hallberg, Mark";"SS";"ARI"
"Hamann, Michael";"RP";"CHC"
"Hamels, Cole";"SP";"TEX"
"Hamilton, Billy";"OF";"CIN"
"Hamilton, Josh";"1B";"TEX"
"Hammel, Jason";"SP";"K.C"
"Hampson, Garrett";"SS";"COL"
"Hancock, Justin";"SP";"SDG"
"Hand, Brad";"RP";"SDG"
"Hand, Donovan";"RP";"NYM"
"Haniger, Mitch";"OF";"SEA"
"Hankins, Jordan";"1B";"CHC"
"Hankins, Jordan";"3B";"CHC"
"Hankins, Todd";"2B";"CLE"
"Hannemann, Jacob";"OF";"CHC"
"Hansen, Alec";"SP";"CWS"
"Hansen, Kyle";"RP";"CWS"
"Hansen, Mitch";"OF";"LAD"
"Hanson, Alen";"SS";"PIT"
"Hanzawa, Troy";"SS";"PHI"
"Happ, Ian";"OF";"CHC"
"Happ, J.A.";"SP";"TOR"
"Harbin, Taylor";"SS";"MIA"
"Hardy, Blaine";"RP";"DET"
"Hardy, J.J.";"SS";"BAL"
"Harper, Bryan";"RP";"WAS"
"Harper, Bryce";"OF";"WAS"
"Harper, Reed";"2B";"ATL"
"Harper, Ryne";"RP";"ATL"
"Harper, Ryne";"RP";"SEA"
"Harrell, Connor";"OF";"DET"
"Harrell, Lucas";"SP";"TOR"
"Harris, David";"OF";"TOR"
"Harris, James";"OF";"OAK"
"Harris, Jon";"SP";"TOR"
"Harris, Mitch";"RP";"STL"
"Harris, Will";"RP";"HOU"
"Harrison, Jordan";"RP";"TAM"
"Harrison, Josh";"2B";"PIT"
"Harrison, Monte";"OF";"MIL"
"Harrison, Seth";"OF";"SFO"
"Harrison, Travis";"OF";"MIN"
"Hart, Donnie";"RP";"BAL"
"Hart, Josh";"OF";"BAL"
"Harvey, Chris";"1B";"PIT"
"Harvey, Hunter";"SP";"BAL"
"Harvey, Matt";"SP";"NYM"
"Hatch, Tom";"SP";"CHC"
"Hatcher, Chris";"RP";"LAD"
"Hathaway, Steve";"RP";"ARI"
"Hauschild, Mike";"RP";"TEX"
"Haviland, Shawn";"RP";"BOS"
"Hawkins, Chris";"3B";"TOR"
"Hawkins, Courtney";"OF";"CWS"
"Hawkins, Taylor";"C";"TAM"
"Haydel, Lee";"OF";"MIL"
"Hayes, Brett";"C";"TEX"
"Hayes, Danny";"1B";"CWS"
"Hayes, Ke'Bryan";"3B";"PIT"
"Haynal, Brad";"C";"MIA"
"Haynes, Kyle";"SP";"NYY"
"Hays, Austin";"OF";"BAL"
"Hazelbaker, Jeremy";"OF";"ARI"
"Head, Louis";"RP";"CLE"
"Headley, Chase";"3B";"NYY"
"Healy, Ryon";"3B";"OAK"
"Healy, Tucker";"RP";"OAK"
"Heaney, Andrew";"SP";"LAA"
"Hearn, Taylor";"SP";"PIT"
"Heathcott, Slade";"OF";"SFO"
"Hebert, Brock";"2B";"SEA"
"Hebner, Cody";"RP";"SDG"
"Hechavarria, Adeiny";"SS";"MIA"
"Heckathorn, Kyle";"RP";"MIL"
"Heddinger, Josh";"RP";"DET"
"Hedges, Austin";"C";"SDG"
"Hedman, Drew";"1B";"BOS"
"Hefflinger, Robert";"OF";"ATL"
"Heid, Andrew";"OF";"LAA"
"Heidt, Gunnar";"SS";"TOR"
"Heim, Jonah";"C";"TAM"
"Heineman, Scott";"OF";"TEX"
"Heineman, Tyler";"C";"HOU"
"Heisey, Chris";"OF";"WAS"
"Heisler, Adam";"OF";"CWS"
"Heller, Ben";"RP";"NYY"
"Hellickson, Jeremy";"SP";"PHI"
"Helm, Matt";"2B";"ARI"
"Helsley, Ryan";"SP";"STL"
"Hembree, Heath";"RP";"BOS"
"Hemmer, Gabe";"RP";"DET"
"Hendricks, Kyle";"SP";"CHC"
"Hendriks, Liam";"RP";"OAK"
"Hendrix, Paul";"SS";"CLE"
"Hendrix, Ryan";"RP";"CIN"
"Henry, Jabari";"OF";"SEA"
"Henry, Jordan";"OF";"CLE"
"Henry, Justin";"OF";"BOS"
"Henry, Randy";"RP";"TEX"
"Hensley, Steven";"RP";"COL"
"Hensley, Ty";"RP";"NYY"
"Henson, Jake";"C";"LAD"
"Henson, Tyler";"OF";"PHI"
"Heras, Leo";"OF";"HOU"
"Herb, Tyler";"SP";"SEA"
"Heredia, Guillermo";"OF";"SEA"
"Heredia, Jairo";"RP";"ATL"
"Heredia, Jairo";"RP";"ATL"
"Heredia, Starling";"OF";"LAD"
"Herget, Jimmy";"RP";"CIN"
"Hermeling, Alexander";"RP";"LAD"
"Hermosillo, Michael";"OF";"LAA"
"Hernandez, Ariel";"RP";"CIN"
"Hernandez, Brian";"1B";"LAA"
"Hernandez, Carlos";"SP";"OAK"
"Hernandez, Cesar";"2B";"PHI"
"Hernandez, Chris";"RP";"BOS"
"Hernandez, David";"RP";"ATL"
"Hernandez, Elier";"OF";"K.C"
"Hernandez, Elier";"OF";"K.C"
"Hernandez, Enrique";"OF";"LAD"
"Hernandez, Felix";"SP";"SEA"
"Hernandez, Gorkys";"OF";"SFO"
"Hernandez, Jayson";"OF";"BOS"
"Hernandez, Jefri";"RP";"BAL"
"Hernandez, Jefri";"RP";"TEX"
"Hernandez, Jonathan";"SP";"TEX"
"Hernandez, Jose";"RP";"HOU"
"Hernandez, Marco";"2B";"BOS"
"Hernandez, Marco";"SS";"CHC"
"Hernandez, Nick";"RP";"HOU"
"Hernandez, Oscar";"C";"ARI"
"Hernandez, Raymond";"RP";"ARI"
"Hernandez, Roman";"OF";"K.C"
"Hernandez, Teoscar";"OF";"HOU"
"Hernandez, Teoscar";"OF";"HOU"
"Hernandez, Yonny";"SS";"TEX"
"Herrera, Carlos";"SS";"COL"
"Herrera, Dilson";"2B";"CIN"
"Herrera, Jose";"C";"ARI"
"Herrera, Kelvin";"RP";"K.C"
"Herrera, Odubel";"OF";"PHI"
"Herrera, Ronald";"RP";"NYY"
"Herrera, Rosell";"SS";"COL"
"Herrera, Roybell";"C";"NYY"
"Herrera, Roybell";"C";"NYY"
"Herrmann, Chris";"C";"ARI"
"Herum, Marty";"3B";"ARI"
"Hess, David";"RP";"BAL"
"Hessler, Keith";"RP";"SDG"
"Heston, Chris";"SP";"SEA"
"Heyer, Kurt";"RP";"STL"
"Heyward, Jason";"OF";"CHC"
"Hicks, Aaron";"OF";"NYY"
"Hicks, D.J.";"1B";"MIN"
"Hicks, John";"C";"DET"
"Hicks, Jordan";"SP";"STL"
"Higashioka, Kyle";"C";"NYY"
"Higgins, P.J.";"2B";"CHC"
"Higgins, Tyler";"RP";"MIA"
"Higgins, Tyler";"RP";"MIA"
"Hildenberger, Trevor";"RP";"MIN"
"Hill, Aaron";"2B";"SFO"
"Hill, Derek";"OF";"DET"
"Hill, Rich";"SP";"LAD"
"Hill, Taylor";"RP";"WAS"
"Hill, Tyler";"OF";"BOS"
"Hilliard, Sam";"OF";"COL"
"Hillman, Juan";"SP";"CLE"
"Hinojosa, C.J.";"SS";"SFO"
"Hinojosa, Dalier";"RP";"PHI"
"Hinshaw, Chad";"OF";"LAA"
"Hinsz, Gage";"SP";"PIT"
"Hinton, Robert";"RP";"BAL"
"Hinze, Kody";"1B";"HOU"
"Hissey, Peter";"OF";"BOS"
"Hissong, Travis";"RP";"NYY"
"Hively, RJ";"RP";"ARI"
"Hobson, Cameron";"RP";"SEA"
"Hobson, K.C.";"1B";"TOR"
"Hodges, Jesse";"3B";"CHC"
"Hoelscher, Shane";"3B";"COL"
"Hoenecke, Paul";"3B";"LAD"
"Hofacket, Adam";"RP";"LAA"
"Hoffman, Jeff";"SP";"COL"
"Holder, Jonathan";"RP";"NYY"
"Holder, Kyle";"SS";"NYY"
"Holder, Trevor";"SP";"WAS"
"Holland, Derek";"SP";"CWS"
"Holland, Greg";"RP";"COL"
"Holland, Neil";"RP";"WAS"
"Holland, Samuel";"RP";"LAA"
"Hollands, Mario";"RP";"PHI"
"Holle, Greg";"RP";"MIL"
"Holliday, Matt";"OF";"NYY"
"Hollingsworth, Ethan";"RP";"PIT"
"Hollon, Clinton";"SP";"TOR"
"Holloway, Jordan";"SP";"MIA"
"Holmberg, David";"SP";"CWS"
"Holmes, Ben";"RP";"MIA"
"Holmes, Brian";"RP";"HOU"
"Holmes, Clay";"SP";"PIT"
"Holmes, Colby";"RP";"ATL"
"Holmes, Grant";"RP";"OAK"
"Holt, Brock";"OF";"BOS"
"Holt, Tyler";"OF";"LAD"
"Honeywell, Brent";"SP";"TAM"
"Hoo, Chris";"C";"MIA"
"Hood, Destin";"OF";"MIA"
"Hooker, Deryk";"RP";"OAK"
"Hooper, Kyle";"RP";"LAD"
"Hoover, J.J.";"RP";"ARI"
"Hope, Mason";"SP";"MIA"
"Horacek, Mitch";"RP";"BAL"
"Horan, Tyler";"OF";"SFO"
"Horstman, Ryan";"RP";"SEA"
"Hoskins, Rhys";"1B";"PHI"
"Hosmer, Eric";"1B";"K.C"
"Houchins, Zach";"3B";"LAA"
"Houle, Dustin";"C";"MIL"
"House, Austin";"RP";"COL"
"House, T.J.";"SP";"TOR"
"Houser, Adrian";"SP";"MIL"
"Howard, Dillon";"SP";"CLE"
"Howard, Justin";"1B";"PIT"
"Howard, Nick";"SP";"CIN"
"Howard, Sam";"RP";"COL"
"Howell, J.P.";"RP";"TOR"
"Howell, Jeff";"C";"WAS"
"Hoying, Jared";"OF";"TEX"
"Hoyt, James";"RP";"ATL"
"Hoyt, James";"RP";"HOU"
"Hu, Chih-Wei";"RP";"TAM"
"Huchingson, Chase";"RP";"NYM"
"Hudson, Bryan";"OF";"BOS"
"Hudson, Bryan";"SP";"CHC"
"Hudson, Dakota";"SP";"STL"
"Hudson, Daniel";"SP";"PIT"
"Hudson, Joe";"C";"CIN"
"Huffman, Chad";"OF";"STL"
"Hughes, Jared";"RP";"MIL"
"Hughes, Phil";"SP";"MIN"
"Humphries, Brian";"OF";"COL"
"Hundley, Nick";"C";"SFO"
"Hunt, Bridger";"3B";"SDG"
"Hunter, Brett";"RP";"OAK"
"Hunter, Kyle";"RP";"SEA"
"Hunter, Tommy";"RP";"TAM"
"Hunter, Torii";"OF";"LAA"
"Huntzinger, Brock";"RP";"COL"
"Hursh, Jason";"RP";"ATL"
"Hutchison, Drew";"SP";"PIT"
"Hyams, Levi";"1B";"ATL"
"Hyatt, Austin";"SP";"PHI"
"Hyde, Mott";"2B";"HOU"
"Hynes, Colt";"RP";"LAD"
"Hynick, Brandon";"SP";"LAA"
"Iannetta, Chris";"C";"ARI"
"Ibanez, Andy";"2B";"TEX"
"Ibarra, Jeff";"RP";"SDG"
"Ibarra, Walter";"SS";"ARI"
"Ibarra, Walter";"SS";"CHC"
"Ice, Logan";"C";"CLE"
"Iglesias, Jose";"SS";"DET"
"Iglesias, Raisel";"RP";"CIN"
"Ijames, Stewart";"OF";"ARI"
"Imhof, Matt";"SP";"PHI"
"Inch, Steven";"RP";"PHI"
"Inciarte, Ender";"OF";"ATL"
"Infante, Gregory";"RP";"CWS"
"Infante, Omar";"2B";"DET"
"Inman, Will";"RP";"TAM"
"Iribarren, Hernan";"2B";"CIN"
"Isaacs, Dusty";"RP";"TOR"
"Isaacs, Todd";"OF";"CLE"
"Ison, Bobby";"OF";"CLE"
"Istler, Andrew";"RP";"LAD"
"Iwakuma, Hisashi";"SP";"SEA"
"Jackson, Alex";"OF";"ATL"
"Jackson, Anthony";"OF";"LAD"
"Jackson, Austin";"OF";"CLE"
"Jackson, Bralin";"OF";"TAM"
"Jackson, Drew";"SS";"LAD"
"Jackson, Jhalan";"OF";"NYY"
"Jackson, Joe";"OF";"TEX"
"Jackson, Justin";"RP";"ATL"
"Jackson, Justin";"RP";"ATL"
"Jackson, Luke";"SP";"ATL"
"Jackson, Ryan";"SS";"MIA"
"Jackson, Vince";"OF";"STL"
"Jacobs, Brandon";"1B";"ARI"
"Jacobs, Chris";"1B";"STL"
"Jagielo, Eric";"3B";"CIN"
"James, Chad";"SP";"MIA"
"James, Jiwan";"OF";"DET"
"Jamieson, Sean";"SS";"ARI"
"Janas, Stephen";"SP";"ATL"
"Janish, Paul";"SS";"BAL"
"Jankowski, Jordan";"RP";"HOU"
"Jankowski, Travis";"OF";"SDG"
"Jansen, Danny";"C";"TOR"
"Jansen, Kenley";"RP";"LAD"
"January, Ryan";"C";"ARI"
"Jarmon, Jamie";"OF";"TEX"
"Jaso, John";"1B";"PIT"
"Javier, Wander";"SS";"MIN"
"Jay, Jon";"OF";"CHC"
"Jay, Tyler";"RP";"MIN"
"Jaye, Myles";"SP";"DET"
"Jean, Luis";"SS";"COL"
"Jebavy, Ronnie";"OF";"SFO"
"Jefferies, Daulton";"SP";"OAK"
"Jefferies, Jake";"C";"MIA"
"Jeffress, Jeremy";"RP";"TEX"
"Jemiola, Zach";"SP";"COL"
"Jenkins, Eric";"OF";"TEX"
"Jenkins, Tyrell";"SP";"SDG"
"Jennings, Dan";"RP";"CWS"
"Jennings, Desmond";"OF";"CIN"
"Jensen, Chase";"1B";"SDG"
"Jensen, Chase";"3B";"SDG"
"Jensen, George";"RP";"TAM"
"Jensen, Michael";"RP";"CHC"
"Jerez, Williams";"RP";"BOS"
"Jester, Jason";"RP";"SDG"
"Jeter, Bud";"RP";"ARI"
"Jhang, Jin-De";"C";"PIT"
"Jimenez, A.J.";"C";"TEX"
"Jimenez, Anthony";"OF";"SEA"
"Jimenez, Cristian";"OF";"OAK"
"Jimenez, Eloy";"OF";"CHC"
"Jimenez, Emerson";"SS";"COL"
"Jimenez, Emerson";"SS";"COL"
"Jimenez, Eswarlin";"SP";"LAA"
"Jimenez, Joe";"SP";"DET"
"Jimenez, Ubaldo";"SP";"BAL"
"Jiminian, Johendi";"RP";"COL"
"Jirschele, Justin";"2B";"CWS"
"Joaquin, Waldis";"RP";"DET"
"Joe, Connor";"1B";"PIT"
"Johansen, Jake";"SP";"WAS"
"Johnson, Ben";"OF";"K.C"
"Johnson, Brian";"SP";"BOS"
"Johnson, Chad";"C";"K.C"
"Johnson, Chase";"RP";"SFO"
"Johnson, Chris";"3B";"BAL"
