"Player";"Position";"Team"
"Graham, J.R.";"SP";"ATL"
"Graham, Tyler";"OF";"SFO"
"Gran, Paul";"3B";"MIA"
"Grandal, Yasmani";"C";"SDG"
"Granderson, Curtis";"OF";"NYM"
"Granier, Drew";"SP";"OAK"
"Graterol, Juan";"C";"K.C"
"Gray, Jeff";"RP";"CWS"
"Gray, Jon";"RP";"COL"
"Gray, Sonny";"SP";"OAK"
"Green, Chad";"SP";"DET"
"Green, Grant";"2B";"LAA"
"Green, Hunter";"SP";"LAA"
"Green, Sean";"RP";"TEX"
"Green, Taylor";"3B";"MIL"
"Green, Zach";"3B";"PHI"
"Greenberg, Adam";"OF";"BAL"
"Greene, Brodie";"SS";"CIN"
"Greene, Justin";"OF";"ARI"
"Greene, Kyle";"3B";"ARI"
"Greene, Larry";"OF";"PHI"
"Greene, Marcus";"C";"TEX"
"Greene, Shane";"SP";"NYY"
"Greene, Tyler";"SS";"ATL"
"Greenwell, Bo";"OF";"CLE"
"Greenwood, Nick";"SP";"STL"
"Gregerson, Luke";"RP";"OAK"
"Gregorio, Joan";"SP";"SFO"
"Gregorius, Didi";"SS";"ARI"
"Greinke, Zack";"SP";"LAD"
"Grichuk, Randal";"OF";"STL"
"Grider, Casio";"SS";"LAD"
"Griffin, A.J.";"SP";"OAK"
"Griffin, Jonathan";"SS";"ARI"
"Grilli, Jason";"RP";"PIT"
"Grimm, Justin";"SP";"CHC"
"Gronauer, Kai";"C";"NYM"
"Gross, Gabe";"OF";"SEA"
"Grossman, Robbie";"OF";"HOU"
"Grovatt, Dan";"OF";"PIT"
"Grube, Jarrett";"SP";"LAA"
"Grullon, Deivi";"C";"PHI"
"Guarnaccia, Luke";"C";"SEA"
"Gueller, Mitch";"SP";"PHI"
"Guerra, Deolis";"SP";"MIN"
"Guerra, Javy";"RP";"LAD"
"Guerrero, Alex";"SS";"LAD"
"Guerrero, Emilio";"SS";"TOR"
"Guerrero, Gabriel";"OF";"SEA"
"Guerrero, Pedro";"SS";"LAD"
"Guerrero, Vladimir";"UTIL";"TOR"
"Guerrier, Matt";"RP";"MIN"
"Guerrieri, Taylor";"SP";"TAM"
"Guez, Ben";"OF";"DET"
"Guillon, Ismael";"SP";"CIN"
"Guilmet, Preston";"RP";"CLE"
"Guinn, Brian";"SS";"SDG"
"Gumbs, Angelo";"2B";"NYY"
"Gunther, Ryan";"SP";"ATL"
"Gurka, Jason";"RP";"BAL"
"Guth, Jordan";"SP";"PHI"
"Guthrie, Jeremy";"SP";"K.C"
"Gutierrez, Christopher";"3B";"MIA"
"Gutierrez, Danny";"SP";"TEX"
"Gutierrez, Franklin";"OF";"SEA"
"Gutierrez, J.C.";"SP";"SFO"
"Guyer, Brandon";"OF";"TAM"
"Guzman, Angel";"RP";"LAD"
"Guzman, Freddy";"OF";"TAM"
"Guzman, Jesus";"1B";"HOU"
"Guzman, Joel";"1B";"BAL"
"Guzman, Ronald";"1B";"TEX"
"Gwynn, Tony";"OF";"PHI"
"Gyorko, Jedd";"2B";"SDG"
"Ha, Jae-Hoon";"OF";"CHC"
"Haddow, Mark";"OF";"CWS"
"Haeger, Charlie";"SP";"BOS"
"Hagadone, Nick";"RP";"CLE"
"Hagens, Bradin";"SP";"ARI"
"Hager, Jake";"SS";"TAM"
"Hagerty, Jason";"C";"SDG"
"Hague, Matt";"1B";"PIT"
"Hague, Rick";"SS";"WAS"
"Hahn, Jesse";"SP";"SDG"
"Hairston, Scott";"OF";"WAS"
"Hale, David";"SP";"ATL"
"Haley, Trey";"RP";"CLE"
"Hall, Brooks";"SP";"MIL"
"Hall, Frazier";"1B";"LAA"
"Hall, Shaeffer";"SP";"NYY"
"Hallberg, Mark";"SS";"ARI"
"Halton, Sean";"1B";"MIL"
"Hamann, Michael";"RP";"CHC"
"Hamels, Cole";"SP";"PHI"
"Hamilton, Billy";"OF";"CIN"
"Hamilton, Josh";"OF";"LAA"
"Hamilton, Mark";"1B";"ATL"
"Hammel, Jason";"SP";"CHC"
"Hampson, Justin";"RP";"NYM"
"Hamren, Erik";"RP";"SDG"
"Hand, Brad";"SP";"MIA"
"Hand, Donovan";"RP";"MIL"
"Haney, Bobby";"SS";"SFO"
"Hanigan, Ryan";"C";"TAM"
"Haniger, Mitch";"OF";"MIL"
"Hankins, Derek";"RP";"DET"
"Hankins, Todd";"2B";"CLE"
"Hannahan, Jack";"3B";"CIN"
"Hanson, Alen";"SS";"PIT"
"Hanson, Nathan";"3B";"MIN"
"Hanson, Tommy";"SP";"TEX"
"Hanzawa, Troy";"SS";"PHI"
"Happ, J.A.";"SP";"TOR"
"Harang, Aaron";"SP";"CLE"
"Harbin, Taylor";"SS";"ARI"
"Harden, Rich";"SP";"MIN"
"Hardy, Blaine";"RP";"DET"
"Hardy, J.J.";"SS";"BAL"
"Haren, Dan";"SP";"LAD"
"Harper, Bryce";"OF";"WAS"
"Harper, Ryne";"RP";"ATL"
"Harper, Ryne";"SP";"ATL"
"Harrell, Lucas";"SP";"HOU"
"Harris, Alonzo";"OF";"NYM"
"Harris, Brendan";"2B";"LAD"
"Harris, Mitchell";"RP";"STL"
"Harris, Ronald";"OF";"NYM"
"Harris, Ty'Relle";"RP";"CHC"
"Harris, Will";"RP";"ARI"
"Harrison, Josh";"2B";"PIT"
"Harrison, Matt";"SP";"TEX"
"Harrison, Travis";"3B";"MIN"
"Harrold, Stephen";"RP";"SFO"
"Hart, Corey";"OF";"SEA"
"Hart, Josh";"OF";"BAL"
"Harvey, Hunter";"SP";"BAL"
"Harvey, Kris";"RP";"PIT"
"Harvey, Matt";"SP";"NYM"
"Hassan, Alex";"OF";"BOS"
"Hassebrock, Blake";"SP";"OAK"
"Hatcher, Chris";"RP";"MIA"
"Hatley, Marcus";"RP";"CHC"
"Havens, Reese";"2B";"NYM"
"Hawkins, Chris";"3B";"TOR"
"Hawkins, Courtney";"OF";"CWS"
"Hawkins, LaTroy";"RP";"COL"
"Hawksworth, Blake";"RP";"LAD"
"Haydel, Lee";"OF";"MIL"
"Hayes, Brett";"C";"K.C"
"Hayes, Drew";"RP";"CIN"
"Hayhurst, Dirk";"RP";"TAM"
"Hazelbaker, Jeremy";"OF";"LAD"
"Head, Jerad";"OF";"WAS"
"Headley, Chase";"3B";"SDG"
"Heaney, Andrew";"SP";"MIA"
"Heath, Deunte";"RP";"CWS"
"Heathcott, Slade";"OF";"NYY"
"Hechavarria, Adeiny";"SS";"MIA"
"Heckathorn, Kyle";"RP";"MIL"
"Hedges, Austin";"C";"SDG"
"Hedman, Drew";"1B";"BOS"
"Hee, Jonathan";"3B";"BOS"
"Heether, Adam";"3B";"LAA"
"Hefflinger, Robert";"OF";"ATL"
"Hefner, Jeremy";"SP";"NYM"
"Heid, Andrew";"OF";"LAA"
"Heilman, Aaron";"RP";"SEA"
"Heineman, Tyler";"C";"HOU"
"Heisey, Chris";"OF";"CIN"
"Hellickson, Jeremy";"SP";"TAM"
"Hellweg, Johnny";"SP";"MIL"
"Helm, Matt";"2B";"ARI"
"Helton, Todd";"1B";"COL"
"Hembree, Heath";"RP";"SFO"
"Henderson, Jim";"RP";"MIL"
"Hendricks, Kyle";"SP";"CHC"
"Hendrickson, Mark";"SP";"BAL"
"Hendriks, Liam";"SP";"TOR"
"Henn, Sean";"RP";"NYM"
"Hennessey, Brad";"RP";"MIN"
"Henriquez, Ralph";"C";"SEA"
"Henry, Jordan";"OF";"CLE"
"Henry, Justin";"OF";"BOS"
"Henry, Randy";"RP";"TEX"
"Hensley, Clay";"SP";"WAS"
"Hensley, Steven";"RP";"COL"
"Hensley, Ty";"RP";"NYY"
"Henson, Tyler";"OF";"PHI"
"Heras, Leo";"OF";"HOU"
"Hermida, Jeremy";"OF";"MIL"
"Hermsen, B.J.";"SP";"MIN"
"Hernandez, Brian";"3B";"LAA"
"Hernandez, Carlos";"SP";"OAK"
"Hernandez, Cesar";"2B";"PHI"
"Hernandez, Chris";"RP";"BOS"
"Hernandez, David";"SS";"COL"
"Hernandez, David";"RP";"ARI"
"Hernandez, Diory";"SS";"HOU"
"Hernandez, Enrique";"2B";"HOU"
"Hernandez, Felix";"SP";"SEA"
"Hernandez, Gaby";"SP";"K.C"
"Hernandez, Gorkys";"OF";"K.C"
"Hernandez, Jan";"SS";"PHI"
"Hernandez, Jayson";"C";"BOS"
"Hernandez, Luis";"SS";"CLE"
"Hernandez, Michel";"C";"CLE"
"Hernandez, Oscar";"C";"TAM"
"Hernandez, Pedro";"SP";"COL"
"Hernandez, Ramon";"C";"K.C"
"Hernandez, Raymond";"RP";"ARI"
"Hernandez, Roberto";"SP";"PHI"
"Hernandez, Roman";"OF";"K.C"
"Hernandez, Teoscar";"OF";"HOU"
"Herndon, David";"RP";"NYY"
"Herrera, Danny";"RP";"NYM"
"Herrera, David";"SS";"TEX"
"Herrera, Dilson";"SS";"NYM"
"Herrera, Elian";"3B";"MIL"
"Herrera, Javier";"OF";"SFO"
"Herrera, Jonathan";"2B";"BOS"
"Herrera, Kelvin";"RP";"K.C"
"Herrera, Rosell";"SS";"COL"
"Herrera, Yoslan";"SP";"LAA"
"Herrmann, Chris";"C";"MIN"
"Herrmann, Frank";"RP";"CLE"
"Hessler, Keith";"RP";"ARI"
"Hessman, Mike";"1B";"CIN"
"Hester, John";"C";"LAA"
"Heston, Chris";"SP";"SFO"
"Heyer, Kurt";"RP";"STL"
"Heyward, Jason";"OF";"ATL"
"Hicks, Aaron";"OF";"MIN"
"Hicks, Brandon";"SS";"SFO"
"Hicks, John";"C";"SEA"
"Hidalgo, Anderson";"3B";"MIN"
"Hill, Aaron";"2B";"ARI"
"Hill, Koyie";"C";"WAS"
"Hill, Nick";"RP";"SEA"
"Hill, Rich";"RP";"BOS"
"Hill, Shawn";"SP";"DET"
"Hill, Steve";"C";"STL"
"Hill, Taylor";"RP";"WAS"
"Hill, Taylor";"SP";"WAS"
"Hinckley, Mike";"SP";"TOR"
"Hinojosa, Dalier";"SP";"BOS"
"Hinshaw, Alex";"RP";"TOR"
"Hinton, Robert";"RP";"BAL"
"Hinze, Kody";"1B";"HOU"
"Hissey, Peter";"OF";"BOS"
"Hively, R.J.";"RP";"ARI"
"Hobson, Cameron";"SP";"SEA"
"Hochevar, Luke";"RP";"K.C"
"Hodges, Wes";"3B";"CLE"
"Hoenecke, Paul";"3B";"LAD"
"Hoes, L.J.";"OF";"HOU"
"Hoey, Jim";"RP";"MIL"
"Hoffman, Matt";"RP";"MIN"
"Hoffpauir, Jarrett";"2B";"WAS"
"Hoffpauir, Micah";"1B";"CHC"
"Holaday, Bryan";"C";"DET"
"Holder, Trevor";"SP";"WAS"
"Holland, Derek";"SP";"TEX"
"Holland, Greg";"RP";"K.C"
"Hollands, Mario";"SP";"PHI"
"Holle, Greg";"RP";"MIL"
"Holliday, Matt";"OF";"STL"
"Holliman, Mark";"SP";"BOS"
"Hollimon, Michael";"SS";"MIN"
"Hollingsworth, Ethan";"RP";"PIT"
"Hollon, Clinton";"SP";"TOR"
"Holm, Steve";"3B";"COL"
"Holmberg, David";"SP";"CIN"
"Holmes, Clay";"SP";"PIT"
"Holmes, Colby";"SP";"ATL"
"Holt, Brock";"3B";"BOS"
"Holt, J.C.";"2B";"OAK"
"Holt, Tyler";"OF";"CLE"
"Hood, Destin";"OF";"WAS"
"Hooker, Deryk";"RP";"OAK"
"Hooker, Deryk";"SP";"OAK"
"Hoover, J.J.";"RP";"CIN"
"Hoover, Paul";"C";"BOS"
"Hope, Mason";"SP";"MIA"
"Horst, Jeremy";"RP";"PHI"
"Horton, Josh";"SS";"OAK"
"Hosmer, Eric";"1B";"K.C"
"Hottovy, Tommy";"RP";"CHC"
"Houle, Dustin";"C";"MIL"
"House, Austin";"SP";"OAK"
"House, J.R.";"C";"NYM"
"House, T.J.";"SP";"CLE"
"Houser, Adrian";"SP";"HOU"
"Houser, James";"RP";"MIA"
"Houston, Ryan";"RP";"LAA"
"Howard, Dillon";"SP";"CLE"
"Howard, Justin";"1B";"PIT"
"Howard, Kevin";"3B";"TOR"
"Howard, Ryan";"1B";"PHI"
"Howell, J.P.";"RP";"LAD"
"Howell, Jeff";"C";"WAS"
"Hoying, Jared";"OF";"TEX"
"Huber, Jon";"RP";"LAD"
"Huber, Justin";"1B";"MIN"
"Huchingson, Chase";"RP";"NYM"
"Hudson, Daniel";"SP";"ARI"
"Hudson, Kyle";"OF";"LAA"
"Hudson, Tim";"SP";"SFO"
"Huff, David";"RP";"SFO"
"Huffman, Chad";"OF";"STL"
"Hughes, Dusty";"RP";"ATL"
"Hughes, Jared";"RP";"PIT"
"Hughes, Phil";"SP";"MIN"
"Hughes, Rhyne";"1B";"BAL"
"Hulett, Tug";"2B";"COL"
"Hultzen, Danny";"SP";"SEA"
"Humber, Philip";"SP";"OAK"
"Hundley, Nick";"C";"SDG"
"Hunter, Brett";"RP";"OAK"
"Hunter, Cedric";"OF";"ATL"
"Hunter, Kyle";"SP";"SEA"
"Hunter, Tommy";"RP";"BAL"
"Hunter, Torii";"OF";"DET"
"Huntzinger, Brock";"RP";"BAL"
"Hursh, Jason";"SP";"ATL"
"Hutchison, Drew";"SP";"TOR"
"Hyatt, Austin";"SP";"PHI"
"Hyde, Lee";"RP";"CIN"
"Hynes, Colt";"RP";"CLE"
"Hynick, Brandon";"SP";"LAA"
"Iannetta, Chris";"C";"LAA"
"Ibanez, Raul";"OF";"LAA"
"Ibarra, Edgar";"RP";"MIN"
"Ibarra, Walter";"SS";"CHC"
"Iglesias, Jose";"SS";"DET"
"Inch, Steven";"RP";"PHI"
"Inciarte, Ender";"OF";"ARI"
"Infante, Omar";"2B";"K.C"
"Inman, Will";"RP";"TAM"
"Iribarren, Hernan";"2B";"CIN"
"Irwin, Phil";"SP";"PIT"
"Ishikawa, Travis";"1B";"PIT"
"Italiano, Craig";"RP";"SDG"
"Iwakuma, Hisashi";"SP";"SEA"
"Izturis, Cesar";"SS";"HOU"
"Izturis, Maicer";"2B";"TOR"
"Jackson, Anthony";"OF";"LAD"
"Jackson, Austin";"OF";"DET"
"Jackson, Brett";"OF";"CHC"
"Jackson, Conor";"1B";"BAL"
"Jackson, Edwin";"SP";"CHC"
"Jackson, Jay";"SP";"PIT"
"Jackson, Justin";"SS";"TOR"
"Jackson, Luke";"SP";"TEX"
"Jackson, Ryan";"SS";"SDG"
"Jackson, Steven";"RP";"LAD"
"Jackson, Zach";"SP";"K.C"
"Jacobo, Gabe";"1B";"LAA"
"Jacobs, Brandon";"UTIL";"ARI"
"Jacobs, Chris";"1B";"LAD"
"Jacobs, Mike";"1B";"ARI"
"Jagielo, Eric";"3B";"NYY"
"Jaime, Juan";"RP";"ATL"
"Jakubauskas, Chris";"SP";"MIL"
"James, Chad";"SP";"MIA"
"James, Chuck";"RP";"NYM"
"James, Nathaniel";"OF";"PHI"
"Jamieson, Sean";"SS";"ARI"
"Janish, Paul";"SS";"COL"
"Jankowski, Travis";"OF";"SDG"
"Jansen, Kenley";"RP";"LAD"
"Janssen, Casey";"RP";"TOR"
"Jaso, John";"C";"OAK"
"Jay, Jon";"OF";"STL"
"Jefferies, Jake";"C";"MIA"
"Jeffress, Jeremy";"RP";"TOR"
"Jenkins, Chad";"SP";"TOR"
"Jenkins, Kerry";"OF";"ARI"
"Jenkins, Tyrell";"SP";"STL"
"Jennings, Dan";"RP";"MIA"
"Jennings, Desmond";"OF";"TAM"
"Jensen, George";"SP";"TAM"
"Jensen, Kyle";"OF";"MIA"
"Jepsen, Kevin";"RP";"LAA"
"Jeroloman, Brian";"C";"WAS"
"Jeter, Derek";"SS";"NYY"
"Jhang, Jin-De";"C";"PIT"
"Jimenez, A.J.";"C";"TOR"
"Jimenez, Cesar";"RP";"PHI"
"Jimenez, D'Angelo";"2B";"MIN"
"Jimenez, Eswarlin";"SP";"LAA"
"Jimenez, Jorge";"3B";"BOS"
"Jimenez, Luis";"1B";"TOR"
"Jimenez, Luis";"3B";"LAA"
"Jimenez, Ubaldo";"SP";"BAL"
"Jimerson, Charlton";"OF";"MIN"
"Joaquin, Waldis";"RP";"WAS"
"Johansen, Jake";"SP";"WAS"
"Johnson, Ben B.";"C";"MIL"
"Johnson, Ben J.";"OF";"DET"
"Johnson, Blake";"RP";"LAD"
"Johnson, Brian";"SP";"BOS"
"Johnson, Chris";"3B";"ATL"
"Johnson, Dan";"1B";"TOR"
"Johnson, Elliot";"2B";"CLE"
"Johnson, Erik";"SP";"CWS"
"Johnson, Jamie";"OF";"DET"
"Johnson, Jim";"RP";"OAK"
"Johnson, Josh";"3B";"WAS"
"Johnson, Josh";"SP";"SDG"
"Johnson, Kelly";"2B";"NYY"
"Johnson, Kevin";"RP";"LAA"
"Johnson, Kris";"SP";"MIN"
"Johnson, Matty";"OF";"BOS"
"Johnson, Micah";"2B";"CWS"
"Johnson, Pierce";"RP";"CHC"
"Johnson, Reed";"OF";"MIA"
"Johnson, Rob";"C";"STL"
"Johnson, Sherman";"3B";"LAA"
"Johnson, Steve";"RP";"BAL"
"Johnston, Andrew";"RP";"COL"
"Jokisch, Eric";"SP";"CHC"
"Jones, Adam";"OF";"BAL"
"Jones, Beau";"RP";"MIA"
"Jones, Brandon";"OF";"MIL"
"Jones, Chuckie";"OF";"SFO"
"Jones, Corey";"2B";"DET"
"Jones, Daryl";"OF";"CIN"
"Jones, Devin";"RP";"BAL"
"Jones, Duanel";"3B";"SDG"
"Jones, Garrett";"1B";"MIA"
"Jones, Hunter";"RP";"CLE"
"Jones, Jacoby";"SS";"PIT"
"Jones, James";"OF";"SEA"
"Jones, Jason M.";"RP";"WAS"
"Jones, Jonathan";"OF";"TOR"
"Jones, Mitch";"OF";"PIT"
"Jones, Mycal";"SS";"ATL"
"Jones, Nate";"RP";"CWS"
"Jones, Ryan";"OF";"LAA"
"Jones, Ryder";"3B";"SFO"
"Jordan, Taylor";"SP";"WAS"
"Jorge, Felix";"SP";"MIN"
"Jorgenson, Adam";"RP";"COL"
"Joseph, Caleb";"C";"BAL"
"Joseph, Corban";"2B";"NYY"
"Joseph, Donnie";"RP";"K.C"
"Joseph, Tommy";"C";"PHI"
"Joyce, Matt";"OF";"TAM"
"Judge, Aaron";"OF";"NYY"
"Junge, Eric";"SP";"LAA"
"Jurica, Carter";"SS";"SFO"
"Jurrjens, Jair";"SP";"DET"
"Kaczrowski, Daniel";"OF";"ARI"
"Kahnle, Tommy";"RP";"COL"
"Kalish, Ryan";"OF";"CHC"
"Kaminsky, Rob";"SP";"STL"
"Kandilas, David";"OF";"COL"
"Kang, James";"SS";"BOS"
"Kang, Kyeong";"OF";"BAL"
"Karns, Nathan";"SP";"TAM"
"Kasparek, Kenn";"SP";"PIT"
"Kata, Matt";"2B";"TEX"
"Katoh, Gosuke";"2B";"NYY"
"Kawasaki, Munenori";"SS";"TOR"
"Kazmar, Sean";"SS";"ATL"
"Kazmir, Scott";"SP";"OAK"
"Keating, Patrick";"SP";"K.C"
"Keen, Reggie";"OF";"MIL"
"Kehrt, Jeremy";"SP";"BOS"
"Kelley, Casey";"1B";"SDG"
"Kelley, Shawn";"RP";"NYY"
"Kelley, Ty";"RP";"LAA"
"Kelly, Carson";"C";"STL"
"Kelly, Casey";"SP";"SDG"
"Kelly, Don";"OF";"DET"
"Kelly, Joe";"RP";"STL"
"Kelly, Merrill";"RP";"TAM"
"Kelly, Ty";"3B";"SEA"
"Kelso, Blake";"SS";"WAS"
"Kemp, Matt";"OF";"LAD"
"Kendrick, Howie";"2B";"LAA"
"Kendrick, Kyle";"SP";"PHI"
"Kennedy, Ian";"SP";"SDG"
"Kennelly, Matt";"C";"ATL"
"Kennelly, Timothy";"C";"PHI"
"Kensing, Logan";"RP";"SEA"
"Kepler-Rozycki, Max";"OF";"MIN"
"Keppel, Bobby";"RP";"CIN"
"Keppinger, Jeff";"2B";"CWS"
"Kershaw, Clayton";"SP";"LAD"
"Keuchel, Dallas";"SP";"HOU"
"Keyes, Kevin";"OF";"WAS"
"Keys, Brent";"OF";"MIA"
"Kickham, Michael";"SP";"SFO"
"Kiermaier, Kevin";"OF";"TAM"
"Kieschnick, Roger";"OF";"SFO"
"Kilby, Brad";"RP";"OAK"
"Kim, Dong-Yub";"OF";"CHC"
"Kimbrel, Craig";"RP";"ATL"
"Kime, Dace";"SP";"CLE"
"King, Blake";"RP";"HOU"
"King, Stephen";"3B";"WAS"
"Kingham, Nick";"SP";"PIT"
"Kiniry, Rian";"OF";"LAA"
"Kinney, Josh";"RP";"PIT"
"Kinsler, Ian";"2B";"DET"
"Kintzler, Brandon";"RP";"MIL"
"Kipnis, Jason";"2B";"CLE"
"Kirby-Jones, A.J.";"1B";"SDG"
"Kirkland, Kody";"3B";"HOU"
"Kirkman, Michael";"RP";"TEX"
"Kivlehan, Patrick";"3B";"SEA"
"Klein, Daniel";"C";"TOR"
"Kleinknecht, Barrett";"3B";"ATL"
"Kline, Benjamin";"SS";"TAM"
"Kline, Branden";"SP";"BAL"
"Klinker, Matt";"SP";"CIN"
"Kloess, Brandon";"RP";"SDG"
"Kluber, Corey";"SP";"CLE"
"Knapp, Andrew";"C";"PHI"
"Knebel, Corey";"RP";"DET"
"Knecht, Marcus";"OF";"TOR"
"Knigge, Tyler";"RP";"PHI"
"Knudson, Kyle";"C";"MIN"
"Kobernus, Jeff";"2B";"WAS"
"Koch, Matt";"C";"MIN"
"Koehler, Tom";"SP";"MIA"
"Kohler, Chris";"SP";"OAK"
"Kohlscheen, Stephen";"RP";"SEA"
"Kohn, Michael";"RP";"LAA"
"Kolarek, Adam";"RP";"NYM"
"Komatsu, Erik";"OF";"WAS"
"Konerko, Paul";"1B";"CWS"
"Kontos, George";"RP";"SFO"
"Koplove, Mike";"RP";"SDG"
"Korecky, Bobby";"RP";"TOR"
"Koronka, John";"SP";"LAD"
"Kottaras, George";"C";"CHC"
"Kouzmanoff, Kevin";"3B";"TEX"
"Kown, Andrew";"RP";"SFO"
"Kozma, Pete";"SS";"STL"
"Kral, Robert";"C";"SDG"
"Kratz, Erik";"C";"TOR"
"Krauss, Marc";"OF";"HOU"
"Kreke, Jordan";"3B";"HOU"
"Krick, Taylor";"UTIL";"MIA"
"Krizan, Jason";"OF";"DET"
"Kroeger, Josh";"OF";"ATL"
"Kroenke, Zach";"RP";"MIL"
"Krol, Ian";"RP";"DET"
"Krum, Austin";"OF";"NYY"
"Kruml, Raymond";"OF";"NYY"
"Kubel, Jason";"OF";"MIN"
"Kubitza, Kyle";"3B";"ATL"
"Kuhn, Tyler";"SS";"COL"
"Kulik, Ryan";"SP";"COL"
"Kunkel, Jeff";"C";"DET"
"Kunz, Eddie";"RP";"SDG"
"Kuroda, Hiroki";"SP";"NYY"
"Kussmaul, Ryan";"RP";"CWS"
"Kvasnicka, Michael";"C";"HOU"
"La Stella, Tommy";"2B";"ATL"
"Labourt, Jairo";"SP";"TOR"
"Lackey, John";"SP";"BOS"
"Ladendorf, Tyler";"SS";"OAK"
"LaFromboise, Bobby";"RP";"SEA"
"Lagares, Juan";"OF";"NYM"
"LaHair, Bryan";"1B";"CLE"
"Laird, Brandon";"3B";"K.C"
"Laird, Gerald";"C";"ATL"
"Lake, Junior";"OF";"CHC"
"Lalli, Blake";"C";"ARI"
"LaMarre, Ryan";"OF";"CIN"
"Lamas, Antonio";"SS";"OAK"
"Lamb, Jake";"SS";"ARI"
"Lamb, John";"SP";"K.C"
"Lamb, Mike";"3B";"MIA"
"Lambin, Chase";"SS";"MIA"
"Lambo, Andrew";"OF";"PIT"
"Lamm, Mark";"RP";"ATL"
"Landry, Leon";"OF";"SEA"
"Lane, Jason";"RP";"SDG"
"Langerhans, Ryan";"1B";"TOR"
"Langfels, Jayson";"3B";"COL"
"Langfield, Dan";"RP";"CIN"
"Langwell, Matt";"RP";"ARI"
"Lanigan, Bobby";"SP";"MIN"
"Lannan, John";"SP";"NYM"
"LaPensee, Ryan";"OF";"ARI"
"LaPorta, Matt";"OF";"BAL"
"Lara, Alexis";"SP";"SDG"
"Lara, Braulio";"SP";"TAM"
"Lara, Christian";"SS";"LAD"
"Larez, Victor";"RP";"DET"
"Larish, Jeff";"1B";"PIT"
"LaRoche, Adam";"1B";"WAS"
"LaRoche, Andy";"3B";"TOR"
"Lasater, Ben";"1B";"MIA"
"Latimer, William";"RP";"BOS"
"Latimore, Quincy";"OF";"PIT"
"LaTorre, Tyler";"C";"SFO"
"Latos, Mat";"SP";"CIN"
"Laurent, Chandler";"OF";"COL"
"Lavarnway, Ryan";"C";"BOS"
"Lavin, Peter";"OF";"PHI"
"Lavisky, Alex";"C";"CLE"
"Law, Derek";"RP";"SFO"
"Lawley, Dustin";"OF";"NYM"
"Lawrence, Brian";"SP";"MIA"
"Lawrie, Brett";"3B";"TOR"
"Lawson, Matthew";"2B";"CLE"
"Layne, Tommy";"RP";"BOS"
"Lazo, Raudel";"RP";"MIA"
"Leach, Brent";"RP";"MIL"
"League, Brandon";"RP";"LAD"
"Leake, Mike";"SP";"CIN"
"Leathersich, Jack";"RP";"NYM"
"LeBlanc, Wade";"SP";"LAA"
"Leblebijian, Jason";"3B";"TOR"
"LeCure, Sam";"RP";"CIN"
"Ledezma, Wil";"RP";"LAD"
"Lee, Chen-Chang";"RP";"CLE"
"Lee, Cliff";"SP";"PHI"
"Lee, Hak-Ju";"SS";"TAM"
"Lee, Zach";"RP";"LAD"
"Leer, Andy";"3B";"MIN"
"Leesman, Charlie";"RP";"CWS"
"Lehman, Pat";"RP";"WAS"
"Lehmann, Danny";"C";"MIN"
"Lehr, Justin";"SP";"CIN"
"LeMahieu, DJ";"2B";"COL"
"Lemmerman, Jake";"SS";"STL"
"Lemon, Marcus";"SS";"DET"
"Lennerton, Jordan";"1B";"DET"
"Leon, Arnold";"RP";"OAK"
"Leon, Sandy";"C";"WAS"
"Leonard, Joe";"3B";"ATL"
"Leone, Dominic";"RP";"SEA"
"Lerew, Anthony";"SP";"K.C"
"Leroux, Chris";"RP";"NYY"
"Lerud, Steven";"C";"ATL"
"Lester, Jon";"SP";"BOS"
"Leverton, James";"RP";"MIA"
"Lewis, Colby";"SP";"TEX"
"Lewis, Fred";"OF";"NYM"
"Lewis, Fred";"RP";"NYY"
"Lewis, Taylor";"OF";"PIT"
"Leyland, Jordan";"1B";"TOR"
"Leyland, Patrick";"C";"DET"
"Liberatore, Adam";"RP";"TAM"
"Liddi, Alex";"3B";"CWS"
"Light, Pat";"SP";"BOS"
"Lillibridge, Brent";"SS";"TEX"
"Lim, Chang-Yong";"RP";"CHC"
"Lin, Che-Hsuan";"OF";"HOU"
"Lincecum, Tim";"SP";"SFO"
"Lincoln, Brad";"RP";"PHI"
"Lind, Adam";"1B";"TOR"
"Lindblom, Josh";"RP";"OAK"
"Linden, Todd";"OF";"SFO"
"Lindor, Francisco";"SS";"CLE"
"Lindsay, Shane";"RP";"LAD"
"Lindsey, John";"1B";"LAD"
"Lindsey, Taylor";"SS";"LAA"
"Lindstrom, Matt";"RP";"CWS"
"Link, Jon";"RP";"BAL"
"Lino, Gabriel";"C";"BAL"
"Linton, Ollie";"OF";"ARI"
"Lipka, Matt";"OF";"ATL"
"Lipkin, Ryan";"C";"OAK"
"Liriano, Francisco";"SP";"PIT"
"Liriano, Rymer";"OF";"SDG"
"Lisson, Mario";"C";"K.C"
"Littleton, Wes";"RP";"SEA"
"Lively, Ben";"SP";"CIN"
"Lively, Mitch";"RP";"SFO"
"Livingston, Bobby";"SP";"TAM"
"Liz, Radhames";"SP";"TOR"
"Llanos, Alex";"OF";"K.C"
"Llorens, Dixon";"RP";"STL"
"Lo, Chia-Jen";"RP";"HOU"
"Lobaton, Jose";"C";"WAS"
"Lobstein, Kyle";"SP";"DET"
"Locke, Drew";"OF";"HOU"
"Locke, Jeff";"SP";"PIT"
