“Player”;”Position”;”Team”
"Fish, Robert";"RP";"ATL"
"Fisher, Carlos";"SP";"ATL"
"Fisher, Carlos";"RP";"OAK"
"Fisher, Derek";"OF";"HOU"
"Fisher, Michael";"2B";"NYM"
"Fisher, Ryan";"3B";"MIA"
"Fister, Doug";"SP";"WAS"
"Flaherty, Jack";"RP";"STL"
"Flaherty, Ryan";"3B";"BAL"
"Flande, Yohan";"SP";"COL"
"Fleck, Kaleb";"RP";"ARI"
"Fleet, Austin";"RP";"SFO"
"Fleming, Marquis";"RP";"TAM"
"Fletcher, Brian";"OF";"K.C"
"Fleury, Mark";"C";"CIN"
"Flores, Adalberto";"RP";"HOU"
"Flores, Jeckson";"SS";"K.C"
"Flores, Jecksson";"SS";"K.C"
"Flores, Jesus";"C";"ATL"
"Flores, Jose";"RP";"OAK"
"Flores, Jose";"RP";"OAK"
"Flores, Kendry";"SP";"MIA"
"Flores, Luis";"C";"HOU"
"Flores, Mike";"SP";"ATL"
"Flores, Ramon";"OF";"NYY"
"Flores, Randy";"RP";"SDG"
"Flores, Rudy";"1B";"ARI"
"Flores, Wilmer";"SS";"NYM"
"Florimon, Pedro";"SS";"PIT"
"Floro, Dylan";"SP";"TAM"
"Flowers, Tyler";"C";"CWS"
"Floyd, Gavin";"SP";"CLE"
"Flynn, Brian";"RP";"K.C"
"Flynn, Cameron";"OF";"MIA"
"Flynn, Cameron";"OF";"MIA"
"Flynn, Conrad";"RP";"ARI"
"Folli, Mike";"3B";"TAM"
"Foltynewicz, Mike";"RP";"ATL"
"Font, Wilmer";"RP";"TEX"
"Fontana, Nolan";"2B";"HOU"
"Fontanez, Randy";"RP";"NYM"
"Fontenot, Mike";"2B";"WAS"
"Ford, Darren";"OF";"SFO"
"Ford, Fred";"OF";"K.C"
"Ford, Josh";"C";"ARI"
"Ford, Shelby";"2B";"PIT"
"Fornataro, Eric";"RP";"WAS"
"Forsythe, Blake";"C";"NYM"
"Forsythe, Blake";"C";"OAK"
"Forsythe, Logan";"2B";"TAM"
"Fortunato, Raul";"OF";"PIT"
"Fossum, Casey";"SP";"BAL"
"Foster, Zach";"RP";"PIT"
"Fowler, Dexter";"OF";"CHC"
"Fox, Jake";"3B";"TOR"
"Fox, Matt";"SP";"SEA"
"Francis, Jeff";"RP";"TOR"
"Francisco, Ben";"OF";"ARI"
"Francisco, Delvi";"SP";"CLE"
"Francisco, Juan";"3B";"TAM"
"Franco, Angel";"2B";"K.C"
"Franco, Maikel";"3B";"PHI"
"Francoeur, Jeff";"OF";"PHI"
"Frandsen, Kevin";"OF";"WAS"
"Franklin, K.J.";"3B";"CIN"
"Franklin, Nick";"SS";"TAM"
"Frankoff, Seth";"RP";"OAK"
"Fransoso, Michael";"2B";"PIT"
"Fraser, Ryan";"SP";"NYM"
"Frasor, Jason";"RP";"K.C"
"Frazier, Adam";"SS";"PIT"
"Frazier, Clint";"OF";"CLE"
"Frazier, Jeff";"OF";"WAS"
"Frazier, Parker";"RP";"CWS"
"Frazier, Todd";"3B";"CIN"
"Freeland, Kyle";"SP";"COL"
"Freeman, Freddie";"1B";"ATL"
"Freeman, Mike";"2B";"ARI"
"Freeman, Ronnie";"C";"ARI"
"Freeman, Sam";"RP";"STL"
"Freeman, Wesley";"OF";"PIT"
"Freese, David";"3B";"LAA"
"Freiman, Nate";"1B";"OAK"
"Freitas, Dave";"C";"BAL"
"Frey, Chris";"OF";"PHI"
"Frey, Evan";"OF";"COL"
"Frias, Carlos";"RP";"LAD"
"Friday, Brian";"SS";"PIT"
"Fried, Max";"SP";"ATL"
"Fried, Max";"SP";"ATL"
"Friedrich, Christian";"SP";"COL"
"Friend, Justin";"RP";"PHI"
"Frieri, Ernesto";"RP";"TAM"
"Fry, Paul";"SP";"SEA"
"Fry, Paul";"RP";"SEA"
"Fryer, Eric";"C";"MIN"
"Fuentes, Nelvin";"SP";"CWS"
"Fuentes, Reymond";"OF";"K.C"
"Fujikawa, Kyuji";"RP";"TEX"
"Fulchino, Jeff";"RP";"WAS"
"Fuld, Sam";"OF";"OAK"
"Fulenchek, Garrett";"SP";"ATL"
"Fuller, Jim";"RP";"OAK"
"Fulmer, Michael";"SP";"NYM"
"Furbush, Charlie";"RP";"SEA"
"Furmaniak, J.J.";"SS";"TAM"
"Fuselier, Alex";"OF";"PIT"
"Gabino, Armando";"RP";"BAL"
"Gac, Ian";"1B";"K.C"
"Gaedele, Kyle";"OF";"SDG"
"Gagnon, Drew";"SP";"MIL"
"Gailey, Frank";"RP";"BAL"
"Gailey, Frank";"RP";"OAK"
"Galarraga, Armando";"SP";"CIN"
"Gale, Rocky";"C";"SDG"
"Galindo, Jesus";"OF";"SFO"
"Gallagher, Cam";"C";"K.C"
"Gallagher, Jim";"1B";"CWS"
"Gallagher, Sean";"RP";"CIN"
"Gallardo, Yovani";"SP";"TEX"
"Gallas, Anthony";"OF";"CLE"
"Gallego, Niko";"2B";"ARI"
"Gallic, Mike";"OF";"SDG"
"Gallo, Joey";"3B";"TEX"
"Galloway, Isaac";"OF";"MIA"
"Galvez, Cesar";"3B";"COL"
"Galvez, Jonathan";"3B";"NYY"
"Galvis, Freddy";"3B";"PHI"
"Gamache, Dan";"3B";"PIT"
"Gamache, Dan";"3B";"PIT"
"Gamboa, Eddie";"SP";"BAL"
"Gamel, Ben";"OF";"NYY"
"Gamel, Mat";"1B";"ATL"
"Gantt, Marty";"OF";"TAM"
"Garate, Victor";"RP";"MIL"
"Garces, Frank";"RP";"SDG"
"Garcia, Adonis";"OF";"NYY"
"Garcia, Anthony";"C";"STL"
"Garcia, Aramis";"C";"SFO"
"Garcia, Avisail";"OF";"CWS"
"Garcia, Deybi";"C";"PIT"
"Garcia, Drew";"2B";"COL"
"Garcia, Edwin";"SS";"TEX"
"Garcia, Elniery";"RP";"PHI"
"Garcia, Greg";"2B";"STL"
"Garcia, Harold";"2B";"MIN"
"Garcia, Jaime";"SP";"STL"
"Garcia, Jarlin";"SP";"MIA"
"Garcia, Jason";"SP";"BAL"
"Garcia, Jonathan";"OF";"LAD"
"Garcia, Julio";"SS";"LAA"
"Garcia, Leury";"2B";"CWS"
"Garcia, Luis";"RP";"PHI"
"Garcia, Martire";"RP";"TEX"
"Garcia, Nate";"SP";"TAM"
"Garcia, Onelki";"SP";"CWS"
"Garcia, Rene";"C";"PHI"
"Garcia, Robel";"3B";"CLE"
"Garcia, Willy";"OF";"PIT"
"Garcia, Yimi";"RP";"LAD"
"Gardner, Brett";"OF";"NYY"
"Garfield, Cameron";"C";"MIL"
"Garneau, Dustin";"C";"COL"
"Garner, Cole";"OF";"MIL"
"Garrett, Amir";"SP";"CIN"
"Garrido, Santiago";"SP";"TAM"
"Garrison, Steve";"SP";"ARI"
"Garrison, Taylor";"RP";"NYY"
"Garrison, Taylor";"RP";"NYY"
"Garrison, Trent";"C";"NYY"
"Garver, Mitch";"C";"MIN"
"Garvey, Robert";"OF";"LAD"
"Garvin, Grayson";"SP";"TAM"
"Garza, Matt";"SP";"MIL"
"Gast, John";"SP";"STL"
"Gaston, Jon";"OF";"HOU"
"Gatewood, Jake";"SS";"MIL"
"Gathright, Joey";"OF";"BOS"
"Gattis, Evan";"C";"HOU"
"Gatto, Joe";"RP";"LAA"
"Gaudin, Chad";"RP";"LAD"
"Gausman, Kevin";"SP";"BAL"
"Gaviglio, Sam";"RP";"SEA"
"Gayhart, Jared";"RP";"DET"
"Gaynor, Wade";"3B";"DET"
"Gearrin, Cory";"RP";"SFO"
"Geary, Geoff";"RP";"LAD"
"Gebhardt, Ryan";"1B";"ARI"
"Gebhardt, Ryan";"2B";"ARI"
"Gedman, Matthew";"1B";"BOS"
"Gedman, Matthew";"3B";"BOS"
"Gee, Dillon";"SP";"NYM"
"Geiger, Dustin";"1B";"CHC"
"Gelalich, Jeff";"OF";"CIN"
"Geltz, Steven";"RP";"TAM"
"Gennett, Scooter";"2B";"MIL"
"Gentile, Zach";"2B";"BOS"
"Gentry, Craig";"OF";"OAK"
"George, Chris";"SP";"BAL"
"George, Darryl";"3B";"TAM"
"German, Domingo";"SP";"NYY"
"Germano, Justin";"RP";"SEA"
"Germen, Gonzalez";"RP";"CHC"
"Geronimo, Ignacio";"SP";"ATL"
"Gervacio, Sammy";"RP";"HOU"
"Gettys, Michael";"OF";"SDG"
"Giansanti, Anthony";"OF";"CHC"
"Giavotella, Johnny";"2B";"LAA"
"Gibbons, Jay";"OF";"MIL"
"Gibson, Daniel";"SP";"ARI"
"Gibson, Derrik";"2B";"BAL"
"Gibson, Derrik";"2B";"BOS"
"Gibson, Kyle";"SP";"MIN"
"Gibson, Tyler";"OF";"DET"
"Giese, Dan";"RP";"OAK"
"Gil, Jean Carlos";"SP";"ATL"
"Gil, Jerry";"RP";"CLE"
"Gil, Jose";"C";"NYY"
"Gil, Ronny";"SS";"STL"
"Gil, Yean Carlos";"SP";"ATL"
"Gilbert, Archie";"OF";"ARI"
"Giles, Ken";"RP";"PHI"
"Gillaspie, Casey";"1B";"TAM"
"Gillaspie, Conor";"3B";"CWS"
"Gillespie, Cole";"OF";"MIA"
"Gillheeney, James";"SP";"SEA"
"Gilliam, Robert";"SP";"WAS"
"Gilliam, Robert";"RP";"WAS"
"Gillies, Tyson";"OF";"PHI"
"Gilmartin, Sean";"SP";"NYM"
"Gilmore, Jonathan";"3B";"CWS"
"Gimenez, Chris";"C";"TEX"
"Gimenez, Hector";"C";"CWS"
"Gimenez, Wilfredo";"C";"MIA"
"Gimenez, Wilfredo";"C";"MIA"
"Gindl, Caleb";"OF";"TOR"
"Giolito, Lucas";"SP";"WAS"
"Giovinazzo, Chris";"OF";"LAA"
"Girodo, Chad";"SP";"TOR"
"Givens, Mychal";"RP";"BAL"
"Glaesmann, Todd";"OF";"TAM"
"Glasnow, Tyler";"SP";"PIT"
"Gleason, Sean";"RP";"BAL"
"Glenn, Jeffrey";"C";"NYM"
"Glover, Gary";"RP";"MIA"
"Godfrey, Graham";"SP";"BOS"
"Godfrey, Sean";"OF";"ATL"
"Godfrey, Sean";"OF";"ATL"
"Goebbert, Jake";"OF";"OAK"
"Goebbert, Jake";"1B";"SDG"
"Goeddel, Erik";"RP";"NYM"
"Goedert, Jared";"3B";"TOR"
"Goetzman, Granden";"OF";"TAM"
"Goetzman, Granden";"OF";"TAM"
"Goforth, David";"SP";"MIL"
"Gohara, Luiz";"SP";"SEA"
"Goins, Ryan";"2B";"TOR"
"Golden, Reggie";"OF";"CHC"
"Goldschmidt, Paul";"1B";"ARI"
"Golson, Greg";"OF";"COL"
"Gomes, Brandon";"RP";"TAM"
"Gomes, Jonny";"OF";"ATL"
"Gomes, Yan";"C";"CLE"
"Gomez, Carlos";"OF";"MIL"
"Gomez, Hector";"SS";"MIL"
"Gomez, Jeanmar";"RP";"PHI"
"Gomez, Leuris";"SP";"COL"
"Gomez, Leuris";"RP";"COL"
"Gomez, Mauro";"1B";"WAS"
"Gomez, Miguel";"C";"SFO"
"Gomez, Rolando";"SS";"LAA"
"Goncalves, Jonathan";"OF";"MIN"
"Gonsalves, Stephen";"SP";"MIN"
"Gonzales, Marco";"SP";"STL"
"Gonzalez, Adrian";"1B";"LAD"
"Gonzalez, Alberto";"SS";"SDG"
"Gonzalez, Alex";"SP";"TEX"
"Gonzalez, Benjamin";"SS";"PIT"
"Gonzalez, Brian";"RP";"BAL"
"Gonzalez, Carlos";"SP";"CIN"
"Gonzalez, Carlos";"OF";"COL"
"Gonzalez, David";"2B";"DET"
"Gonzalez, Edgar";"3B";"CHC"
"Gonzalez, Edgar";"RP";"HOU"
"Gonzalez, Eduardo";"OF";"CHC"
"Gonzalez, Elevys";"3B";"LAD"
"Gonzalez, Erik";"2B";"CLE"
"Gonzalez, Felix";"2B";"TAM"
"Gonzalez, Gio";"SP";"WAS"
"Gonzalez, Jose";"OF";"TEX"
"Gonzalez, Luis";"SS";"CIN"
"Gonzalez, Luis";"SS";"CIN"
"Gonzalez, Marco";"RP";"ALA"
"Gonzalez, Marwin";"SS";"HOU"
"Gonzalez, Michael";"SP";"WAS"
"Gonzalez, Miguel Alfredo";"SP";"PHI"
"Gonzalez, Miguel";"SP";"BAL"
"Gonzalez, Miguel";"C";"DET"
"Gonzalez, Rey";"SP";"TOR"
"Gonzalez, Severino";"SP";"PHI"
"Gonzalez, Yovan";"C";"CIN"
"Good, Riley";"OF";"LAA"
"Good, Riley";"OF";"LAA"
"Goodrum, Niko";"SS";"MIN"
"Goodwin, Brian";"OF";"WAS"
"Goody, Nick";"RP";"NYY"
"Gordon, Alex";"OF";"K.C"
"Gordon, Brian";"RP";"NYY"
"Gordon, Dee";"2B";"MIA"
"Gordon, Devaris";"SS";"LAD"
"Gordon, Nick";"SS";"MIN"
"Gore, Terrance";"OF";"K.C"
"Gorgen, Matt";"RP";"ARI"
"Goris, Diego";"SS";"SDG"
"Gorski, Darin";"SP";"NYM"
"Gorzelanny, Tom";"RP";"DET"
"Gose, Anthony";"OF";"DET"
"Gosewisch, Tuffy";"C";"ARI"
"Gosselin, Phil";"2B";"ATL"
"Gotay, Ruben";"2B";"CIN"
"Gott, Trevor";"SP";"LAA"
"Gott, Trevor";"RP";"LAA"
"Gourley, Walker";"3B";"PIT"
"Gowens, Brennan";"OF";"LAA"
"Grace, Matt";"RP";"WAS"
"Gracey, Scott";"RP";"TOR"
"Gragnani, Reed";"SS";"BOS"
"Gragnani, Reed";"2B";"BOS"
"Graham, Caleb";"RP";"LAA"
"Graham, J.R.";"SP";"MIN"
"Graham, Tyler";"OF";"SFO"
"Gran, Paul";"3B";"MIA"
"Grandal, Yasmani";"C";"LAD"
"Granderson, Curtis";"OF";"NYM"
"Granier, Drew";"SP";"OAK"
"Graterol, Juan";"C";"NYY"
"Graveman, Kendall";"SP";"OAK"
"Gray, Jeff";"RP";"CWS"
"Gray, Jon";"SP";"COL"
"Gray, Sonny";"SP";"OAK"
"Green, Austin";"C";"DET"
"Green, Chad";"SP";"DET"
"Green, Grant";"OF";"LAA"
"Green, Hunter";"SP";"LAA"
"Green, Sean";"RP";"TEX"
"Green, Taylor";"3B";"MIL"
"Green, Zach";"3B";"PHI"
"Greene, Brodie";"SS";"CIN"
"Greene, Justin";"OF";"ARI"
"Greene, Kyle";"3B";"ARI"
"Greene, Larry";"OF";"PHI"
"Greene, Marcus";"C";"TEX"
"Greene, Shane";"SP";"DET"
"Greene, Tyler";"SS";"ATL"
"Greenwell, Bo";"OF";"CLE"
"Greenwood, Nick";"RP";"STL"
"Gregerson, Luke";"RP";"HOU"
"Gregg, Kevin";"RP";"CIN"
"Gregorio, Joan";"SP";"SFO"
"Gregorius, Didi";"SS";"NYY"
"Greiner, Grayson";"C";"DET"
"Greinke, Zack";"SP";"LAD"
"Gretzky, Trevor";"1B";"LAA"
"Grichuk, Randal";"OF";"STL"
"Grider, Casio";"SS";"LAD"
"Griffin, A.J.";"SP";"OAK"
"Griffin, Foster";"SP";"K.C"
"Griffin, Jonathan";"SS";"ARI"
"Grilli, Jason";"RP";"ATL"
"Grimes, Tyler";"SS";"MIN"
"Grimm, Justin";"RP";"CHC"
"Gronauer, Kai";"C";"NYM"
"Gross, Gabe";"OF";"SEA"
"Grosser, Alec";"SP";"ATL"
"Grossman, Robbie";"OF";"HOU"
"Grovatt, Dan";"OF";"PIT"
"Grullon, Deivi";"C";"PHI"
"Grullon, Juan";"SP";"TEX"
"Guaipe, Mayckol";"SP";"SEA"
"Guaipe, Mayckol";"RP";"SEA"
"Guarnaccia, Luke";"C";"SEA"
"Guerra, Deolis";"SP";"PIT"
"Guerra, Javy";"RP";"CWS"
"Guerrero, Alex";"2B";"LAD"
"Guerrero, Emilio";"SS";"TOR"
"Guerrero, Gabby";"OF";"SEA"
"Guerrero, Pedro";"SS";"LAD"
"Guerrero, Tayron";"RP";"SDG"
"Guerrero, Vladimir";"UTIL";"TOR"
"Guerrieri, Taylor";"SP";"TAM"
"Guevara, Hector";"SS";"TAM"
"Guez, Ben";"OF";"MIL"
"Guillon, Ismael";"SP";"CIN"
"Guilmet, Preston";"RP";"TOR"
"Guinn, Brian";"SS";"SDG"
"Gumbs, Angelo";"2B";"NYY"
"Gunther, Ryan";"SP";"ATL"
"Gurka, Jason";"RP";"COL"
"Gustave, Jandel";"SP";"K.C"
"Guth, Jordan";"SP";"PHI"
"Guthrie, Jeremy";"SP";"K.C"
"Gutierrez, Christopher";"3B";"MIA"
"Gutierrez, Danny";"SP";"TEX"
"Gutierrez, Franklin";"OF";"SEA"
"Gutierrez, Juan";"RP";"SFO"
"Guyer, Brandon";"OF";"TAM"
"Guzman, Angel";"RP";"LAD"
"Guzman, Jesus";"1B";"HOU"
"Guzman, Joel";"1B";"BAL"
"Guzman, Ronald";"1B";"TEX"
"Gwynn, Tony";"OF";"WAS"
"Gyorko, Jedd";"2B";"SDG"
"Ha, Jae-Hoon";"OF";"CHC"
"Haase, Eric";"C";"CLE"
"Haase, Eric";"C";"CLE"
"Haddad, Radley";"C";"NYY"
"Haddow, Mark";"OF";"CWS"
"Haeger, Charlie";"SP";"BOS"
"Hagadone, Nick";"RP";"CLE"
"Hagens, Bradin";"SP";"ARI"
"Hager, Jake";"SS";"TAM"
"Hagerty, Jason";"C";"SDG"
"Hague, Matt";"1B";"TOR"
"Hague, Rick";"SS";"WAS"
"Hahn, Jesse";"SP";"OAK"
"Hale, David";"RP";"COL"
"Haley, Trey";"RP";"CLE"
"Hall, Brooks";"SP";"MIL"
"Hall, Cody";"RP";"SFO"
"Hall, Frazier";"1B";"LAA"
"Hall, Kristopher";"SP";"OAK"
"Hall, Shaeffer";"SP";"NYY"
"Hallberg, Mark";"SS";"ARI"
"Halton, Sean";"1B";"BAL"
"Hamann, Michael";"RP";"CHC"
"Hamburger, Mark";"RP";"MIN"
"Hamels, Cole";"SP";"PHI"
"Hamilton, Billy";"OF";"CIN"
"Hamilton, Josh";"OF";"LAA"
"Hamilton, Mark";"1B";"ATL"
"Hamilton, Nick";"SS";"CLE"
"Hamilton, Nick";"SS";"CLE"
"Hammel, Jason";"SP";"CHC"
"Hampson, Justin";"RP";"NYM"
"Hamren, Erik";"RP";"SDG"
"Hancock, Justin";"SP";"SDG"
"Hand, Brad";"RP";"MIA"
"Hand, Donovan";"RP";"MIL"
"Haney, Bobby";"SS";"SFO"
"Hanigan, Ryan";"C";"BOS"
"Haniger, Mitch";"OF";"ARI"
"Hankins, Jordan";"1B";"CHC"
"Hankins, Jordan";"3B";"CHC"
"Hankins, Todd";"2B";"CLE"
"Hannemann, Jacob";"OF";"CHC"
"Hanrahan, Joel";"RP";"DET"
"Hansen, Kyle";"SP";"CWS"
"Hanson, Alen";"SS";"PIT"
"Hanson, Nathan";"3B";"MIN"
"Hanzawa, Troy";"SS";"PHI"
"Happ, J.A.";"SP";"SEA"
"Harang, Aaron";"SP";"PHI"
"Harbin, Taylor";"SS";"MIA"
"Harden, Rich";"SP";"MIN"
"Hardy, Blaine";"RP";"DET"
"Hardy, J.J.";"SS";"BAL"
"Haren, Dan";"SP";"MIA"
"Harlan, Thomas";"SP";"PIT"
"Harper, Bryce";"OF";"WAS"
"Harper, Ryne";"SP";"ATL"
"Harper, Ryne";"RP";"ATL"
"Harrell, Connor";"OF";"DET"
"Harrell, Connor";"OF";"DET"
"Harrell, Lucas";"SP";"ARI"
"Harris, Alonzo";"OF";"NYM"
"Harris, Brendan";"2B";"LAD"
"Harris, James";"OF";"TAM"
"Harris, James";"OF";"TAM"
"Harris, Mitch";"RP";"STL"
"Harris, Ronald";"OF";"NYM"
"Harris, Ty'Relle";"RP";"CHC"
"Harris, Will";"RP";"HOU"
"Harrison, Jordan";"SP";"TAM"
"Harrison, Josh";"3B";"PIT"
"Harrison, Matt";"SP";"TEX"
"Harrison, Monte";"OF";"MIL"
"Harrison, Travis";"3B";"MIN"
"Harrold, Stephen";"RP";"SFO"
"Hart, Corey";"UTIL";"PIT"
"Hart, Josh";"OF";"BAL"
"Harvey, Hunter";"SP";"BAL"
"Harvey, Kris";"RP";"PIT"
"Harvey, Matt";"SP";"NYM"
"Hassan, Alex";"OF";"OAK"
"Hassebrock, Blake";"SP";"OAK"
"Hatcher, Chris";"RP";"LAD"
"Hatley, Marcus";"RP";"STL"
"Havens, Reese";"2B";"NYM"
"Hawkins, Chris";"3B";"TOR"
"Hawkins, Courtney";"OF";"CWS"
"Hawkins, LaTroy";"RP";"COL"
"Hawksworth, Blake";"RP";"LAD"
"Haydel, Lee";"OF";"MIL"
"Hayes, Brett";"C";"CLE"
"Hayes, Drew";"RP";"CIN"
"Hayhurst, Dirk";"RP";"TAM"
"Hazelbaker, Jeremy";"OF";"LAD"
"Head, Jerad";"OF";"WAS"
"Head, Louis";"SP";"CLE"
"Headley, Chase";"3B";"NYY"
"Healy, Tucker";"RP";"OAK"
"Healy, Tucker";"RP";"OAK"
"Heaney, Andrew";"SP";"LAA"
"Heath, Deunte";"RP";"CWS"
"Heathcott, Slade";"OF";"NYY"
"Hebert, Brock";"2B";"SEA"
"Hebert, Brock";"2B";"SEA"
"Hebner, Cody";"SP";"SDG"
"Hechavarria, Adeiny";"SS";"MIA"
"Heckathorn, Kyle";"RP";"MIL"
"Hedges, Austin";"C";"SDG"
"Hedman, Drew";"1B";"BOS"
"Hee, Jonathan";"3B";"BOS"
"Heether, Adam";"3B";"LAA"
"Hefflinger, Robert";"OF";"ATL"
"Hefner, Jeremy";"SP";"NYM"
"Heid, Andrew";"OF";"LAA"
"Heilman, Aaron";"RP";"SEA"
"Heim, Jonah";"C";"BAL"
"Heineman, Tyler";"C";"HOU"
"Heisey, Chris";"OF";"LAD"
"Heisler, Adam";"OF";"CWS"
"Heisler, Adam";"OF";"CWS"
"Heller, Kevin";"OF";"BOS"
"Hellickson, Jeremy";"SP";"ARI"
"Hellweg, Johnny";"SP";"MIL"
"Helm, Matt";"2B";"ARI"
"Hembree, Heath";"RP";"BOS"
"Henderson, Jim";"RP";"MIL"
"Hendricks, Kyle";"SP";"CHC"
"Hendrickson, Mark";"SP";"BAL"
"Hendriks, Liam";"SP";"TOR"
"Hendrix, Paul";"SS";"CLE"
"Henn, Sean";"RP";"NYM"
"Hennessey, Brad";"RP";"MIN"
"Henriquez, Ralph";"C";"PIT"
"Henry, Jordan";"OF";"CLE"
"Henry, Justin";"OF";"BOS"
"Henry, Randy";"RP";"TEX"
"Henry, Randy";"RP";"TEX"
"Hensley, Steven";"RP";"COL"
"Hensley, Ty";"RP";"NYY"
"Henson, Tyler";"OF";"PHI"
"Heras, Leo";"OF";"HOU"
"Heredia, Jairo";"SP";"ATL"
"Heredia, Jairo";"RP";"ATL"
"Hermida, Jeremy";"OF";"MIL"
"Hermsen, B.J.";"SP";"MIN"
"Hernandez, Brian";"3B";"LAA"
"Hernandez, Carlos";"SP";"OAK"
"Hernandez, Cesar";"3B";"PHI"
"Hernandez, Chris";"RP";"BOS"
"Hernandez, David";"RP";"ARI"
"Hernandez, David";"SS";"COL"
"Hernandez, Diory";"SS";"HOU"
"Hernandez, Elier";"OF";"K.C"
"Hernandez, Elier";"OF";"K.C"
"Hernandez, Enrique";"OF";"LAD"
"Hernandez, Felix";"SP";"SEA"
"Hernandez, Gaby";"SP";"K.C"
"Hernandez, Gorkys";"OF";"PIT"
"Hernandez, Jayson";"OF";"BOS"
"Hernandez, Jayson";"C";"BOS"
"Hernandez, Jefri";"SP";"TEX"
"Hernandez, Luis";"SS";"CLE"
"Hernandez, Marco";"SS";"BOS"
"Hernandez, Marco";"SS";"BOS"
"Hernandez, Marco";"SS";"CHC"
"Hernandez, Michel";"C";"CLE"
"Hernandez, Oscar";"C";"ARI"
"Hernandez, Raymond";"RP";"ARI"
"Hernandez, Roberto";"SP";"HOU"
"Hernandez, Roman";"OF";"K.C"
"Hernandez, Teoscar";"OF";"HOU"
"Hernandez, Teoscar";"OF";"HOU"
"Herndon, David";"RP";"NYY"
"Herrera, Danny";"RP";"NYM"
"Herrera, Dilson";"2B";"NYM"
"Herrera, Elian";"OF";"MIL"
"Herrera, Javier";"OF";"SFO"
"Herrera, Jonathan";"SS";"CHC"
"Herrera, Kelvin";"RP";"K.C"
"Herrera, Odubel";"2B";"PHI"
"Herrera, Rosell";"SS";"COL"
"Herrera, Roybell";"C";"NYY"
"Herrera, Roybell";"C";"NYY"
"Herrera, Yoslan";"RP";"LAA"
"Herrmann, Chris";"C";"MIN"
"Herrmann, Frank";"RP";"LAA"
"Hessler, Keith";"RP";"ARI"
"Hessman, Mike";"1B";"DET"
"Hester, John";"C";"PHI"
"Heston, Chris";"SP";"SFO"
"Heyer, Kurt";"RP";"STL"
"Heyer, Kurt";"RP";"STL"
"Heyward, Jason";"OF";"STL"
"Hicks, Aaron";"OF";"MIN"
"Hicks, Brandon";"2B";"SFO"
"Hicks, John";"C";"SEA"
"Hidalgo, Anderson";"3B";"MIN"
"Higashioka, Kyle";"C";"NYY"
"Higgins, Tyler";"SP";"MIA"
"Hill, Aaron";"2B";"ARI"
"Hill, Derek";"OF";"DET"
"Hill, Koyie";"C";"PHI"
"Hill, Nick";"RP";"SEA"
"Hill, Rich";"RP";"WAS"
"Hill, Shawn";"SP";"DET"
"Hill, Steve";"C";"STL"
"Hill, Taylor";"RP";"WAS"
"Hill, Taylor";"SP";"WAS"
"Hinckley, Mike";"SP";"TOR"
"Hinojosa, Dalier";"SP";"BOS"
"Hinshaw, Alex";"RP";"TOR"
"Hinton, Robert";"RP";"BAL"
"Hinze, Kody";"1B";"HOU"
"Hissey, Peter";"OF";"BOS"
"Hively, RJ";"RP";"ARI"
"Hobson, Cameron";"SP";"SEA"
"Hochevar, Luke";"RP";"K.C"
"Hodges, Wes";"3B";"CLE"
"Hoenecke, Paul";"3B";"LAD"
"Hoes, L.J.";"OF";"HOU"
"Hoey, Jim";"RP";"MIL"
"Hoffman, Jeff";"SP";"TOR"
"Hoffman, Matt";"RP";"MIN"
"Hoffpauir, Jarrett";"2B";"WAS"
"Hoffpauir, Micah";"1B";"CHC"
"Holaday, Bryan";"C";"DET"
"Holder, Trevor";"SP";"WAS"
"Holdzkom, John";"RP";"PIT"
"Holland, Derek";"SP";"TEX"
"Holland, Greg";"RP";"K.C"
"Holland, Malcolm";"OF";"LAD"
"Holland, Malcolm";"OF";"LAD"
"Holland, Neil";"RP";"WAS"
"Hollands, Mario";"RP";"PHI"
"Holle, Greg";"RP";"MIL"
"Holliday, Matt";"OF";"STL"
"Holliman, Mark";"SP";"BOS"
"Hollimon, Michael";"SS";"MIN"
"Hollingsworth, Ethan";"RP";"PIT"
"Hollon, Clinton";"SP";"TOR"
"Holm, Jeff";"1B";"DET"
"Holm, Jeff";"1B";"DET"
"Holm, Steve";"3B";"COL"
"Holmberg, David";"SP";"CIN"
"Holmes, Clay";"SP";"PIT"
"Holmes, Colby";"SP";"ATL"
"Holmes, Grant";"RP";"LAD"
"Holt, Brock";"3B";"BOS"
"Holt, J.C.";"2B";"OAK"
"Holt, Tyler";"OF";"CLE"
"Honeywell, Brent";"SP";"TAM"
"Hood, Destin";"OF";"CLE"
"Hooker, Deryk";"RP";"OAK"
"Hooker, Deryk";"SP";"OAK"
"Hoover, J.J.";"RP";"CIN"
"Hoover, Paul";"C";"BOS"
"Hope, Mason";"SP";"MIA"
"Horst, Jeremy";"RP";"LAD"
"Horton, Josh";"SS";"OAK"
"Hosmer, Eric";"1B";"K.C"
"Hottovy, Tommy";"RP";"CHC"
"Houle, Dustin";"C";"MIL"
"House, Austin";"RP";"OAK"
"House, J.R.";"C";"NYM"
"House, T.J.";"SP";"CLE"
"Houser, Adrian";"SP";"HOU"
"Houser, James";"RP";"MIA"
"Houston, Ryan";"RP";"LAA"
"Howard, Dillon";"SP";"CLE"
"Howard, Justin";"1B";"PIT"
