"Player";"Position";"Team"
"Fleming, Marquis";"RP";"TAM"
"Fletcher, Brian";"OF";"K.C"
"Fletcher, David";"SS";"LAA"
"Flete, Bryant";"2B";"CHC"
"Fleury, Mark";"C";"CIN"
"Flores, Adalberto";"RP";"HOU"
"Flores, Jeckson";"SS";"K.C"
"Flores, Jecksson";"SS";"K.C"
"Flores, Jesus";"C";"ATL"
"Flores, Jorge";"SS";"TOR"
"Flores, Jose";"RP";"OAK"
"Flores, Kendry";"RP";"MIA"
"Flores, Luis";"C";"HOU"
"Flores, Mike";"RP";"ATL"
"Flores, Ramon";"OF";"MIL"
"Flores, Rudy";"1B";"ARI"
"Flores, Wilmer";"SS";"NYM"
"Florimon, Pedro";"SS";"PIT"
"Floro, Dylan";"SP";"TAM"
"Flowers, Tyler";"C";"ATL"
"Floyd, Gavin";"SP";"TOR"
"Flynn, Brian";"RP";"K.C"
"Flynn, Cameron";"OF";"MIA"
"Flynn, Conrad";"RP";"ARI"
"Folli, Mike";"3B";"TAM"
"Foltynewicz, Mike";"SP";"ATL"
"Font, Wilmer";"RP";"TEX"
"Fontana, Nolan";"2B";"HOU"
"Fontanez, Randy";"RP";"NYM"
"Fontenot, Mike";"2B";"WAS"
"Ford, Darren";"OF";"SFO"
"Ford, Fred";"OF";"K.C"
"Ford, Josh";"C";"ARI"
"Ford, Shelby";"2B";"PIT"
"Fornataro, Eric";"RP";"WAS"
"Forsythe, Blake";"C";"NYM"
"Forsythe, Blake";"C";"OAK"
"Forsythe, Logan";"2B";"TAM"
"Fortunato, Raul";"OF";"PIT"
"Foster, Jared";"OF";"LAA"
"Foster, Zach";"RP";"PIT"
"Fowler, Dexter";"OF";"CHC"
"Fowler, Dustin";"OF";"NYY"
"Francescon, P.J.";"RP";"CHC"
"Francis, Jeff";"RP";"TOR"
"Francisco, Ben";"OF";"ARI"
"Francisco, Delvi";"RP";"CLE"
"Francisco, Juan";"3B";"TAM"
"Franco, Anderson";"3B";"WAS"
"Franco, Angel";"2B";"K.C"
"Franco, Maikel";"3B";"PHI"
"Francoeur, Jeff";"OF";"ATL"
"Frandsen, Kevin";"2B";"SFO"
"Franklin, Kevin";"1B";"CIN"
"Franklin, Nick";"2B";"TAM"
"Frankoff, Seth";"RP";"OAK"
"Fransoso, Michael";"OF";"PIT"
"Fraser, Ryan";"RP";"NYM"
"Frasor, Jason";"RP";"ATL"
"Frazier, Adam";"SS";"PIT"
"Frazier, Clint";"OF";"CLE"
"Frazier, Parker";"RP";"CWS"
"Frazier, Todd";"3B";"CWS"
"Freeland, Kyle";"SP";"COL"
"Freeman, Freddie";"1B";"ATL"
"Freeman, Mike";"2B";"ARI"
"Freeman, Ronnie";"C";"ARI"
"Freeman, Sam";"RP";"TEX"
"Freeman, Wesley";"OF";"PIT"
"Freese, David";"3B";"PIT"
"Freiman, Nate";"1B";"ATL"
"Freitas, Dave";"C";"BAL"
"Frey, Chris";"OF";"PHI"
"Frey, Evan";"OF";"COL"
"Frias, Carlos";"SP";"LAD"
"Friday, Brian";"SS";"PIT"
"Fried, Max";"SP";"ATL"
"Friend, Justin";"RP";"PHI"
"Frieri, Ernesto";"RP";"PHI"
"Fry, Jace";"SP";"CWS"
"Fry, Paul";"RP";"SEA"
"Fryer, Eric";"C";"STL"
"Fuenmayor, Balbino";"1B";"K.C"
"Fuentes, Josh";"3B";"COL"
"Fuentes, Nelvin";"RP";"CWS"
"Fuentes, Reymond";"OF";"K.C"
"Fuentes, Steven";"SS";"DET"
"Fuentes, Steven";"3B";"DET"
"Fukofuka, Amalani";"OF";"K.C"
"Fuld, Sam";"OF";"OAK"
"Fulenchek, Garrett";"SP";"ATL"
"Fuller, Jim";"RP";"PIT"
"Fulmer, Carson";"SP";"CWS"
"Fulmer, Michael";"SP";"DET"
"Furbush, Charlie";"RP";"SEA"
"Fuselier, Alex";"OF";"PIT"
"Gac, Ian";"1B";"K.C"
"Gaedele, Kyle";"OF";"SDG"
"Gailey, Frank";"RP";"BAL"
"Gailey, Frank";"RP";"OAK"
"Gale, Rocky";"C";"SDG"
"Galindo, Jesus";"OF";"SFO"
"Gallagher, Cam";"C";"K.C"
"Gallagher, Jim";"1B";"CWS"
"Gallardo, Yovani";"SP";"BAL"
"Gallego, Niko";"2B";"ARI"
"Gallic, Mike";"OF";"SDG"
"Galvez, Cesar";"3B";"COL"
"Galvez, Cesar";"SS";"COL"
"Galvez, Jonathan";"3B";"NYY"
"Gamache, Dan";"3B";"PIT"
"Gamboa, Eddie";"SP";"TAM"
"Gamel, Ben";"OF";"NYY"
"Gamel, Mat";"1B";"ATL"
"Garabito, Gerson";"SP";"K.C"
"Garces, Frank";"RP";"SDG"
"Garcia, Adonis";"3B";"ATL"
"Garcia, Anthony";"OF";"STL"
"Garcia, Aramis";"C";"SFO"
"Garcia, Avisail";"OF";"CWS"
"Garcia, Deybi";"C";"PIT"
"Garcia, Drew";"SS";"CWS"
"Garcia, Edwin";"SS";"TEX"
"Garcia, Elniery";"RP";"PHI"
"Garcia, Freddy";"SP";"LAD"
"Garcia, Greg";"2B";"STL"
"Garcia, Harold";"2B";"MIN"
"Garcia, Henry";"1B";"COL"
"Garcia, Jaime";"SP";"STL"
"Garcia, Jarlin";"SP";"MIA"
"Garcia, Jason";"RP";"BAL"
"Garcia, Jon";"OF";"LAD"
"Garcia, Julio";"SS";"LAA"
"Garcia, Kevin";"OF";"CIN"
"Garcia, Leury";"2B";"CWS"
"Garcia, Luis";"RP";"PHI"
"Garcia, Martire";"RP";"TEX"
"Garcia, Nate";"RP";"TAM"
"Garcia, Onelki";"SP";"CWS"
"Garcia, Rene";"C";"MIL"
"Garcia, Robel";"3B";"CLE"
"Garcia, Silfredo";"RP";"STL"
"Garcia, Wilkerman";"SS";"NYY"
"Garcia, Willy";"OF";"PIT"
"Garcia, Yeudy";"SP";"PIT"
"Garcia, Yimi";"RP";"LAD"
"Gardeck, Ian";"RP";"SFO"
"Gardner, Brett";"OF";"NYY"
"Garfield, Cameron";"C";"MIL"
"Garneau, Dustin";"C";"COL"
"Garner, Cole";"OF";"MIL"
"Garrett, Amir";"SP";"CIN"
"Garrett, Stone";"OF";"MIA"
"Garrido, Santiago";"SP";"TAM"
"Garver, Mitch";"C";"MIN"
"Garvey, Robbie";"OF";"LAD"
"Gatewood, Jake";"SS";"MIL"
"Gaudin, Chad";"RP";"LAD"
"Gearrin, Cory";"RP";"SFO"
"Gebhardt, Ryan";"1B";"ARI"
"Gebhardt, Ryan";"2B";"ARI"
"Gedman, Matthew";"1B";"BOS"
"Gedman, Matthew";"3B";"BOS"
"Gee, Dillon";"SP";"K.C"
"Geiger, Dustin";"1B";"CHC"
"Gelalich, Jeff";"OF";"CIN"
"Geltz, Steven";"RP";"TAM"
"Gennett, Scooter";"2B";"MIL"
"Gentile, Zach";"2B";"BOS"
"Gentry, Craig";"OF";"LAA"
"George, Darryl";"3B";"TAM"
"George, Max";"SS";"COL"
"Gerber, Michael";"OF";"DET"
"Gerber, Mike";"OF";"DET"
"German, Angel";"SP";"LAD"
"German, Domingo";"SP";"NYY"
"Germano, Justin";"RP";"SEA"
"Germen, Gonzalez";"RP";"COL"
"Geronimo, Ignacio";"RP";"ATL"
"Gettys, Michael";"OF";"SDG"
"Giavotella, Johnny";"2B";"LAA"
"Gibson, Cam";"OF";"DET"
"Gibson, Daniel";"RP";"ARI"
"Gibson, Daniel";"RP";"ARI"
"Gibson, Derrik";"2B";"NYM"
"Gibson, Kyle";"SP";"MIN"
"Gibson, Tyler";"OF";"DET"
"Gilbert, Archie";"OF";"ARI"
"Gilbert, Trent";"2B";"OAK"
"Gilbert, Trent";"2B";"OAK"
"Giles, Ken";"RP";"HOU"
"Gillaspie, Casey";"1B";"TAM"
"Gillaspie, Conor";"3B";"SFO"
"Gillespie, Cole";"OF";"MIA"
"Gillheeney, James";"SP";"SEA"
"Gillies, Tyson";"OF";"SDG"
"Gilmore, Jonathan";"3B";"CWS"
"Gimenez, Chris";"C";"TEX"
"Gimenez, Hector";"C";"CWS"
"Gimenez, Wilfredo";"C";"MIA"
"Gindl, Caleb";"OF";"TOR"
"Girodo, Chad";"RP";"TOR"
"Girodo, Chad";"RP";"TOR"
"Gittens, Chris";"1B";"NYY"
"Givens, Mychal";"RP";"BAL"
"Glaesmann, Todd";"OF";"ARI"
"Gleason, Sean";"RP";"BAL"
"Glenn, Alex";"OF";"ARI"
"Glenn, Brad";"OF";"TOR"
"Glenn, Jeff";"C";"NYM"
"Godfrey, Graham";"SP";"BOS"
"Godfrey, Sean";"OF";"ATL"
"Godley, Zack";"SP";"ARI"
"Goebbert, Jake";"OF";"OAK"
"Goebbert, Jake";"1B";"PIT"
"Goeddel, Erik";"RP";"NYM"
"Goeddel, Tyler";"OF";"PHI"
"Goedert, Jared";"3B";"TOR"
"Goetzman, Granden";"OF";"TAM"
"Goforth, David";"RP";"MIL"
"Golden, Reggie";"OF";"CHC"
"Goldschmidt, Paul";"1B";"ARI"
"Gomber, Austin";"SP";"STL"
"Gomes, Brandon";"RP";"CHC"
"Gomes, Jonny";"OF";"K.C"
"Gomes, Juan";"C";"CLE"
"Gomes, Yan";"C";"CLE"
"Gomez, Anthony";"2B";"MIA"
"Gomez, Carlos";"OF";"HOU"
"Gomez, Jeanmar";"RP";"PHI"
"Gomez, Leuris";"RP";"COL"
"Gomez, Leuris";"RP";"COL"
"Gomez, Mauro";"1B";"WAS"
"Gomez, Miguel";"C";"SFO"
"Gomez, Raywilly";"C";"NYM"
"Gomez, Rolando";"SS";"LAA"
"Goncalves, Jonathan";"OF";"MIN"
"Gonsalves, Stephen";"SP";"MIN"
"Gonzales, Marco";"SP";"STL"
"Gonzales, Mike";"1B";"MIN"
"Gonzalez, Adrian";"1B";"LAD"
"Gonzalez, Alberto";"SS";"DET"
"Gonzalez, Alfredo";"C";"HOU"
"Gonzalez, Benji";"2B";"SEA"
"Gonzalez, Brian";"RP";"BAL"
"Gonzalez, Carlos";"RP";"CIN"
"Gonzalez, Carlos";"RP";"CIN"
"Gonzalez, Carlos";"OF";"COL"
"Gonzalez, Chi Chi";"SP";"TEX"
"Gonzalez, David";"2B";"DET"
"Gonzalez, Edgar";"RP";"HOU"
"Gonzalez, Eduardo";"OF";"CHC"
"Gonzalez, Elevys";"3B";"LAD"
"Gonzalez, Erik";"2B";"CLE"
"Gonzalez, Felix";"2B";"TAM"
"Gonzalez, Gio";"SP";"WAS"
"Gonzalez, Jose";"OF";"TEX"
"Gonzalez, Juan";"RP";"STL"
"Gonzalez, Luis";"SS";"CIN"
"Gonzalez, Luis";"SS";"CIN"
"Gonzalez, Marco";"RP";"ALA"
"Gonzalez, Marwin";"1B";"HOU"
"Gonzalez, Michael";"RP";"WAS"
"Gonzalez, Miguel";"SP";"BAL"
"Gonzalez, Miguel";"C";"DET"
"Gonzalez, Nelson";"RP";"COL"
"Gonzalez, Severino";"SP";"PHI"
"Gonzalez, Yovan";"C";"CIN"
"Good, Riley";"OF";"LAA"
"Good, Riley";"OF";"LAA"
"Goodrum, Niko";"3B";"MIN"
"Goodwin, Brian";"OF";"WAS"
"Goody, Nick";"RP";"NYY"
"Gordon, Alex";"OF";"K.C"
"Gordon, Brian";"RP";"NYY"
"Gordon, Dee";"2B";"MIA"
"Gordon, Devaris";"SS";"LAD"
"Gordon, Nick";"SS";"MIN"
"Gore, Terrance";"OF";"K.C"
"Gorgen, Matt";"RP";"ARI"
"Gorzelanny, Tom";"RP";"CLE"
"Gose, Anthony";"OF";"DET"
"Gosewisch, Tuffy";"C";"ARI"
"Gosselin, Phil";"3B";"ARI"
"Gourley, Walker";"3B";"PIT"
"Gowens, Brennan";"OF";"LAA"
"Grace, Matt";"RP";"WAS"
"Gracey, Scott";"RP";"TOR"
"Grandal, Yasmani";"C";"LAD"
"Granderson, Curtis";"OF";"NYM"
"Granier, Drew";"SP";"OAK"
"Graterol, Juan";"C";"LAA"
"Graveman, Kendall";"SP";"OAK"
"Green, Austin";"C";"DET"
"Green, Chad";"SP";"NYY"
"Green, Grant";"2B";"SFO"
"Green, Hunter";"SP";"LAA"
"Green, Taylor";"3B";"MIL"
"Green, Zach";"3B";"PHI"
"Greene, Brodie";"2B";"CIN"
"Greene, Conner";"SP";"TOR"
"Greene, Justin";"OF";"ARI"
"Greene, Kyle";"3B";"ARI"
"Greene, Larry";"OF";"PHI"
"Greene, Marcus";"C";"TEX"
"Greene, Shane";"SP";"DET"
"Greene, Tyler";"SS";"ATL"
"Greenwell, Bo";"OF";"CLE"
"Greenwood, Nick";"SP";"CHC"
"Gregerson, Luke";"RP";"HOU"
"Gregorio, Joan";"SP";"SFO"
"Gregorius, Didi";"SS";"NYY"
"Greiner, Grayson";"C";"DET"
"Greinke, Zack";"SP";"ARI"
"Gretzky, Trevor";"1B";"LAA"
"Grichuk, Randal";"OF";"STL"
"Grider, Casio";"SS";"LAD"
"Griffin, A.J.";"SP";"TEX"
"Griffin, Foster";"SP";"K.C"
"Griffin, Jonathan";"SS";"ARI"
"Grimes, Tyler";"SS";"MIN"
"Gronauer, Kai";"C";"NYM"
"Grosser, Alec";"SP";"ATL"
"Grube, Jarrett";"SP";"CLE"
"Gsellman, Robert";"SP";"NYM"
"Guaipe, Mayckol";"RP";"SEA"
"Guaipe, Mayckol";"RP";"SEA"
"Guarnaccia, Luke";"C";"SEA"
"Guerra, Deolis";"SP";"LAA"
"Guerra, Javier";"SS";"SDG"
"Guerra, Javy";"RP";"LAA"
"Guerra, Junior";"RP";"MIL"
"Guerra, Yosmany";"SS";"MIA"
"Guerrero, Alex";"OF";"LAD"
"Guerrero, Emilio";"SS";"TOR"
"Guerrero, Gabby";"OF";"ARI"
"Guerrero, Jordan";"SP";"CWS"
"Guerrero, Pedro";"SS";"LAD"
"Guerrero, Tayron";"RP";"SDG"
"Guerrero, Vladimir";"OF";"TOR"
"Guerrieri, Taylor";"SP";"TAM"
"Guevara, Hector";"SS";"TAM"
"Guez, Ben";"OF";"MIL"
"Guillorme, Luis";"SS";"NYM"
"Guilmet, Preston";"RP";"DET"
"Gumbs, Angelo";"2B";"NYY"
"Gunther, Ryan";"RP";"ATL"
"Gustave, Jandel";"RP";"HOU"
"Guthrie, Jeremy";"SP";"TEX"
"Gutierrez, Christopher";"3B";"MIA"
"Gutierrez, Danny";"SP";"TEX"
"Gutierrez, Franklin";"OF";"SEA"
"Guyer, Brandon";"OF";"TAM"
"Haase, Eric";"C";"CLE"
"Haddad, Radley";"C";"NYY"
"Haddow, Mark";"OF";"CWS"
"Hader, Josh";"RP";"MIL"
"Hagadone, Nick";"RP";"MIL"
"Hagens, Bradin";"SP";"ARI"
"Hager, Jake";"SS";"TAM"
"Hagerty, Jason";"C";"SDG"
"Hague, Matt";"1B";"TOR"
"Hague, Rick";"3B";"WAS"
"Hale, David";"SP";"COL"
"Haley, Trey";"RP";"PIT"
"Hallberg, Mark";"SS";"ARI"
"Hamburger, Mark";"RP";"MIN"
"Hamels, Cole";"SP";"TEX"
"Hammel, Jason";"SP";"CHC"
"Hamren, Erik";"RP";"SDG"
"Hancock, Justin";"SP";"SDG"
"Hand, Brad";"RP";"MIA"
"Haney, Bobby";"SS";"SFO"
"Haniger, Mitch";"OF";"ARI"
"Hannemann, Jacob";"OF";"CHC"
"Hansen, Kyle";"RP";"CWS"
"Harbin, Taylor";"SS";"MIA"
"Harden, Rich";"SP";"MIN"
"Hardy, Blaine";"RP";"DET"
"Hardy, J.J.";"SS";"BAL"
"Haren, Dan";"SP";"CHC"
"Harper, Bryce";"OF";"WAS"
"Harper, Ryne";"RP";"ATL"
"Harper, Ryne";"RP";"ATL"
"Harrell, Connor";"OF";"DET"
"Harrell, Lucas";"SP";"DET"
"Harrold, Stephen";"RP";"SFO"
"Harvey, Hunter";"SP";"BAL"
"Harvey, Matt";"SP";"NYM"
"Hassebrock, Blake";"SP";"OAK"
"Hatcher, Chris";"RP";"LAD"
"Havens, Reese";"2B";"NYM"
"Haydel, Lee";"OF";"MIL"
"Hayes, Brett";"C";"ARI"
"Hayes, Danny";"1B";"CWS"
"Hayes, Drew";"RP";"CIN"
"Hayes, Ke'Bryan";"3B";"PIT"
"Haynes, Kyle";"SP";"NYY"
"Hazelbaker, Jeremy";"OF";"STL"
"Head, Jerad";"OF";"WAS"
"Head, Louis";"RP";"CLE"
"Headley, Chase";"3B";"NYY"
"Healy, Ryon";"3B";"OAK"
"Healy, Tucker";"RP";"OAK"
"Heaney, Andrew";"SP";"LAA"
"Heath, Deunte";"RP";"CWS"
"Heathcott, Slade";"OF";"NYY"
"Hebert, Brock";"2B";"SEA"
"Hebner, Cody";"RP";"SDG"
"Hechavarria, Adeiny";"SS";"MIA"
"Heckathorn, Kyle";"RP";"MIL"
"Heddinger, Josh";"RP";"DET"
"Hedges, Austin";"C";"SDG"
"Hedman, Drew";"1B";"BOS"
"Hee, Jonathan";"3B";"BOS"
"Hefflinger, Robert";"OF";"ATL"
"Hefner, Jeremy";"SP";"STL"
"Heid, Andrew";"OF";"LAA"
"Heim, Jonah";"C";"BAL"
"Heineman, Tyler";"C";"HOU"
"Heisey, Chris";"OF";"WAS"
"Heisler, Adam";"OF";"CWS"
"Heisler, Adam";"OF";"CWS"
"Heller, Kevin";"OF";"BOS"
"Hellickson, Jeremy";"SP";"PHI"
"Hellweg, Johnny";"SP";"SDG"
"Helm, Matt";"2B";"ARI"
"Helsley, Ryan";"SP";"STL"
"Hembree, Heath";"RP";"BOS"
"Hemmer, Gabe";"RP";"DET"
"Henderson, Jim";"RP";"NYM"
"Hendricks, Kyle";"SP";"CHC"
"Hendriks, Liam";"RP";"OAK"
"Hendrix, Paul";"SS";"CLE"
"Henn, Sean";"RP";"NYM"
"Henriquez, Ralph";"C";"LAD"
"Henry, Jabari";"OF";"SEA"
"Henry, Jordan";"OF";"CLE"
"Henry, Justin";"OF";"BOS"
"Henry, Randy";"RP";"TEX"
"Hensley, Steven";"RP";"COL"
"Hensley, Ty";"RP";"NYY"
"Henson, Tyler";"OF";"PHI"
"Heras, Leo";"OF";"HOU"
"Heredia, Guillermo";"OF";"SEA"
"Heredia, Jairo";"RP";"ATL"
"Heredia, Jairo";"RP";"ATL"
"Hermida, Jeremy";"OF";"MIL"
"Hermsen, B.J.";"SP";"MIN"
"Hernandez, Brian";"1B";"LAA"
"Hernandez, Carlos";"SP";"OAK"
"Hernandez, Cesar";"2B";"PHI"
"Hernandez, Chris";"RP";"BOS"
"Hernandez, David";"SS";"COL"
"Hernandez, David";"RP";"PHI"
"Hernandez, Elier";"OF";"K.C"
"Hernandez, Elier";"OF";"K.C"
"Hernandez, Enrique";"2B";"LAD"
"Hernandez, Felix";"SP";"SEA"
"Hernandez, Gorkys";"OF";"SFO"
"Hernandez, Jayson";"OF";"BOS"
"Hernandez, Jayson";"C";"BOS"
"Hernandez, Jefri";"RP";"TEX"
"Hernandez, Jefri";"RP";"TEX"
"Hernandez, Jonathan";"SP";"TEX"
"Hernandez, Luis";"SS";"CLE"
"Hernandez, Marco";"SS";"BOS"
"Hernandez, Marco";"SS";"CHC"
"Hernandez, Oscar";"C";"ARI"
"Hernandez, Raymond";"RP";"ARI"
"Hernandez, Roberto";"SP";"TOR"
"Hernandez, Roman";"OF";"K.C"
"Hernandez, Teoscar";"OF";"HOU"
"Hernandez, Teoscar";"OF";"HOU"
"Herndon, David";"RP";"NYY"
"Herrera, Carlos";"SS";"COL"
"Herrera, Dilson";"2B";"NYM"
"Herrera, Elian";"OF";"LAD"
"Herrera, Javier";"OF";"SFO"
"Herrera, Jonathan";"2B";"CHC"
"Herrera, Jose";"C";"ARI"
"Herrera, Kelvin";"RP";"K.C"
"Herrera, Odubel";"OF";"PHI"
"Herrera, Rosell";"OF";"COL"
"Herrera, Roybell";"C";"NYY"
"Herrera, Roybell";"C";"NYY"
"Herrera, Yoslan";"RP";"LAA"
"Herrmann, Chris";"C";"ARI"
"Herrmann, Frank";"RP";"PHI"
"Hess, David";"RP";"BAL"
"Hessler, Keith";"RP";"ARI"
"Hessman, Mike";"1B";"DET"
"Hester, John";"C";"PHI"
"Heston, Chris";"SP";"SFO"
"Heyer, Kurt";"RP";"STL"
"Heyward, Jason";"OF";"CHC"
"Hicks, Aaron";"OF";"NYY"
"Hicks, Brandon";"SS";"LAD"
"Hicks, Dalton";"1B";"MIN"
"Hicks, John";"C";"MIN"
"Hidalgo, Anderson";"3B";"MIN"
"Hinze, Kody";"1B";"HOU"
"Hissey, Peter";"OF";"BOS"
"Hively, RJ";"RP";"ARI"
"Hobson, Cameron";"RP";"SEA"
"Hochevar, Luke";"RP";"K.C"
"Hodges, Jesse";"3B";"CHC"
"Hoenecke, Paul";"3B";"LAD"
"Hoes, L.J.";"OF";"BAL"
"Hoey, Jim";"RP";"MIL"
"Hoffman, Jeff";"SP";"COL"
"Holaday, Bryan";"C";"DET"
"Holder, Kyle";"SS";"NYY"
"Holder, Trevor";"SP";"WAS"
"Holdzkom, John";"RP";"PIT"
"Holland, Derek";"SP";"TEX"
"Holland, Greg";"RP";"K.C"
"Holland, Malcolm";"OF";"LAD"
"Holland, Neil";"RP";"WAS"
"Hollands, Mario";"RP";"PHI"
"Holle, Greg";"RP";"MIL"
"Holliday, Matt";"OF";"STL"
"Holmberg, David";"SP";"ATL"
"Holmes, Clay";"SP";"PIT"
"Holmes, Colby";"RP";"ATL"
"Holmes, Grant";"RP";"LAD"
"Honeywell, Brent";"SP";"TAM"
"Hood, Destin";"OF";"MIA"
"Hooker, Deryk";"RP";"OAK"
"Hoover, J.J.";"RP";"CIN"
"Hope, Mason";"SP";"MIA"
"Horacek, Mitch";"RP";"BAL"
"Hosmer, Eric";"1B";"K.C"
"Houle, Dustin";"C";"MIL"
"House, Austin";"RP";"OAK"
"House, T.J.";"SP";"CLE"
"Houser, Adrian";"SP";"MIL"
"Howard, Dillon";"SP";"CLE"
"Howard, Justin";"1B";"PIT"
"Howard, Justin";"OF";"PIT"
"Howard, Kevin";"3B";"TOR"
"Howard, Nick";"SP";"CIN"
"Howard, Ryan";"1B";"PHI"
"Howell, J.P.";"RP";"LAD"
"Howell, Jeff";"C";"WAS"
"Huchingson, Chase";"RP";"NYM"
"Hudson, Daniel";"RP";"ARI"
"Hudson, Joe";"C";"CIN"
"Hudson, Kyle";"OF";"LAA"
"Hudson, Tim";"SP";"SFO"
"Huff, David";"SP";"K.C"
"Huffman, Chad";"OF";"DET"
"Hughes, Dusty";"RP";"ATL"
"Hughes, Jared";"RP";"PIT"
"Hughes, Phil";"SP";"MIN"
"Hughes, Rhyne";"1B";"BAL"
"Hultzen, Danny";"SP";"SEA"
"Humber, Philip";"SP";"SDG"
"Humphries, Brian";"OF";"COL"
"Hundley, Nick";"C";"COL"
"Hunter, Brett";"RP";"OAK"
"Hunter, Cedric";"OF";"PHI"
"Hunter, Kyle";"RP";"SEA"
"Hunter, Tommy";"RP";"CLE"
"Hunter, Torii";"OF";"MIN"
"Huntzinger, Brock";"RP";"COL"
"Hutchison, Drew";"SP";"TOR"
"Hyde, Lee";"RP";"CIN"
"Hyde, Mott";"2B";"HOU"
"Hynick, Brandon";"SP";"LAA"
"Iannetta, Chris";"C";"SEA"
"Ibarra, Walter";"SS";"ARI"
"Ibarra, Walter";"SS";"CHC"
"Iglesias, Jose";"SS";"DET"
"Iglesias, Raisel";"SP";"CIN"
"Ijames, Stewart";"OF";"ARI"
"Imhof, Matt";"SP";"PHI"
"Inch, Steven";"RP";"PHI"
"Inciarte, Ender";"OF";"ATL"
"Infante, Gregory";"RP";"PHI"
"Infante, Omar";"2B";"K.C"
"Iribarren, Hernan";"2B";"CIN"
"Jackson, Alex";"OF";"SEA"
"Jackson, Anthony";"OF";"LAD"
"Jackson, Austin";"OF";"CWS"
"Jackson, Bralin";"OF";"TAM"
"Jackson, Brett";"OF";"SFO"
"Jackson, Conor";"1B";"BAL"
"Jackson, Drew";"SS";"SEA"
"Jackson, Edwin";"SP";"MIA"
"Jackson, Jay";"SP";"SDG"
"Jackson, Jhalan";"OF";"NYY"
"Jackson, Joe";"C";"TEX"
"Jackson, Justin";"RP";"ATL"
"Jackson, Justin";"RP";"ATL"
"Jackson, Luke";"SP";"TEX"
"Jackson, Ryan";"SS";"PHI"
"Jackson, Zach";"SP";"WAS"
"Jacobo, Gabe";"1B";"TOR"
"Jacobs, Brandon";"UTIL";"ARI"
"Jacobs, Chris";"1B";"STL"
"Jacobs, Mike";"1B";"ARI"
"Jagielo, Eric";"3B";"CIN"
"Jakubauskas, Chris";"SP";"MIL"
"James, Chad";"SP";"MIA"
"James, Jiwan";"OF";"DET"
"Jamieson, Sean";"SS";"ARI"
"Jansen, Danny";"C";"TOR"
"Jansen, Kenley";"RP";"LAD"
"Janssen, Casey";"RP";"SDG"
"Jaye, Myles";"SP";"TEX"
"Jefferies, Jake";"C";"MIA"
"Jeffress, Jeremy";"RP";"MIL"
"Jenkins, Chad";"RP";"TOR"
"Jenkins, Eric";"OF";"TEX"
"Jenkins, Kerry";"OF";"ARI"
"Jenkins, Tyrell";"SP";"ATL"
"Jennings, Dan";"RP";"CWS"
"Jennings, Desmond";"OF";"TAM"
"Jensen, Chase";"1B";"SDG"
"Jensen, Chase";"3B";"SDG"
"Jensen, George";"RP";"TAM"
"Jensen, Kyle";"OF";"ARI"
"Jensen, Michael";"RP";"CHC"
"Jepsen, Kevin";"RP";"MIN"
"Jerez, Williams";"RP";"BOS"
"Jeroloman, Brian";"C";"WAS"
"Jimenez, A.J.";"C";"TOR"
"Jimenez, Cesar";"RP";"MIL"
"Jimenez, Cristian";"OF";"OAK"
"Jimenez, Eloy";"OF";"CHC"
"Jimenez, Emerson";"SS";"COL"
"Jimenez, Emerson";"SS";"COL"
"Jimenez, Eswarlin";"SP";"LAA"
"Jimenez, Joel";"C";"MIA"
"Jimenez, Joe";"SP";"DET"
"Jimenez, Jorge";"3B";"BOS"
"Jimenez, Luis";"1B";"TOR"
"Jimenez, Ubaldo";"SP";"BAL"
"Jirschele, Justin";"2B";"CWS"
"Jirschele, Justin";"2B";"CWS"
"Joe, Connor";"OF";"PIT"
"Johansen, Jake";"SP";"WAS"
"Jokisch, Eric";"SP";"CHC"
"Jones, Adam";"OF";"BAL"
"Jones, Beau";"RP";"MIA"
"Jones, Chris";"SP";"BAL"
"Jones, Chuckie";"OF";"SFO"
"Jones, Corey";"2B";"DET"
"Jones, Devin";"RP";"BAL"
"Jones, Duanel";"3B";"SDG"
"Jones, Hunter";"OF";"CWS"
"Jones, Hunter";"OF";"CWS"
"Jones, JaCoby";"SS";"DET"
"Jones, Jacoby";"SS";"PIT"
"Jones, Jahmai";"OF";"LAA"
"Jones, James";"OF";"TEX"
"Jones, Jason M.";"RP";"WAS"
"Jones, Jonathan";"OF";"MIA"
"Jones, Mycal";"OF";"ATL"
"Jones, Nate";"RP";"CWS"
"Jones, Ryan";"OF";"LAA"
"Jones, Ryder";"3B";"SFO"
"Jones, Zach";"RP";"MIL"
"Jordan, Taylor";"RP";"WAS"
"Jorge, Felix";"SP";"MIN"
"Jorgenson, Adam";"RP";"COL"
"Joseph, Caleb";"C";"BAL"
"Joseph, Corban";"2B";"BAL"
"Joseph, Tommy";"C";"PHI"
"Joyce, Matt";"OF";"PIT"
"Judge, Aaron";"OF";"NYY"
"Juengel, Matt";"3B";"MIA"
"Jurado, Ariel";"SP";"TEX"
"Jurica, Carter";"SS";"SFO"
"Jurrjens, Jair";"SP";"COL"
"Ka'aihue, Kila";"1B";"WAS"
"Kaczrowski, Daniel";"OF";"ARI"
"Kahnle, Tommy";"RP";"CWS"
"Kandilas, David";"OF";"COL"
"Kanzler, Jason";"OF";"MIN"
"Kaprielian, James";"SP";"NYY"
"Kasparek, Kenn";"SP";"PIT"
