"Player";"Position";"Team"
"Fields, Daniel";"OF";"CWS"
"Fields, Josh";"RP";"HOU"
"Fields, Josh";"3B";"PHI"
"Fields, Matt";"1B";"K.C"
"Fields, Roemon";"OF";"TOR"
"Fien, Casey";"RP";"MIN"
"Fiers, Mike";"SP";"HOU"
"Fife, Stephen";"SP";"CHC"
"Figaro, Alfredo";"RP";"MIL"
"Figueroa, Cole";"2B";"PIT"
"Figueroa, Nelson";"RP";"ARI"
"Figueroa, Pedro";"RP";"TEX"
"Filliben, Tyler";"SS";"PIT"
"Fink, Grant";"3B";"CLE"
"Fink, Grant";"3B";"CLE"
"Finnegan, Brandon";"RP";"CIN"
"Fiorito, Dan";"SS";"NYY"
"Fiorito, Dan";"3B";"NYY"
"Fish, Michael";"OF";"LAA"
"Fish, Michael";"OF";"LAA"
"Fish, Robert";"RP";"ATL"
"Fisher, Austin";"SS";"CLE"
"Fisher, Carlos";"RP";"ATL"
"Fisher, Carlos";"RP";"ATL"
"Fisher, Derek";"OF";"HOU"
"Fisher, Michael";"2B";"NYM"
"Fisher, Ryan";"3B";"MIA"
"Fister, Doug";"SP";"HOU"
"Flaherty, Jack";"RP";"STL"
"Flaherty, Ryan";"2B";"BAL"
"Flande, Yohan";"SP";"COL"
"Fleck, Kaleb";"RP";"ARI"
"Fleet, Austin";"RP";"SFO"
"Fleming, Marquis";"RP";"TAM"
"Fletcher, Brian";"OF";"K.C"
"Fletcher, David";"SS";"LAA"
"Flete, Bryant";"2B";"CHC"
"Fleury, Mark";"C";"CIN"
"Flores, Adalberto";"RP";"HOU"
"Flores, Jeckson";"SS";"K.C"
"Flores, Jecksson";"SS";"K.C"
"Flores, Jesus";"C";"ATL"
"Flores, Jorge";"SS";"TOR"
"Flores, Jose";"RP";"OAK"
"Flores, Kendry";"RP";"MIA"
"Flores, Luis";"C";"HOU"
"Flores, Mike";"RP";"ATL"
"Flores, Ramon";"OF";"MIL"
"Flores, Rudy";"1B";"ARI"
"Flores, Wilmer";"SS";"NYM"
"Florimon, Pedro";"SS";"PIT"
"Floro, Dylan";"SP";"TAM"
"Flowers, Tyler";"C";"ATL"
"Floyd, Gavin";"SP";"TOR"
"Flynn, Brian";"RP";"K.C"
"Flynn, Cameron";"OF";"MIA"
"Flynn, Conrad";"RP";"ARI"
"Folli, Mike";"3B";"TAM"
"Foltynewicz, Mike";"SP";"ATL"
"Font, Wilmer";"RP";"TEX"
"Fontana, Nolan";"2B";"HOU"
"Fontanez, Randy";"RP";"NYM"
"Fontenot, Mike";"2B";"WAS"
"Ford, Darren";"OF";"SFO"
"Ford, Fred";"1B";"K.C"
"Ford, Josh";"C";"ARI"
"Ford, Shelby";"2B";"PIT"
"Fornataro, Eric";"RP";"WAS"
"Forsythe, Blake";"C";"NYM"
"Forsythe, Blake";"C";"OAK"
"Forsythe, Logan";"2B";"TAM"
"Fortunato, Raul";"OF";"PIT"
"Foster, Jared";"OF";"LAA"
"Foster, Zach";"RP";"PIT"
"Fowler, Dexter";"OF";"CHC"
"Fowler, Dustin";"OF";"NYY"
"Fox, Lucius";"SS";"SFO"
"France, Ty";"3B";"SDG"
"Francescon, P.J.";"RP";"CHC"
"Francis, Jeff";"RP";"TOR"
"Francisco, Ben";"OF";"ARI"
"Francisco, Delvi";"RP";"CLE"
"Francisco, Juan";"3B";"TAM"
"Franco, Anderson";"3B";"WAS"
"Franco, Angel";"2B";"K.C"
"Franco, Carlos";"3B";"ATL"
"Franco, Maikel";"3B";"PHI"
"Francoeur, Jeff";"OF";"ATL"
"Frandsen, Kevin";"2B";"SFO"
"Franklin, Kevin";"1B";"CIN"
"Franklin, Nick";"2B";"TAM"
"Frankoff, Seth";"RP";"OAK"
"Fransoso, Michael";"OF";"PIT"
"Fraser, Ryan";"RP";"NYM"
"Frasor, Jason";"RP";"ATL"
"Frazier, Adam";"SS";"PIT"
"Frazier, Clint";"OF";"CLE"
"Frazier, Parker";"RP";"CWS"
"Frazier, Todd";"3B";"CWS"
"Freeland, Kyle";"SP";"COL"
"Freeman, Freddie";"1B";"ATL"
"Freeman, Mike";"2B";"ARI"
"Freeman, Ronnie";"C";"ARI"
"Freeman, Sam";"RP";"TEX"
"Freeman, Wesley";"OF";"PIT"
"Freese, David";"3B";"PIT"
"Freiman, Nate";"1B";"ATL"
"Freitas, Dave";"C";"BAL"
"Frey, Chris";"OF";"PHI"
"Frey, Evan";"OF";"COL"
"Frias, Carlos";"SP";"LAD"
"Friday, Brian";"SS";"PIT"
"Fried, Max";"SP";"ATL"
"Friend, Justin";"RP";"PHI"
"Frieri, Ernesto";"RP";"PHI"
"Fry, Jace";"SP";"CWS"
"Fry, Paul";"RP";"SEA"
"Fryer, Eric";"C";"STL"
"Fuenmayor, Balbino";"1B";"K.C"
"Fuentes, Josh";"3B";"COL"
"Fuentes, Nelvin";"RP";"CWS"
"Fuentes, Reymond";"OF";"K.C"
"Fuentes, Steven";"SS";"DET"
"Fuentes, Steven";"3B";"DET"
"Fukofuka, Amalani";"OF";"K.C"
"Fuld, Sam";"OF";"OAK"
"Fulenchek, Garrett";"SP";"ATL"
"Fuller, Jim";"RP";"PIT"
"Fulmer, Carson";"SP";"CWS"
"Fulmer, Michael";"SP";"DET"
"Furbush, Charlie";"RP";"SEA"
"Fuselier, Alex";"OF";"PIT"
"Gac, Ian";"1B";"K.C"
"Gaedele, Kyle";"OF";"SDG"
"Gagnon, Drew";"SP";"MIL"
"Gailey, Frank";"RP";"BAL"
"Gailey, Frank";"RP";"OAK"
"Galarraga, Armando";"SP";"CIN"
"Gale, Rocky";"C";"SDG"
"Galindo, Jesus";"OF";"SFO"
"Gallagher, Cam";"C";"K.C"
"Gallagher, Jim";"1B";"CWS"
"Gallardo, Yovani";"SP";"BAL"
"Gallas, Anthony";"OF";"CLE"
"Gallego, Niko";"2B";"ARI"
"Gallic, Mike";"OF";"SDG"
"Gallo, Joey";"OF";"TEX"
"Galloway, Isaac";"OF";"MIA"
"Galvez, Cesar";"3B";"COL"
"Galvez, Cesar";"SS";"COL"
"Galvez, Jonathan";"3B";"NYY"
"Galvis, Freddy";"SS";"PHI"
"Gamache, Dan";"3B";"PIT"
"Gamboa, Eddie";"SP";"TAM"
"Gamel, Ben";"OF";"NYY"
"Gamel, Mat";"1B";"ATL"
"Gant, John";"SP";"ATL"
"Gantt, Marty";"OF";"TAM"
"Garabito, Gerson";"SP";"K.C"
"Garces, Frank";"RP";"SDG"
"Garcia, Adonis";"3B";"ATL"
"Garcia, Anthony";"OF";"STL"
"Garcia, Aramis";"C";"SFO"
"Garcia, Avisail";"OF";"CWS"
"Garcia, Carlos";"2B";"K.C"
"Garcia, Deybi";"C";"PIT"
"Garcia, Drew";"SS";"CWS"
"Garcia, Edwin";"SS";"TEX"
"Garcia, Elniery";"RP";"PHI"
"Garcia, Freddy";"SP";"LAD"
"Garcia, Greg";"2B";"STL"
"Garcia, Harold";"2B";"MIN"
"Garcia, Henry";"1B";"COL"
"Garcia, Jaime";"SP";"STL"
"Garcia, Jarlin";"SP";"MIA"
"Garcia, Jason";"RP";"BAL"
"Garcia, Jon";"OF";"LAD"
"Garcia, Julio";"SS";"LAA"
"Garcia, Kevin";"OF";"CIN"
"Garcia, Leury";"2B";"CWS"
"Garcia, Luis";"RP";"PHI"
"Garcia, Martire";"RP";"TEX"
"Garcia, Nate";"RP";"TAM"
"Garcia, Onelki";"SP";"CWS"
"Garcia, Rene";"C";"MIL"
"Garcia, Robel";"3B";"CLE"
"Garcia, Silfredo";"RP";"STL"
"Garcia, Wilkerman";"SS";"NYY"
"Garcia, Willy";"OF";"PIT"
"Garcia, Yeudy";"SP";"PIT"
"Garcia, Yimi";"RP";"LAD"
"Gardeck, Ian";"RP";"SFO"
"Gardner, Brett";"OF";"NYY"
"Garfield, Cameron";"C";"MIL"
"Garia, Chris";"OF";"TEX"
"Garia, Chris";"OF";"TEX"
"Garlick, Kyle";"OF";"LAD"
"Garneau, Dustin";"C";"COL"
"Garner, Cole";"OF";"MIL"
"Garrett, Amir";"SP";"CIN"
"Garrett, Stone";"OF";"MIA"
"Garrido, Santiago";"SP";"TAM"
"Garrison, Steve";"SP";"ARI"
"Garrison, Taylor";"RP";"NYY"
"Garrison, Trent";"C";"NYY"
"Garton, Ryan";"RP";"TAM"
"Garver, Mitch";"C";"MIN"
"Garvey, Robbie";"OF";"LAD"
"Garvin, Grayson";"SP";"TAM"
"Garza, Matt";"SP";"MIL"
"Gasparini, Marten";"SS";"K.C"
"Gast, John";"SP";"STL"
"Gaston, Jon";"OF";"HOU"
"Gatewood, Jake";"SS";"MIL"
"Gattis, Evan";"UTIL";"HOU"
"Gatto, Joe";"RP";"LAA"
"Gaudin, Chad";"RP";"LAD"
"Gausman, Kevin";"SP";"BAL"
"Gaviglio, Sam";"RP";"SEA"
"Gayhart, Jared";"RP";"DET"
"Gaynor, Wade";"3B";"DET"
"Gearrin, Cory";"RP";"SFO"
"Gebhardt, Ryan";"1B";"ARI"
"Gebhardt, Ryan";"2B";"ARI"
"Gedman, Matthew";"1B";"BOS"
"Gedman, Matthew";"3B";"BOS"
"Gee, Dillon";"SP";"K.C"
"Geiger, Dustin";"1B";"CHC"
"Gelalich, Jeff";"OF";"CIN"
"Geltz, Steven";"RP";"TAM"
"Gennett, Scooter";"2B";"MIL"
"Gentile, Zach";"2B";"BOS"
"Gentry, Craig";"OF";"LAA"
"George, Darryl";"3B";"TAM"
"George, Max";"SS";"COL"
"Gerber, Michael";"OF";"DET"
"Gerber, Mike";"OF";"DET"
"German, Angel";"SP";"LAD"
"German, Domingo";"SP";"NYY"
"Germano, Justin";"RP";"SEA"
"Germen, Gonzalez";"RP";"COL"
"Geronimo, Ignacio";"RP";"ATL"
"Gettys, Michael";"OF";"SDG"
"Giansanti, Anthony";"OF";"CHC"
"Giavotella, Johnny";"2B";"LAA"
"Gibson, Cam";"OF";"DET"
"Gibson, Daniel";"RP";"ARI"
"Gibson, Daniel";"RP";"ARI"
"Gibson, Derrik";"2B";"NYM"
"Gibson, Kyle";"SP";"MIN"
"Gibson, Tyler";"OF";"DET"
"Gil, Jean Carlos";"RP";"ATL"
"Gil, Jerry";"RP";"CLE"
"Gil, Jose";"C";"NYY"
"Gil, Ronny";"SS";"STL"
"Gil, Yean Carlos";"SP";"ATL"
"Gilbert, Archie";"OF";"ARI"
"Gilbert, Trent";"2B";"OAK"
"Gilbert, Trent";"2B";"OAK"
"Giles, Ken";"RP";"HOU"
"Gillaspie, Casey";"1B";"TAM"
"Gillaspie, Conor";"3B";"SFO"
"Gillespie, Cole";"OF";"MIA"
"Gillheeney, James";"SP";"SEA"
"Gilliam, Robert";"RP";"WAS"
"Gilliam, Robert";"RP";"WAS"
"Gillies, Tyson";"OF";"SDG"
"Gilmartin, Sean";"RP";"NYM"
"Gilmore, Jonathan";"3B";"CWS"
"Gimenez, Chris";"C";"TEX"
"Gimenez, Hector";"C";"CWS"
"Gimenez, Wilfredo";"C";"MIA"
"Gindl, Caleb";"OF";"TOR"
"Giolito, Lucas";"SP";"WAS"
"Giovinazzo, Chris";"OF";"LAA"
"Girodo, Chad";"RP";"TOR"
"Girodo, Chad";"RP";"TOR"
"Giron, Ruddy";"SS";"SDG"
"Gittens, Chris";"1B";"NYY"
"Givens, Mychal";"RP";"BAL"
"Glaesmann, Todd";"OF";"ARI"
"Glasnow, Tyler";"SP";"PIT"
"Gleason, Sean";"RP";"BAL"
"Glenn, Alex";"OF";"ARI"
"Glenn, Brad";"OF";"TOR"
"Glenn, Jeff";"C";"NYM"
"Godfrey, Graham";"SP";"BOS"
"Godfrey, Sean";"OF";"ATL"
"Godley, Zack";"SP";"ARI"
"Goebbert, Jake";"OF";"OAK"
"Goebbert, Jake";"1B";"PIT"
"Goeddel, Erik";"RP";"NYM"
"Goeddel, Tyler";"OF";"PHI"
"Goedert, Jared";"3B";"TOR"
"Goetzman, Granden";"OF";"TAM"
"Goforth, David";"RP";"MIL"
"Gohara, Luiz";"SP";"SEA"
"Goins, Ryan";"2B";"TOR"
"Golden, Reggie";"OF";"CHC"
"Goldschmidt, Paul";"1B";"ARI"
"Golson, Greg";"OF";"COL"
"Gomber, Austin";"SP";"STL"
"Gomes, Brandon";"RP";"CHC"
"Gomes, Jonny";"OF";"K.C"
"Gomes, Juan";"C";"CLE"
"Gomes, Yan";"C";"CLE"
"Gomez, Anthony";"2B";"MIA"
"Gomez, Carlos";"OF";"HOU"
"Gomez, Cristian";"SS";"LAD"
"Gomez, Jeanmar";"RP";"PHI"
"Gomez, Leuris";"RP";"COL"
"Gomez, Leuris";"RP";"COL"
"Gomez, Mauro";"1B";"WAS"
"Gomez, Miguel";"C";"SFO"
"Gomez, Raywilly";"C";"NYM"
"Gomez, Rolando";"SS";"LAA"
"Goncalves, Jonathan";"OF";"MIN"
"Gonsalves, Stephen";"SP";"MIN"
"Gonzales, Marco";"SP";"STL"
"Gonzales, Mike";"1B";"MIN"
"Gonzalez, Adrian";"1B";"LAD"
"Gonzalez, Alberto";"SS";"DET"
"Gonzalez, Alfredo";"C";"HOU"
"Gonzalez, Benji";"2B";"SEA"
"Gonzalez, Brian";"RP";"BAL"
"Gonzalez, Carlos";"RP";"CIN"
"Gonzalez, Carlos";"RP";"CIN"
"Gonzalez, Carlos";"OF";"COL"
"Gonzalez, Chi Chi";"SP";"TEX"
"Gonzalez, David";"2B";"DET"
"Gonzalez, Edgar";"RP";"HOU"
"Gonzalez, Eduardo";"OF";"CHC"
"Gonzalez, Elevys";"3B";"LAD"
"Gonzalez, Erik";"2B";"CLE"
"Gonzalez, Felix";"2B";"TAM"
"Gonzalez, Gio";"SP";"WAS"
"Gonzalez, Jose";"OF";"TEX"
"Gonzalez, Juan";"RP";"STL"
"Gonzalez, Luis";"SS";"CIN"
"Gonzalez, Luis";"SS";"CIN"
"Gonzalez, Marwin";"1B";"HOU"
"Gonzalez, Michael";"RP";"WAS"
"Gonzalez, Miguel";"SP";"BAL"
"Gonzalez, Miguel";"C";"DET"
"Gonzalez, Nelson";"RP";"COL"
"Gonzalez, Severino";"SP";"PHI"
"Gonzalez, Yovan";"C";"CIN"
"Good, Riley";"OF";"LAA"
"Good, Riley";"OF";"LAA"
"Goodrum, Niko";"3B";"MIN"
"Goodwin, Brian";"OF";"WAS"
"Goody, Nick";"RP";"NYY"
"Gordon, Alex";"OF";"K.C"
"Gordon, Brian";"RP";"NYY"
"Gordon, Dee";"2B";"MIA"
"Gordon, Devaris";"SS";"LAD"
"Gordon, Nick";"SS";"MIN"
"Gore, Terrance";"OF";"K.C"
"Gorgen, Matt";"RP";"ARI"
"Goris, Diego";"SS";"SDG"
"Gorski, Darin";"SP";"NYM"
"Gorzelanny, Tom";"RP";"CLE"
"Gose, Anthony";"OF";"DET"
"Gosewisch, Tuffy";"C";"ARI"
"Gosselin, Phil";"3B";"ARI"
"Gott, Trevor";"RP";"LAA"
"Gott, Trevor";"RP";"WAS"
"Gotta, Cade";"OF";"TAM"
"Gourley, Walker";"3B";"PIT"
"Gowens, Brennan";"OF";"LAA"
"Grace, Matt";"RP";"WAS"
"Gracey, Scott";"RP";"TOR"
"Gragnani, Reed";"SS";"BOS"
"Gragnani, Reed";"2B";"BOS"
"Graham, Caleb";"RP";"LAA"
"Graham, J.R.";"RP";"MIN"
"Gran, Paul";"3B";"MIA"
"Grandal, Yasmani";"C";"LAD"
"Granderson, Curtis";"OF";"NYM"
"Granier, Drew";"SP";"OAK"
"Granite, Zach";"OF";"MIN"
"Graterol, Juan";"C";"LAA"
"Graveman, Kendall";"SP";"OAK"
"Gray, Jeff";"RP";"CWS"
"Gray, Jon";"SP";"COL"
"Gray, Sonny";"SP";"OAK"
"Green, Austin";"C";"DET"
"Green, Chad";"SP";"NYY"
"Green, Grant";"2B";"SFO"
"Green, Hunter";"SP";"LAA"
"Green, Taylor";"3B";"MIL"
"Green, Zach";"3B";"PHI"
"Greene, Brodie";"2B";"CIN"
"Greene, Conner";"SP";"TOR"
"Greene, Justin";"OF";"ARI"
"Greene, Kyle";"3B";"ARI"
"Greene, Larry";"OF";"PHI"
"Greene, Marcus";"C";"TEX"
"Greene, Shane";"SP";"DET"
"Greene, Tyler";"SS";"ATL"
"Greenwell, Bo";"OF";"CLE"
"Greenwood, Nick";"SP";"CHC"
"Gregerson, Luke";"RP";"HOU"
"Gregorio, Joan";"SP";"SFO"
"Gregorius, Didi";"SS";"NYY"
"Greiner, Grayson";"C";"DET"
"Greinke, Zack";"SP";"ARI"
"Gretzky, Trevor";"1B";"LAA"
"Grichuk, Randal";"OF";"STL"
"Grider, Casio";"SS";"LAD"
"Griffin, A.J.";"SP";"TEX"
"Griffin, Foster";"SP";"K.C"
"Griffin, Jonathan";"SS";"ARI"
"Grilli, Jason";"RP";"ATL"
"Grimes, Tyler";"SS";"MIN"
"Grimm, Justin";"RP";"CHC"
"Gronauer, Kai";"C";"NYM"
"Grosser, Alec";"SP";"ATL"
"Grossman, Robbie";"OF";"CLE"
"Grovatt, Dan";"OF";"PIT"
"Grube, Jarrett";"SP";"CLE"
"Grullon, Deivi";"C";"PHI"
"Grullon, Juan";"RP";"TEX"
"Gsellman, Robert";"SP";"NYM"
"Guaipe, Mayckol";"RP";"SEA"
"Guaipe, Mayckol";"RP";"SEA"
"Guarnaccia, Luke";"C";"SEA"
"Guerra, Deolis";"SP";"LAA"
"Guerra, Javier";"SS";"SDG"
"Guerra, Javy";"RP";"LAA"
"Guerra, Junior";"RP";"MIL"
"Guerra, Yosmany";"SS";"MIA"
"Guerrero, Alex";"OF";"LAD"
"Guerrero, Emilio";"SS";"TOR"
"Guerrero, Gabby";"OF";"ARI"
"Guerrero, Jordan";"SP";"CWS"
"Guerrero, Pedro";"SS";"LAD"
"Guerrero, Tayron";"RP";"SDG"
"Guerrero, Vladimir";"OF";"TOR"
"Guerrieri, Taylor";"SP";"TAM"
"Guevara, Hector";"SS";"TAM"
"Guez, Ben";"OF";"MIL"
"Guillon, Ismael";"SP";"CIN"
"Guillorme, Luis";"SS";"NYM"
"Guilmet, Preston";"RP";"DET"
"Guinn, Brian";"SS";"SDG"
"Gumbs, Angelo";"2B";"NYY"
"Gunkel, Joe";"SP";"BAL"
"Gunther, Ryan";"RP";"ATL"
"Gurka, Jason";"RP";"COL"
"Gustave, Jandel";"RP";"HOU"
"Guth, Jordan";"RP";"PHI"
"Guthrie, Jeremy";"SP";"TEX"
"Gutierrez, Christopher";"3B";"MIA"
"Gutierrez, Danny";"SP";"TEX"
"Gutierrez, Franklin";"OF";"SEA"
"Guyer, Brandon";"OF";"TAM"
"Guzman, Jesus";"1B";"CHC"
"Guzman, Ronald";"1B";"TEX"
"Gwynn, Tony";"OF";"WAS"
"Gyorko, Jedd";"2B";"STL"
"Ha, Jae-Hoon";"OF";"CHC"
"Haase, Eric";"C";"CLE"
"Haddad, Radley";"C";"NYY"
"Haddow, Mark";"OF";"CWS"
"Hader, Josh";"RP";"MIL"
"Hagadone, Nick";"RP";"MIL"
"Hagens, Bradin";"SP";"ARI"
"Hager, Jake";"SS";"TAM"
"Hagerty, Jason";"C";"SDG"
"Hague, Matt";"1B";"TOR"
"Hague, Rick";"3B";"WAS"
"Hahn, Jesse";"SP";"OAK"
"Hale, David";"SP";"COL"
"Haley, Trey";"RP";"PIT"
"Hall, Brooks";"SP";"MIL"
"Hall, Cody";"RP";"ARI"
"Hall, Frazier";"1B";"LAA"
"Hall, Kris";"RP";"OAK"
"Hall, Shaeffer";"SP";"NYY"
"Hallberg, Mark";"SS";"ARI"
"Halton, Sean";"1B";"BAL"
"Hamann, Michael";"RP";"CHC"
"Hamburger, Mark";"RP";"MIN"
"Hamels, Cole";"SP";"TEX"
"Hamilton, Billy";"OF";"CIN"
"Hamilton, Josh";"OF";"TEX"
"Hamilton, Mark";"1B";"ATL"
"Hamilton, Nick";"SS";"CLE"
"Hammel, Jason";"SP";"CHC"
"Hampson, Justin";"RP";"NYM"
"Hamren, Erik";"RP";"SDG"
"Hancock, Justin";"SP";"SDG"
"Hand, Brad";"RP";"MIA"
"Haney, Bobby";"SS";"SFO"
"Hanigan, Ryan";"C";"BOS"
"Haniger, Mitch";"OF";"ARI"
"Hankins, Jordan";"1B";"CHC"
"Hankins, Jordan";"3B";"CHC"
"Hankins, Todd";"2B";"CLE"
"Hannemann, Jacob";"OF";"CHC"
"Hanrahan, Joel";"RP";"DET"
"Hansen, Kyle";"RP";"CWS"
"Hanson, Alen";"SS";"PIT"
"Hanson, Nate";"1B";"MIN"
"Hanzawa, Troy";"SS";"PHI"
"Happ, Ian";"OF";"CHC"
"Happ, J.A.";"SP";"TOR"
"Harang, Aaron";"SP";"PHI"
"Harbin, Taylor";"SS";"MIA"
"Harden, Rich";"SP";"MIN"
"Hardy, Blaine";"RP";"DET"
"Hardy, J.J.";"SS";"BAL"
"Haren, Dan";"SP";"CHC"
"Harlan, Tom";"RP";"PIT"
"Harper, Bryce";"OF";"WAS"
"Harper, Ryne";"RP";"ATL"
"Harper, Ryne";"RP";"ATL"
"Harrell, Connor";"OF";"DET"
"Harrell, Lucas";"SP";"DET"
"Harris, Alonzo";"OF";"NYM"
"Harris, Brendan";"2B";"LAD"
"Harris, David";"OF";"TOR"
"Harris, James";"OF";"OAK"
"Harris, Jon";"SP";"TOR"
"Harris, Mitch";"RP";"STL"
"Harris, Ronald";"OF";"NYM"
"Harris, Ty'Relle";"RP";"CHC"
"Harris, Will";"RP";"HOU"
"Harrison, Jordan";"RP";"TAM"
"Harrison, Josh";"3B";"PIT"
"Harrison, Matt";"SP";"PHI"
"Harrison, Monte";"OF";"MIL"
"Harrison, Seth";"OF";"SFO"
"Harrison, Travis";"OF";"MIN"
"Harrold, Stephen";"RP";"SFO"
"Hart, Corey";"1B";"PIT"
"Hart, Donnie";"RP";"BAL"
"Hart, Josh";"OF";"BAL"
"Harvey, Hunter";"SP";"BAL"
"Harvey, Matt";"SP";"NYM"
"Hassan, Alex";"OF";"LAD"
"Hassebrock, Blake";"SP";"OAK"
"Hatcher, Chris";"RP";"LAD"
"Hathaway, Steve";"RP";"ARI"
"Havens, Reese";"2B";"NYM"
"Hawkins, Chris";"3B";"TOR"
"Hawkins, Courtney";"OF";"CWS"
"Hawkins, LaTroy";"RP";"TOR"
"Hawkins, Taylor";"C";"TAM"
"Haydel, Lee";"OF";"MIL"
"Hayes, Brett";"C";"ARI"
"Hayes, Danny";"1B";"CWS"
"Hayes, Drew";"RP";"CIN"
"Hayes, Ke'Bryan";"3B";"PIT"
"Haynal, Brad";"C";"MIA"
"Haynes, Kyle";"SP";"NYY"
"Hazelbaker, Jeremy";"OF";"STL"
"Head, Jerad";"OF";"WAS"
"Head, Louis";"RP";"CLE"
"Headley, Chase";"3B";"NYY"
"Healy, Ryon";"3B";"OAK"
"Healy, Tucker";"RP";"OAK"
"Heaney, Andrew";"SP";"LAA"
"Heath, Deunte";"RP";"CWS"
"Heathcott, Slade";"OF";"NYY"
"Hebert, Brock";"2B";"SEA"
"Hebner, Cody";"RP";"SDG"
"Hechavarria, Adeiny";"SS";"MIA"
"Heckathorn, Kyle";"RP";"MIL"
"Heddinger, Josh";"RP";"DET"
"Hedges, Austin";"C";"SDG"
"Hedman, Drew";"1B";"BOS"
"Hee, Jonathan";"3B";"BOS"
"Hefflinger, Robert";"OF";"ATL"
"Hefner, Jeremy";"SP";"STL"
"Heid, Andrew";"OF";"LAA"
"Heim, Jonah";"C";"BAL"
"Heineman, Tyler";"C";"HOU"
"Heisey, Chris";"OF";"WAS"
"Heisler, Adam";"OF";"CWS"
"Heisler, Adam";"OF";"CWS"
"Heller, Kevin";"OF";"BOS"
"Hellickson, Jeremy";"SP";"PHI"
"Hellweg, Johnny";"SP";"SDG"
"Helm, Matt";"2B";"ARI"
"Helsley, Ryan";"SP";"STL"
"Hembree, Heath";"RP";"BOS"
"Hemmer, Gabe";"RP";"DET"
"Henderson, Jim";"RP";"NYM"
"Hendricks, Kyle";"SP";"CHC"
"Hendriks, Liam";"RP";"OAK"
"Hendrix, Paul";"SS";"CLE"
"Henn, Sean";"RP";"NYM"
"Henriquez, Ralph";"C";"LAD"
"Henry, Jabari";"OF";"SEA"
"Henry, Jordan";"OF";"CLE"
"Henry, Justin";"OF";"BOS"
"Henry, Randy";"RP";"TEX"
"Hensley, Steven";"RP";"COL"
"Hensley, Ty";"RP";"NYY"
"Henson, Tyler";"OF";"PHI"
"Heras, Leo";"OF";"HOU"
"Heredia, Guillermo";"OF";"SEA"
"Heredia, Jairo";"RP";"ATL"
"Heredia, Jairo";"RP";"ATL"
"Hermida, Jeremy";"OF";"MIL"
"Hermsen, B.J.";"SP";"MIN"
"Hernandez, Brian";"1B";"LAA"
"Hernandez, Carlos";"SP";"OAK"
"Hernandez, Cesar";"2B";"PHI"
"Hernandez, Chris";"RP";"BOS"
"Hernandez, David";"SS";"COL"
"Hernandez, David";"RP";"PHI"
"Hernandez, Elier";"OF";"K.C"
"Hernandez, Elier";"OF";"K.C"
"Hernandez, Enrique";"2B";"LAD"
"Hernandez, Felix";"SP";"SEA"
"Hernandez, Gorkys";"OF";"SFO"
"Hernandez, Jayson";"OF";"BOS"
"Hernandez, Jayson";"C";"BOS"
"Hernandez, Jefri";"RP";"TEX"
"Hernandez, Jefri";"RP";"TEX"
"Hernandez, Jonathan";"SP";"TEX"
"Hernandez, Luis";"SS";"CLE"
"Hernandez, Marco";"SS";"BOS"
"Hernandez, Marco";"SS";"CHC"
"Hernandez, Oscar";"C";"ARI"
"Hernandez, Raymond";"RP";"ARI"
"Hernandez, Roberto";"SP";"TOR"
"Hernandez, Roman";"OF";"K.C"
"Hernandez, Teoscar";"OF";"HOU"
"Hernandez, Teoscar";"OF";"HOU"
"Herndon, David";"RP";"NYY"
"Herrera, Carlos";"SS";"COL"
"Herrera, Dilson";"2B";"NYM"
"Herrera, Elian";"OF";"LAD"
"Herrera, Javier";"OF";"SFO"
"Herrera, Jonathan";"2B";"CHC"
"Herrera, Jose";"C";"ARI"
"Herrera, Kelvin";"RP";"K.C"
"Herrera, Odubel";"OF";"PHI"
"Herrera, Rosell";"OF";"COL"
"Herrera, Roybell";"C";"NYY"
"Herrera, Roybell";"C";"NYY"
"Herrera, Yoslan";"RP";"LAA"
"Herrmann, Chris";"C";"ARI"
"Herrmann, Frank";"RP";"PHI"
"Hess, David";"RP";"BAL"
"Hessler, Keith";"RP";"ARI"
"Hessman, Mike";"1B";"DET"
"Hester, John";"C";"PHI"
"Heston, Chris";"SP";"SFO"
"Heyer, Kurt";"RP";"STL"
"Heyward, Jason";"OF";"CHC"
"Hicks, Aaron";"OF";"NYY"
"Hicks, Brandon";"SS";"LAD"
"Hicks, Dalton";"1B";"MIN"
"Hicks, John";"C";"MIN"
"Hidalgo, Anderson";"3B";"MIN"
"Higashioka, Kyle";"C";"NYY"
"Higgins, Tyler";"RP";"MIA"
"Higgins, Tyler";"RP";"MIA"
"Hill, Aaron";"2B";"MIL"
"Hill, Derek";"OF";"DET"
"Hill, Koyie";"C";"PHI"
"Hill, Nick";"RP";"SEA"
"Hill, Rich";"SP";"OAK"
"Hill, Shawn";"SP";"DET"
"Hill, Taylor";"RP";"WAS"
"Hillman, Juan";"SP";"CLE"
"Hinojosa, C.J.";"SS";"SFO"
"Hinojosa, Dalier";"RP";"PHI"
"Hinshaw, Alex";"RP";"TOR"
"Hinshaw, Chad";"OF";"LAA"
"Hinton, Robert";"RP";"BAL"
"Hinze, Kody";"1B";"HOU"
"Hissey, Peter";"OF";"BOS"
"Hively, RJ";"RP";"ARI"
"Hobson, Cameron";"RP";"SEA"
"Hobson, K.C.";"1B";"TOR"
"Hochevar, Luke";"RP";"K.C"
"Hodges, Jesse";"3B";"CHC"
